province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖南,2025,历史类,专科批,200,428.0,428,527,62786,62260-62786
湖南,2025,历史类,专科批,200,427.0,427,568,63354,62787-63354
湖南,2025,历史类,专科批,200,426.0,426,556,63910,63355-63910
湖南,2025,历史类,专科批,200,425.0,425,544,64454,63911-64454
湖南,2025,历史类,专科批,200,424.0,424,552,65006,64455-65006
湖南,2025,历史类,专科批,200,423.0,423,552,65558,65007-65558
湖南,2025,历史类,专科批,200,422.0,422,548,66106,65559-66106
湖南,2025,历史类,专科批,200,421.0,421,557,66663,66107-66663
湖南,2025,历史类,专科批,200,420.0,420,551,67214,66664-67214
湖南,2025,历史类,专科批,200,419.0,419,548,67762,67215-67762
湖南,2025,历史类,专科批,200,418.0,418,551,68313,67763-68313
湖南,2025,历史类,专科批,200,417.0,417,557,68870,68314-68870
湖南,2025,历史类,专科批,200,416.0,416,571,69441,68871-69441
湖南,2025,历史类,专科批,200,415.0,415,536,69977,69442-69977
湖南,2025,历史类,专科批,200,414.0,414,580,70557,69978-70557
湖南,2025,历史类,专科批,200,413.0,413,552,71109,70558-71109
湖南,2025,历史类,专科批,200,412.0,412,546,71655,71110-71655
湖南,2025,历史类,专科批,200,411.0,411,574,72229,71656-72229
湖南,2025,历史类,专科批,200,410.0,410,581,72810,72230-72810
湖南,2025,历史类,专科批,200,409.0,409,597,73407,72811-73407
湖南,2025,历史类,专科批,200,408.0,408,554,73961,73408-73961
湖南,2025,历史类,专科批,200,407.0,407,594,74555,73962-74555
湖南,2025,历史类,专科批,200,406.0,406,571,75126,74556-75126
湖南,2025,历史类,专科批,200,405.0,405,540,75666,75127-75666
湖南,2025,历史类,专科批,200,404.0,404,536,76202,75667-76202
湖南,2025,历史类,专科批,200,403.0,403,562,76764,76203-76764
湖南,2025,历史类,专科批,200,402.0,402,573,77337,76765-77337
湖南,2025,历史类,专科批,200,401.0,401,579,77916,77338-77916
湖南,2025,历史类,专科批,200,400.0,400,570,78486,77917-78486
湖南,2025,历史类,专科批,200,399.0,399,530,79016,78487-79016
湖南,2025,历史类,专科批,200,398.0,398,553,79569,79017-79569
湖南,2025,历史类,专科批,200,397.0,397,565,80134,79570-80134
湖南,2025,历史类,专科批,200,396.0,396,551,80685,80135-80685
湖南,2025,历史类,专科批,200,395.0,395,543,81228,80686-81228
湖南,2025,历史类,专科批,200,394.0,394,567,81795,81229-81795
湖南,2025,历史类,专科批,200,393.0,393,556,82351,81796-82351
湖南,2025,历史类,专科批,200,392.0,392,579,82930,82352-82930
湖南,2025,历史类,专科批,200,391.0,391,557,83487,82931-83487
湖南,2025,历史类,专科批,200,390.0,390,521,84008,83488-84008
湖南,2025,历史类,专科批,200,389.0,389,525,84533,84009-84533
湖南,2025,历史类,专科批,200,388.0,388,602,85135,84534-85135
湖南,2025,历史类,专科批,200,387.0,387,535,85670,85136-85670
湖南,2025,历史类,专科批,200,386.0,386,595,86265,85671-86265
湖南,2025,历史类,专科批,200,385.0,385,532,86797,86266-86797
湖南,2025,历史类,专科批,200,384.0,384,569,87366,86798-87366
湖南,2025,历史类,专科批,200,383.0,383,551,87917,87367-87917
湖南,2025,历史类,专科批,200,382.0,382,550,88467,87918-88467
湖南,2025,历史类,专科批,200,381.0,381,514,88981,88468-88981
湖南,2025,历史类,专科批,200,380.0,380,562,89543,88982-89543
湖南,2025,历史类,专科批,200,379.0,379,574,90117,89544-90117
湖南,2025,历史类,专科批,200,378.0,378,551,90668,90118-90668
湖南,2025,历史类,专科批,200,377.0,377,528,91196,90669-91196
湖南,2025,历史类,专科批,200,376.0,376,525,91721,91197-91721
湖南,2025,历史类,专科批,200,375.0,375,503,92224,91722-92224
湖南,2025,历史类,专科批,200,374.0,374,544,92768,92225-92768
湖南,2025,历史类,专科批,200,373.0,373,516,93284,92769-93284
湖南,2025,历史类,专科批,200,372.0,372,545,93829,93285-93829
湖南,2025,历史类,专科批,200,371.0,371,541,94370,93830-94370
湖南,2025,历史类,专科批,200,370.0,370,526,94896,94371-94896
湖南,2025,历史类,专科批,200,369.0,369,540,95436,94897-95436
湖南,2025,历史类,专科批,200,368.0,368,546,95982,95437-95982
湖南,2025,历史类,专科批,200,367.0,367,504,96486,95983-96486
湖南,2025,历史类,专科批,200,366.0,366,534,97020,96487-97020
湖南,2025,历史类,专科批,200,365.0,365,499,97519,97021-97519
湖南,2025,历史类,专科批,200,364.0,364,542,98061,97520-98061
湖南,2025,历史类,专科批,200,363.0,363,509,98570,98062-98570
湖南,2025,历史类,专科批,200,362.0,362,518,99088,98571-99088
湖南,2025,历史类,专科批,200,361.0,361,511,99599,99089-99599
湖南,2025,历史类,专科批,200,360.0,360,500,100099,99600-100099
湖南,2025,历史类,专科批,200,359.0,359,515,100614,100100-100614
湖南,2025,历史类,专科批,200,358.0,358,506,101120,100615-101120
湖南,2025,历史类,专科批,200,357.0,357,508,101628,101121-101628
湖南,2025,历史类,专科批,200,356.0,356,494,102122,101629-102122
湖南,2025,历史类,专科批,200,355.0,355,503,102625,102123-102625
湖南,2025,历史类,专科批,200,354.0,354,521,103146,102626-103146
湖南,2025,历史类,专科批,200,353.0,353,508,103654,103147-103654
湖南,2025,历史类,专科批,200,352.0,352,471,104125,103655-104125
湖南,2025,历史类,专科批,200,351.0,351,486,104611,104126-104611
湖南,2025,历史类,专科批,200,350.0,350,488,105099,104612-105099
湖南,2025,历史类,专科批,200,349.0,349,465,105564,105100-105564
湖南,2025,历史类,专科批,200,348.0,348,455,106019,105565-106019
湖南,2025,历史类,专科批,200,347.0,347,469,106488,106020-106488
湖南,2025,历史类,专科批,200,346.0,346,485,106973,106489-106973
湖南,2025,历史类,专科批,200,345.0,345,484,107457,106974-107457
湖南,2025,历史类,专科批,200,344.0,344,465,107922,107458-107922
湖南,2025,历史类,专科批,200,343.0,343,473,108395,107923-108395
湖南,2025,历史类,专科批,200,342.0,342,491,108886,108396-108886
湖南,2025,历史类,专科批,200,341.0,341,488,109374,108887-109374
湖南,2025,历史类,专科批,200,340.0,340,418,109792,109375-109792
湖南,2025,历史类,专科批,200,339.0,339,445,110237,109793-110237
湖南,2025,历史类,专科批,200,338.0,338,399,110636,110238-110636
湖南,2025,历史类,专科批,200,337.0,337,449,111085,110637-111085
湖南,2025,历史类,专科批,200,336.0,336,470,111555,111086-111555
湖南,2025,历史类,专科批,200,335.0,335,446,112001,111556-112001
湖南,2025,历史类,专科批,200,334.0,334,481,112482,112002-112482
湖南,2025,历史类,专科批,200,333.0,333,445,112927,112483-112927
湖南,2025,历史类,专科批,200,332.0,332,447,113374,112928-113374
湖南,2025,历史类,专科批,200,331.0,331,423,113797,113375-113797
湖南,2025,历史类,专科批,200,330.0,330,412,114209,113798-114209
湖南,2025,历史类,专科批,200,329.0,329,385,114594,114210-114594
湖南,2025,历史类,专科批,200,328.0,328,433,115027,114595-115027
湖南,2025,历史类,专科批,200,327.0,327,392,115419,115028-115419
湖南,2025,历史类,专科批,200,326.0,326,403,115822,115420-115822
湖南,2025,历史类,专科批,200,325.0,325,392,116214,115823-116214
湖南,2025,历史类,专科批,200,324.0,324,414,116628,116215-116628
湖南,2025,历史类,专科批,200,323.0,323,371,116999,116629-116999
湖南,2025,历史类,专科批,200,322.0,322,375,117374,117000-117374
湖南,2025,历史类,专科批,200,321.0,321,406,117780,117375-117780
湖南,2025,历史类,专科批,200,320.0,320,391,118171,117781-118171
湖南,2025,历史类,专科批,200,319.0,319,348,118519,118172-118519
湖南,2025,历史类,专科批,200,318.0,318,370,118889,118520-118889
湖南,2025,历史类,专科批,200,317.0,317,351,119240,118890-119240
湖南,2025,历史类,专科批,200,316.0,316,352,119592,119241-119592
湖南,2025,历史类,专科批,200,315.0,315,369,119961,119593-119961
湖南,2025,历史类,专科批,200,314.0,314,305,120266,119962-120266
湖南,2025,历史类,专科批,200,313.0,313,335,120601,120267-120601
湖南,2025,历史类,专科批,200,312.0,312,315,120916,120602-120916
湖南,2025,历史类,专科批,200,311.0,311,340,121256,120917-121256
湖南,2025,历史类,专科批,200,310.0,310,351,121607,121257-121607
湖南,2025,历史类,专科批,200,309.0,309,336,121943,121608-121943
湖南,2025,历史类,专科批,200,308.0,308,324,122267,121944-122267
湖南,2025,历史类,专科批,200,307.0,307,366,122633,122268-122633
湖南,2025,历史类,专科批,200,306.0,306,328,122961,122634-122961
湖南,2025,历史类,专科批,200,305.0,305,304,123265,122962-123265
湖南,2025,历史类,专科批,200,304.0,304,317,123582,123266-123582
湖南,2025,历史类,专科批,200,303.0,303,319,123901,123583-123901
湖南,2025,历史类,专科批,200,302.0,302,327,124228,123902-124228
湖南,2025,历史类,专科批,200,301.0,301,316,124544,124229-124544
湖南,2025,历史类,专科批,200,300.0,300,294,124838,124545-124838
湖南,2025,历史类,专科批,200,299.0,299,313,125151,124839-125151
湖南,2025,历史类,专科批,200,298.0,298,317,125468,125152-125468
湖南,2025,历史类,专科批,200,297.0,297,248,125716,125469-125716
湖南,2025,历史类,专科批,200,296.0,296,285,126001,125717-126001
湖南,2025,历史类,专科批,200,295.0,295,284,126285,126002-126285
湖南,2025,历史类,专科批,200,294.0,294,302,126587,126286-126587
湖南,2025,历史类,专科批,200,293.0,293,283,126870,126588-126870
湖南,2025,历史类,专科批,200,292.0,292,264,127134,126871-127134
湖南,2025,历史类,专科批,200,291.0,291,279,127413,127135-127413
湖南,2025,历史类,专科批,200,290.0,290,262,127675,127414-127675
湖南,2025,历史类,专科批,200,289.0,289,278,127953,127676-127953
湖南,2025,历史类,专科批,200,288.0,288,238,128191,127954-128191
湖南,2025,历史类,专科批,200,287.0,287,267,128458,128192-128458
湖南,2025,历史类,专科批,200,286.0,286,221,128679,128459-128679
湖南,2025,历史类,专科批,200,285.0,285,242,128921,128680-128921
湖南,2025,历史类,专科批,200,284.0,284,265,129186,128922-129186
湖南,2025,历史类,专科批,200,283.0,283,236,129422,129187-129422
湖南,2025,历史类,专科批,200,282.0,282,237,129659,129423-129659
湖南,2025,历史类,专科批,200,281.0,281,217,129876,129660-129876
湖南,2025,历史类,专科批,200,280.0,280,220,130096,129877-130096
湖南,2025,历史类,专科批,200,279.0,279,228,130324,130097-130324
湖南,2025,历史类,专科批,200,278.0,278,227,130551,130325-130551
湖南,2025,历史类,专科批,200,277.0,277,221,130772,130552-130772
湖南,2025,历史类,专科批,200,276.0,276,222,130994,130773-130994
湖南,2025,历史类,专科批,200,275.0,275,210,131204,130995-131204
湖南,2025,历史类,专科批,200,274.0,274,208,131412,131205-131412
湖南,2025,历史类,专科批,200,273.0,273,212,131624,131413-131624
湖南,2025,历史类,专科批,200,272.0,272,191,131815,131625-131815
湖南,2025,历史类,专科批,200,271.0,271,209,132024,131816-132024
湖南,2025,历史类,专科批,200,270.0,270,196,132220,132025-132220
湖南,2025,历史类,专科批,200,269.0,269,227,132447,132221-132447
湖南,2025,历史类,专科批,200,268.0,268,195,132642,132448-132642
湖南,2025,历史类,专科批,200,267.0,267,199,132841,132643-132841
湖南,2025,历史类,专科批,200,266.0,266,187,133028,132842-133028
湖南,2025,历史类,专科批,200,265.0,265,146,133174,133029-133174
湖南,2025,历史类,专科批,200,264.0,264,184,133358,133175-133358
湖南,2025,历史类,专科批,200,263.0,263,177,133535,133359-133535
湖南,2025,历史类,专科批,200,262.0,262,197,133732,133536-133732
湖南,2025,历史类,专科批,200,261.0,261,167,133899,133733-133899
湖南,2025,历史类,专科批,200,260.0,260,159,134058,133900-134058
湖南,2025,历史类,专科批,200,259.0,259,162,134220,134059-134220
湖南,2025,历史类,专科批,200,258.0,258,150,134370,134221-134370
湖南,2025,历史类,专科批,200,257.0,257,176,134546,134371-134546
湖南,2025,历史类,专科批,200,256.0,256,162,134708,134547-134708
湖南,2025,历史类,专科批,200,255.0,255,157,134865,134709-134865
湖南,2025,历史类,专科批,200,254.0,254,148,135013,134866-135013
湖南,2025,历史类,专科批,200,253.0,253,153,135166,135014-135166
湖南,2025,历史类,专科批,200,252.0,252,136,135302,135167-135302
湖南,2025,历史类,专科批,200,251.0,251,171,135473,135303-135473
湖南,2025,历史类,专科批,200,250.0,250,140,135613,135474-135613
湖南,2025,历史类,专科批,200,249.0,249,138,135751,135614-135751
湖南,2025,历史类,专科批,200,248.0,248,163,135914,135752-135914
湖南,2025,历史类,专科批,200,247.0,247,149,136063,135915-136063
湖南,2025,历史类,专科批,200,246.0,246,136,136199,136064-136199
湖南,2025,历史类,专科批,200,245.0,245,123,136322,136200-136322
湖南,2025,历史类,专科批,200,244.0,244,149,136471,136323-136471
湖南,2025,历史类,专科批,200,243.0,243,124,136595,136472-136595
湖南,2025,历史类,专科批,200,242.0,242,127,136722,136596-136722
湖南,2025,历史类,专科批,200,241.0,241,115,136837,136723-136837
湖南,2025,历史类,专科批,200,240.0,240,116,136953,136838-136953
湖南,2025,历史类,专科批,200,239.0,239,126,137079,136954-137079
湖南,2025,历史类,专科批,200,238.0,238,118,137197,137080-137197
湖南,2025,历史类,专科批,200,237.0,237,89,137286,137198-137286
湖南,2025,历史类,专科批,200,236.0,236,95,137381,137287-137381
湖南,2025,历史类,专科批,200,235.0,235,107,137488,137382-137488
湖南,2025,历史类,专科批,200,234.0,234,110,137598,137489-137598
湖南,2025,历史类,专科批,200,233.0,233,98,137696,137599-137696
湖南,2025,历史类,专科批,200,232.0,232,93,137789,137697-137789
湖南,2025,历史类,专科批,200,231.0,231,88,137877,137790-137877
湖南,2025,历史类,专科批,200,230.0,230,96,137973,137878-137973
湖南,2025,历史类,专科批,200,229.0,229,116,138089,137974-138089
湖南,2025,历史类,专科批,200,228.0,228,85,138174,138090-138174
湖南,2025,历史类,专科批,200,227.0,227,86,138260,138175-138260
湖南,2025,历史类,专科批,200,226.0,226,111,138371,138261-138371
湖南,2025,历史类,专科批,200,225.0,225,81,138452,138372-138452
湖南,2025,历史类,专科批,200,224.0,224,91,138543,138453-138543
湖南,2025,历史类,专科批,200,223.0,223,87,138630,138544-138630
湖南,2025,历史类,专科批,200,222.0,222,102,138732,138631-138732
湖南,2025,历史类,专科批,200,221.0,221,78,138810,138733-138810
湖南,2025,历史类,专科批,200,220.0,220,72,138882,138811-138882
湖南,2025,历史类,专科批,200,219.0,219,80,138962,138883-138962
湖南,2025,历史类,专科批,200,218.0,218,68,139030,138963-139030
湖南,2025,历史类,专科批,200,217.0,217,77,139107,139031-139107
湖南,2025,历史类,专科批,200,216.0,216,72,139179,139108-139179
湖南,2025,历史类,专科批,200,215.0,215,68,139247,139180-139247
湖南,2025,历史类,专科批,200,214.0,214,59,139306,139248-139306
湖南,2025,历史类,专科批,200,213.0,213,62,139368,139307-139368
湖南,2025,历史类,专科批,200,212.0,212,61,139429,139369-139429
湖南,2025,历史类,专科批,200,211.0,211,62,139491,139430-139491
湖南,2025,历史类,专科批,200,210.0,210,58,139549,139492-139549
湖南,2025,历史类,专科批,200,209.0,209,59,139608,139550-139608
湖南,2025,历史类,专科批,200,208.0,208,65,139673,139609-139673
湖南,2025,历史类,专科批,200,207.0,207,48,139721,139674-139721
湖南,2025,历史类,专科批,200,206.0,206,48,139769,139722-139769
湖南,2025,历史类,专科批,200,205.0,205,53,139822,139770-139822
湖南,2025,历史类,专科批,200,204.0,204,45,139867,139823-139867
湖南,2025,历史类,专科批,200,203.0,203,52,139919,139868-139919
湖南,2025,历史类,专科批,200,202.0,202,47,139966,139920-139966
湖南,2025,历史类,专科批,200,201.0,201,40,140006,139967-140006
湖南,2025,历史类,专科批,200,200.0,200,36,140042,140007-140042
湖南,2025,历史类,专科批,200,199.0,199,29,140071,140043-140071
湖南,2025,历史类,专科批,200,198.0,198,35,140106,140072-140106
湖南,2025,历史类,专科批,200,197.0,197,38,140144,140107-140144
湖南,2025,历史类,专科批,200,196.0,196,32,140176,140145-140176
湖南,2025,历史类,专科批,200,195.0,195,31,140207,140177-140207
湖南,2025,历史类,专科批,200,194.0,194,28,140235,140208-140235
湖南,2025,历史类,专科批,200,193.0,193,29,140264,140236-140264
湖南,2025,历史类,专科批,200,192.0,192,32,140296,140265-140296
湖南,2025,历史类,专科批,200,191.0,191,30,140326,140297-140326
湖南,2025,历史类,专科批,200,190.0,190,33,140359,140327-140359
湖南,2025,历史类,专科批,200,189.0,189,25,140384,140360-140384
湖南,2025,历史类,专科批,200,188.0,188,27,140411,140385-140411
湖南,2025,历史类,专科批,200,187.0,187,28,140439,140412-140439
湖南,2025,历史类,专科批,200,186.0,186,31,140470,140440-140470
湖南,2025,历史类,专科批,200,185.0,185,24,140494,140471-140494
湖南,2025,历史类,专科批,200,184.0,184,23,140517,140495-140517
湖南,2025,历史类,专科批,200,183.0,183,27,140544,140518-140544
湖南,2025,历史类,专科批,200,182.0,182,19,140563,140545-140563
湖南,2025,历史类,专科批,200,181.0,181,16,140579,140564-140579
湖南,2025,历史类,专科批,200,180.0,180,17,140596,140580-140596
湖南,2025,历史类,专科批,200,179.0,179,20,140616,140597-140616
湖南,2025,历史类,专科批,200,178.0,178,15,140631,140617-140631
湖南,2025,历史类,专科批,200,177.0,177,19,140650,140632-140650
湖南,2025,历史类,专科批,200,176.0,176,19,140669,140651-140669
湖南,2025,历史类,专科批,200,175.0,175,15,140684,140670-140684
湖南,2025,历史类,专科批,200,174.0,174,26,140710,140685-140710
湖南,2025,历史类,专科批,200,173.0,173,21,140731,140711-140731
湖南,2025,历史类,专科批,200,172.0,172,17,140748,140732-140748
湖南,2025,历史类,专科批,200,171.0,171,14,140762,140749-140762
湖南,2025,历史类,专科批,200,170.0,170,21,140783,140763-140783
湖南,2025,历史类,专科批,200,169.0,169,15,140798,140784-140798
湖南,2025,历史类,专科批,200,168.0,168,12,140810,140799-140810
湖南,2025,历史类,专科批,200,167.0,167,19,140829,140811-140829
湖南,2025,历史类,专科批,200,166.0,166,10,140839,140830-140839
湖南,2025,历史类,专科批,200,165.0,165,14,140853,140840-140853
湖南,2025,历史类,专科批,200,164.0,164,10,140863,140854-140863
湖南,2025,历史类,专科批,200,163.0,163,10,140873,140864-140873
湖南,2025,历史类,专科批,200,162.0,162,14,140887,140874-140887
湖南,2025,历史类,专科批,200,161.0,161,18,140905,140888-140905
湖南,2025,历史类,专科批,200,160.0,160,7,140912,140906-140912
湖南,2025,历史类,专科批,200,159.0,159,10,140922,140913-140922
湖南,2025,历史类,专科批,200,158.0,158,18,140940,140923-140940
湖南,2025,历史类,专科批,200,157.0,157,9,140949,140941-140949
湖南,2025,历史类,专科批,200,156.0,156,11,140960,140950-140960
湖南,2025,历史类,专科批,200,155.0,155,11,140971,140961-140971
湖南,2025,历史类,专科批,200,154.0,154,10,140981,140972-140981
湖南,2025,历史类,专科批,200,153.0,153,10,140991,140982-140991
湖南,2025,历史类,专科批,200,152.0,152,5,140996,140992-140996
湖南,2025,历史类,专科批,200,151.0,151,6,141002,140997-141002
湖南,2025,历史类,专科批,200,150.0,150,7,141009,141003-141009
湖南,2025,历史类,专科批,200,149.0,149,11,141020,141010-141020
湖南,2025,历史类,专科批,200,148.0,148,11,141031,141021-141031
湖南,2025,历史类,专科批,200,147.0,147,4,141035,141032-141035
湖南,2025,历史类,专科批,200,146.0,146,2,141037,141036-141037
湖南,2025,历史类,专科批,200,145.0,145,5,141042,141038-141042
湖南,2025,历史类,专科批,200,144.0,144,6,141048,141043-141048
湖南,2025,历史类,专科批,200,143.0,143,3,141051,141049-141051
湖南,2025,历史类,专科批,200,142.0,142,7,141058,141052-141058
湖南,2025,历史类,专科批,200,141.0,141,6,141064,141059-141064
湖南,2025,历史类,专科批,200,140.0,140,6,141070,141065-141070
湖南,2025,历史类,专科批,200,139.0,139,3,141073,141071-141073
湖南,2025,历史类,专科批,200,138.0,138,3,141076,141074-141076
湖南,2025,历史类,专科批,200,137.0,137,5,141081,141077-141081
湖南,2025,历史类,专科批,200,136.0,136,2,141083,141082-141083
湖南,2025,历史类,专科批,200,135.0,135,2,141085,141084-141085
湖南,2025,历史类,专科批,200,134.0,134,5,141090,141086-141090
湖南,2025,历史类,专科批,200,133.0,133,4,141094,141091-141094
湖南,2025,历史类,专科批,200,132.0,132,8,141102,141095-141102
湖南,2025,历史类,专科批,200,131.0,131,2,141104,141103-141104
湖南,2025,历史类,专科批,200,130.0,130,4,141108,141105-141108
湖南,2025,历史类,专科批,200,129.0,129,0,141108,141108-141108
湖南,2025,历史类,专科批,200,128.0,128,6,141114,141109-141114
湖南,2025,历史类,专科批,200,127.0,127,4,141118,141115-141118
湖南,2025,历史类,专科批,200,126.0,126,3,141121,141119-141121
湖南,2025,历史类,专科批,200,125.0,125,2,141123,141122-141123
湖南,2025,历史类,专科批,200,124.0,124,0,141123,141123-141123
湖南,2025,历史类,专科批,200,123.0,123,3,141126,141124-141126
湖南,2025,历史类,专科批,200,122.0,122,2,141128,141127-141128
湖南,2025,历史类,专科批,200,121.0,121,2,141130,141129-141130
湖南,2025,历史类,专科批,200,120.0,120,1,141131,141131-141131
湖南,2025,历史类,专科批,200,119.0,119,2,141133,141132-141133
湖南,2025,历史类,专科批,200,118.0,118,3,141136,141134-141136
湖南,2025,历史类,专科批,200,117.0,117,1,141137,141137-141137
湖南,2025,历史类,专科批,200,116.0,116,0,141137,141137-141137
湖南,2025,历史类,专科批,200,115.0,115,0,141137,141137-141137
湖南,2025,历史类,专科批,200,114.0,114,2,141139,141138-141139
湖南,2025,历史类,专科批,200,113.0,113,2,141141,141140-141141
湖南,2025,历史类,专科批,200,112.0,112,0,141141,141141-141141
湖南,2025,历史类,专科批,200,111.0,111,1,141142,141142-141142
湖南,2025,历史类,专科批,200,110.0,110,0,141142,141142-141142
湖南,2025,历史类,专科批,200,109.0,109,2,141144,141143-141144
湖南,2025,历史类,专科批,200,108.0,108,1,141145,141145-141145
湖南,2025,历史类,专科批,200,107.0,107,2,141147,141146-141147
湖南,2025,历史类,专科批,200,106.0,106,1,141148,141148-141148
湖南,2025,历史类,专科批,200,105.0,105,0,141148,141148-141148
湖南,2025,历史类,专科批,200,104.0,104,0,141148,141148-141148
湖南,2025,历史类,专科批,200,103.0,103,0,141148,141148-141148
湖南,2025,历史类,专科批,200,102.0,102,3,141151,141149-141151
湖南,2025,历史类,专科批,200,101.0,101,1,141152,141152-141152
湖南,2025,历史类,专科批,200,100.0,100,1,141153,141153-141153
湖南,2025,历史类,专科批,200,0.0,0-99,1394,142547,141154-142547
