province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
黑龙江,2025,历史类,本科批,405,441.0,441,172,16458,16287-16458
黑龙江,2025,历史类,本科批,405,440.0,440,155,16613,16459-16613
黑龙江,2025,历史类,本科批,405,439.0,439,178,16791,16614-16791
黑龙江,2025,历史类,本科批,405,438.0,438,191,16982,16792-16982
黑龙江,2025,历史类,本科批,405,437.0,437,151,17133,16983-17133
黑龙江,2025,历史类,本科批,405,436.0,436,183,17316,17134-17316
黑龙江,2025,历史类,本科批,405,435.0,435,162,17478,17317-17478
黑龙江,2025,历史类,本科批,405,434.0,434,185,17663,17479-17663
黑龙江,2025,历史类,本科批,405,433.0,433,186,17849,17664-17849
黑龙江,2025,历史类,本科批,405,432.0,432,166,18015,17850-18015
黑龙江,2025,历史类,本科批,405,431.0,431,162,18177,18016-18177
黑龙江,2025,历史类,本科批,405,430.0,430,184,18361,18178-18361
黑龙江,2025,历史类,本科批,405,429.0,429,157,18518,18362-18518
黑龙江,2025,历史类,本科批,405,428.0,428,179,18697,18519-18697
黑龙江,2025,历史类,本科批,405,427.0,427,191,18888,18698-18888
黑龙江,2025,历史类,本科批,405,426.0,426,169,19057,18889-19057
黑龙江,2025,历史类,本科批,405,425.0,425,191,19248,19058-19248
黑龙江,2025,历史类,本科批,405,424.0,424,188,19436,19249-19436
黑龙江,2025,历史类,本科批,405,423.0,423,172,19608,19437-19608
黑龙江,2025,历史类,本科批,405,422.0,422,192,19800,19609-19800
黑龙江,2025,历史类,本科批,405,421.0,421,196,19996,19801-19996
黑龙江,2025,历史类,本科批,405,420.0,420,195,20191,19997-20191
黑龙江,2025,历史类,本科批,405,419.0,419,176,20367,20192-20367
黑龙江,2025,历史类,本科批,405,418.0,418,169,20536,20368-20536
黑龙江,2025,历史类,本科批,405,417.0,417,187,20723,20537-20723
黑龙江,2025,历史类,本科批,405,416.0,416,185,20908,20724-20908
黑龙江,2025,历史类,本科批,405,415.0,415,194,21102,20909-21102
黑龙江,2025,历史类,本科批,405,414.0,414,193,21295,21103-21295
黑龙江,2025,历史类,本科批,405,413.0,413,163,21458,21296-21458
黑龙江,2025,历史类,本科批,405,412.0,412,182,21640,21459-21640
黑龙江,2025,历史类,本科批,405,411.0,411,192,21832,21641-21832
黑龙江,2025,历史类,本科批,405,410.0,410,181,22013,21833-22013
黑龙江,2025,历史类,本科批,405,409.0,409,190,22203,22014-22203
黑龙江,2025,历史类,本科批,405,408.0,408,193,22396,22204-22396
黑龙江,2025,历史类,本科批,405,407.0,407,174,22570,22397-22570
黑龙江,2025,历史类,本科批,405,406.0,406,167,22737,22571-22737
黑龙江,2025,历史类,本科批,405,405.0,405,240,22977,22738-22977
黑龙江,2025,历史类,专科批,160,404.0,404,171,23148,22978-23148
黑龙江,2025,历史类,专科批,160,403.0,403,165,23313,23149-23313
黑龙江,2025,历史类,专科批,160,402.0,402,184,23497,23314-23497
黑龙江,2025,历史类,专科批,160,401.0,401,176,23673,23498-23673
黑龙江,2025,历史类,专科批,160,400.0,400,204,23877,23674-23877
黑龙江,2025,历史类,专科批,160,399.0,399,192,24069,23878-24069
黑龙江,2025,历史类,专科批,160,398.0,398,193,24262,24070-24262
黑龙江,2025,历史类,专科批,160,397.0,397,204,24466,24263-24466
黑龙江,2025,历史类,专科批,160,396.0,396,189,24655,24467-24655
黑龙江,2025,历史类,专科批,160,395.0,395,175,24830,24656-24830
黑龙江,2025,历史类,专科批,160,394.0,394,202,25032,24831-25032
黑龙江,2025,历史类,专科批,160,393.0,393,186,25218,25033-25218
黑龙江,2025,历史类,专科批,160,392.0,392,193,25411,25219-25411
黑龙江,2025,历史类,专科批,160,391.0,391,203,25614,25412-25614
黑龙江,2025,历史类,专科批,160,390.0,390,204,25818,25615-25818
黑龙江,2025,历史类,专科批,160,389.0,389,198,26016,25819-26016
黑龙江,2025,历史类,专科批,160,388.0,388,251,26267,26017-26267
黑龙江,2025,历史类,专科批,160,387.0,387,210,26477,26268-26477
黑龙江,2025,历史类,专科批,160,386.0,386,221,26698,26478-26698
黑龙江,2025,历史类,专科批,160,385.0,385,199,26897,26699-26897
黑龙江,2025,历史类,专科批,160,384.0,384,222,27119,26898-27119
黑龙江,2025,历史类,专科批,160,383.0,383,212,27331,27120-27331
黑龙江,2025,历史类,专科批,160,382.0,382,198,27529,27332-27529
黑龙江,2025,历史类,专科批,160,381.0,381,199,27728,27530-27728
黑龙江,2025,历史类,专科批,160,380.0,380,222,27950,27729-27950
黑龙江,2025,历史类,专科批,160,379.0,379,189,28139,27951-28139
黑龙江,2025,历史类,专科批,160,378.0,378,179,28318,28140-28318
黑龙江,2025,历史类,专科批,160,377.0,377,213,28531,28319-28531
黑龙江,2025,历史类,专科批,160,376.0,376,191,28722,28532-28722
黑龙江,2025,历史类,专科批,160,375.0,375,198,28920,28723-28920
黑龙江,2025,历史类,专科批,160,374.0,374,217,29137,28921-29137
黑龙江,2025,历史类,专科批,160,373.0,373,191,29328,29138-29328
黑龙江,2025,历史类,专科批,160,372.0,372,190,29518,29329-29518
黑龙江,2025,历史类,专科批,160,371.0,371,222,29740,29519-29740
黑龙江,2025,历史类,专科批,160,370.0,370,176,29916,29741-29916
黑龙江,2025,历史类,专科批,160,369.0,369,199,30115,29917-30115
黑龙江,2025,历史类,专科批,160,368.0,368,219,30334,30116-30334
黑龙江,2025,历史类,专科批,160,367.0,367,207,30541,30335-30541
黑龙江,2025,历史类,专科批,160,366.0,366,191,30732,30542-30732
黑龙江,2025,历史类,专科批,160,365.0,365,214,30946,30733-30946
黑龙江,2025,历史类,专科批,160,364.0,364,214,31160,30947-31160
黑龙江,2025,历史类,专科批,160,363.0,363,204,31364,31161-31364
黑龙江,2025,历史类,专科批,160,362.0,362,220,31584,31365-31584
黑龙江,2025,历史类,专科批,160,361.0,361,210,31794,31585-31794
黑龙江,2025,历史类,专科批,160,360.0,360,197,31991,31795-31991
黑龙江,2025,历史类,专科批,160,359.0,359,209,32200,31992-32200
黑龙江,2025,历史类,专科批,160,358.0,358,212,32412,32201-32412
黑龙江,2025,历史类,专科批,160,357.0,357,189,32601,32413-32601
黑龙江,2025,历史类,专科批,160,356.0,356,215,32816,32602-32816
黑龙江,2025,历史类,专科批,160,355.0,355,208,33024,32817-33024
黑龙江,2025,历史类,专科批,160,354.0,354,197,33221,33025-33221
黑龙江,2025,历史类,专科批,160,353.0,353,199,33420,33222-33420
黑龙江,2025,历史类,专科批,160,352.0,352,201,33621,33421-33621
黑龙江,2025,历史类,专科批,160,351.0,351,177,33798,33622-33798
黑龙江,2025,历史类,专科批,160,350.0,350,219,34017,33799-34017
黑龙江,2025,历史类,专科批,160,349.0,349,191,34208,34018-34208
黑龙江,2025,历史类,专科批,160,348.0,348,210,34418,34209-34418
黑龙江,2025,历史类,专科批,160,347.0,347,233,34651,34419-34651
黑龙江,2025,历史类,专科批,160,346.0,346,197,34848,34652-34848
黑龙江,2025,历史类,专科批,160,345.0,345,215,35063,34849-35063
黑龙江,2025,历史类,专科批,160,344.0,344,217,35280,35064-35280
黑龙江,2025,历史类,专科批,160,343.0,343,217,35497,35281-35497
黑龙江,2025,历史类,专科批,160,342.0,342,190,35687,35498-35687
黑龙江,2025,历史类,专科批,160,341.0,341,222,35909,35688-35909
黑龙江,2025,历史类,专科批,160,340.0,340,215,36124,35910-36124
黑龙江,2025,历史类,专科批,160,339.0,339,215,36339,36125-36339
黑龙江,2025,历史类,专科批,160,338.0,338,222,36561,36340-36561
黑龙江,2025,历史类,专科批,160,337.0,337,193,36754,36562-36754
黑龙江,2025,历史类,专科批,160,336.0,336,209,36963,36755-36963
黑龙江,2025,历史类,专科批,160,335.0,335,211,37174,36964-37174
黑龙江,2025,历史类,专科批,160,334.0,334,218,37392,37175-37392
黑龙江,2025,历史类,专科批,160,333.0,333,210,37602,37393-37602
黑龙江,2025,历史类,专科批,160,332.0,332,202,37804,37603-37804
黑龙江,2025,历史类,专科批,160,331.0,331,201,38005,37805-38005
黑龙江,2025,历史类,专科批,160,330.0,330,209,38214,38006-38214
黑龙江,2025,历史类,专科批,160,329.0,329,203,38417,38215-38417
黑龙江,2025,历史类,专科批,160,328.0,328,196,38613,38418-38613
黑龙江,2025,历史类,专科批,160,327.0,327,185,38798,38614-38798
黑龙江,2025,历史类,专科批,160,326.0,326,198,38996,38799-38996
黑龙江,2025,历史类,专科批,160,325.0,325,235,39231,38997-39231
黑龙江,2025,历史类,专科批,160,324.0,324,210,39441,39232-39441
黑龙江,2025,历史类,专科批,160,323.0,323,190,39631,39442-39631
黑龙江,2025,历史类,专科批,160,322.0,322,218,39849,39632-39849
黑龙江,2025,历史类,专科批,160,321.0,321,191,40040,39850-40040
黑龙江,2025,历史类,专科批,160,320.0,320,213,40253,40041-40253
黑龙江,2025,历史类,专科批,160,319.0,319,205,40458,40254-40458
黑龙江,2025,历史类,专科批,160,318.0,318,201,40659,40459-40659
黑龙江,2025,历史类,专科批,160,317.0,317,164,40823,40660-40823
黑龙江,2025,历史类,专科批,160,316.0,316,191,41014,40824-41014
黑龙江,2025,历史类,专科批,160,315.0,315,202,41216,41015-41216
黑龙江,2025,历史类,专科批,160,314.0,314,191,41407,41217-41407
黑龙江,2025,历史类,专科批,160,313.0,313,211,41618,41408-41618
黑龙江,2025,历史类,专科批,160,312.0,312,176,41794,41619-41794
黑龙江,2025,历史类,专科批,160,311.0,311,196,41990,41795-41990
黑龙江,2025,历史类,专科批,160,310.0,310,198,42188,41991-42188
黑龙江,2025,历史类,专科批,160,309.0,309,193,42381,42189-42381
黑龙江,2025,历史类,专科批,160,308.0,308,178,42559,42382-42559
黑龙江,2025,历史类,专科批,160,307.0,307,189,42748,42560-42748
黑龙江,2025,历史类,专科批,160,306.0,306,189,42937,42749-42937
黑龙江,2025,历史类,专科批,160,305.0,305,166,43103,42938-43103
黑龙江,2025,历史类,专科批,160,304.0,304,172,43275,43104-43275
黑龙江,2025,历史类,专科批,160,303.0,303,189,43464,43276-43464
黑龙江,2025,历史类,专科批,160,302.0,302,172,43636,43465-43636
黑龙江,2025,历史类,专科批,160,301.0,301,178,43814,43637-43814
黑龙江,2025,历史类,专科批,160,300.0,300,179,43993,43815-43993
黑龙江,2025,历史类,专科批,160,299.0,299,195,44188,43994-44188
黑龙江,2025,历史类,专科批,160,298.0,298,188,44376,44189-44376
黑龙江,2025,历史类,专科批,160,297.0,297,168,44544,44377-44544
黑龙江,2025,历史类,专科批,160,296.0,296,175,44719,44545-44719
黑龙江,2025,历史类,专科批,160,295.0,295,146,44865,44720-44865
黑龙江,2025,历史类,专科批,160,294.0,294,189,45054,44866-45054
黑龙江,2025,历史类,专科批,160,293.0,293,183,45237,45055-45237
黑龙江,2025,历史类,专科批,160,292.0,292,167,45404,45238-45404
黑龙江,2025,历史类,专科批,160,291.0,291,163,45567,45405-45567
黑龙江,2025,历史类,专科批,160,290.0,290,165,45732,45568-45732
黑龙江,2025,历史类,专科批,160,289.0,289,157,45889,45733-45889
黑龙江,2025,历史类,专科批,160,288.0,288,179,46068,45890-46068
黑龙江,2025,历史类,专科批,160,287.0,287,149,46217,46069-46217
黑龙江,2025,历史类,专科批,160,286.0,286,143,46360,46218-46360
黑龙江,2025,历史类,专科批,160,285.0,285,133,46493,46361-46493
黑龙江,2025,历史类,专科批,160,284.0,284,156,46649,46494-46649
黑龙江,2025,历史类,专科批,160,283.0,283,156,46805,46650-46805
黑龙江,2025,历史类,专科批,160,282.0,282,150,46955,46806-46955
黑龙江,2025,历史类,专科批,160,281.0,281,151,47106,46956-47106
黑龙江,2025,历史类,专科批,160,280.0,280,126,47232,47107-47232
黑龙江,2025,历史类,专科批,160,279.0,279,146,47378,47233-47378
黑龙江,2025,历史类,专科批,160,278.0,278,142,47520,47379-47520
黑龙江,2025,历史类,专科批,160,277.0,277,153,47673,47521-47673
黑龙江,2025,历史类,专科批,160,276.0,276,137,47810,47674-47810
黑龙江,2025,历史类,专科批,160,275.0,275,132,47942,47811-47942
黑龙江,2025,历史类,专科批,160,274.0,274,132,48074,47943-48074
黑龙江,2025,历史类,专科批,160,273.0,273,144,48218,48075-48218
黑龙江,2025,历史类,专科批,160,272.0,272,132,48350,48219-48350
黑龙江,2025,历史类,专科批,160,271.0,271,148,48498,48351-48498
黑龙江,2025,历史类,专科批,160,270.0,270,119,48617,48499-48617
黑龙江,2025,历史类,专科批,160,269.0,269,148,48765,48618-48765
黑龙江,2025,历史类,专科批,160,268.0,268,143,48908,48766-48908
黑龙江,2025,历史类,专科批,160,267.0,267,122,49030,48909-49030
黑龙江,2025,历史类,专科批,160,266.0,266,123,49153,49031-49153
黑龙江,2025,历史类,专科批,160,265.0,265,128,49281,49154-49281
黑龙江,2025,历史类,专科批,160,264.0,264,120,49401,49282-49401
黑龙江,2025,历史类,专科批,160,263.0,263,112,49513,49402-49513
黑龙江,2025,历史类,专科批,160,262.0,262,134,49647,49514-49647
黑龙江,2025,历史类,专科批,160,261.0,261,106,49753,49648-49753
黑龙江,2025,历史类,专科批,160,260.0,260,120,49873,49754-49873
黑龙江,2025,历史类,专科批,160,259.0,259,109,49982,49874-49982
黑龙江,2025,历史类,专科批,160,258.0,258,102,50084,49983-50084
黑龙江,2025,历史类,专科批,160,257.0,257,96,50180,50085-50180
黑龙江,2025,历史类,专科批,160,256.0,256,105,50285,50181-50285
黑龙江,2025,历史类,专科批,160,255.0,255,117,50402,50286-50402
黑龙江,2025,历史类,专科批,160,254.0,254,114,50516,50403-50516
黑龙江,2025,历史类,专科批,160,253.0,253,112,50628,50517-50628
黑龙江,2025,历史类,专科批,160,252.0,252,94,50722,50629-50722
黑龙江,2025,历史类,专科批,160,251.0,251,106,50828,50723-50828
黑龙江,2025,历史类,专科批,160,250.0,250,89,50917,50829-50917
黑龙江,2025,历史类,专科批,160,249.0,249,99,51016,50918-51016
黑龙江,2025,历史类,专科批,160,248.0,248,95,51111,51017-51111
黑龙江,2025,历史类,专科批,160,247.0,247,96,51207,51112-51207
黑龙江,2025,历史类,专科批,160,246.0,246,111,51318,51208-51318
黑龙江,2025,历史类,专科批,160,245.0,245,72,51390,51319-51390
黑龙江,2025,历史类,专科批,160,244.0,244,90,51480,51391-51480
黑龙江,2025,历史类,专科批,160,243.0,243,108,51588,51481-51588
黑龙江,2025,历史类,专科批,160,242.0,242,82,51670,51589-51670
黑龙江,2025,历史类,专科批,160,241.0,241,73,51743,51671-51743
黑龙江,2025,历史类,专科批,160,240.0,240,81,51824,51744-51824
黑龙江,2025,历史类,专科批,160,239.0,239,82,51906,51825-51906
黑龙江,2025,历史类,专科批,160,238.0,238,90,51996,51907-51996
黑龙江,2025,历史类,专科批,160,237.0,237,75,52071,51997-52071
黑龙江,2025,历史类,专科批,160,236.0,236,88,52159,52072-52159
黑龙江,2025,历史类,专科批,160,235.0,235,79,52238,52160-52238
黑龙江,2025,历史类,专科批,160,234.0,234,80,52318,52239-52318
黑龙江,2025,历史类,专科批,160,233.0,233,78,52396,52319-52396
黑龙江,2025,历史类,专科批,160,232.0,232,63,52459,52397-52459
黑龙江,2025,历史类,专科批,160,231.0,231,72,52531,52460-52531
黑龙江,2025,历史类,专科批,160,230.0,230,57,52588,52532-52588
黑龙江,2025,历史类,专科批,160,229.0,229,56,52644,52589-52644
黑龙江,2025,历史类,专科批,160,228.0,228,68,52712,52645-52712
黑龙江,2025,历史类,专科批,160,227.0,227,71,52783,52713-52783
黑龙江,2025,历史类,专科批,160,226.0,226,53,52836,52784-52836
黑龙江,2025,历史类,专科批,160,225.0,225,45,52881,52837-52881
黑龙江,2025,历史类,专科批,160,224.0,224,55,52936,52882-52936
黑龙江,2025,历史类,专科批,160,223.0,223,53,52989,52937-52989
黑龙江,2025,历史类,专科批,160,222.0,222,59,53048,52990-53048
黑龙江,2025,历史类,专科批,160,221.0,221,44,53092,53049-53092
黑龙江,2025,历史类,专科批,160,220.0,220,55,53147,53093-53147
黑龙江,2025,历史类,专科批,160,219.0,219,58,53205,53148-53205
黑龙江,2025,历史类,专科批,160,218.0,218,52,53257,53206-53257
黑龙江,2025,历史类,专科批,160,217.0,217,33,53290,53258-53290
黑龙江,2025,历史类,专科批,160,216.0,216,45,53335,53291-53335
黑龙江,2025,历史类,专科批,160,215.0,215,39,53374,53336-53374
黑龙江,2025,历史类,专科批,160,214.0,214,41,53415,53375-53415
黑龙江,2025,历史类,专科批,160,213.0,213,59,53474,53416-53474
黑龙江,2025,历史类,专科批,160,212.0,212,51,53525,53475-53525
黑龙江,2025,历史类,专科批,160,211.0,211,36,53561,53526-53561
黑龙江,2025,历史类,专科批,160,210.0,210,52,53613,53562-53613
黑龙江,2025,历史类,专科批,160,209.0,209,33,53646,53614-53646
黑龙江,2025,历史类,专科批,160,208.0,208,34,53680,53647-53680
黑龙江,2025,历史类,专科批,160,207.0,207,38,53718,53681-53718
黑龙江,2025,历史类,专科批,160,206.0,206,46,53764,53719-53764
黑龙江,2025,历史类,专科批,160,205.0,205,36,53800,53765-53800
黑龙江,2025,历史类,专科批,160,204.0,204,36,53836,53801-53836
黑龙江,2025,历史类,专科批,160,203.0,203,30,53866,53837-53866
黑龙江,2025,历史类,专科批,160,202.0,202,38,53904,53867-53904
黑龙江,2025,历史类,专科批,160,201.0,201,30,53934,53905-53934
黑龙江,2025,历史类,专科批,160,200.0,200,36,53970,53935-53970
黑龙江,2025,历史类,专科批,160,199.0,199,33,54003,53971-54003
黑龙江,2025,历史类,专科批,160,198.0,198,25,54028,54004-54028
黑龙江,2025,历史类,专科批,160,197.0,197,24,54052,54029-54052
黑龙江,2025,历史类,专科批,160,196.0,196,24,54076,54053-54076
黑龙江,2025,历史类,专科批,160,195.0,195,28,54104,54077-54104
黑龙江,2025,历史类,专科批,160,194.0,194,24,54128,54105-54128
黑龙江,2025,历史类,专科批,160,193.0,193,12,54140,54129-54140
黑龙江,2025,历史类,专科批,160,192.0,192,21,54161,54141-54161
黑龙江,2025,历史类,专科批,160,191.0,191,23,54184,54162-54184
黑龙江,2025,历史类,专科批,160,190.0,190,23,54207,54185-54207
黑龙江,2025,历史类,专科批,160,189.0,189,27,54234,54208-54234
黑龙江,2025,历史类,专科批,160,188.0,188,23,54257,54235-54257
黑龙江,2025,历史类,专科批,160,187.0,187,17,54274,54258-54274
黑龙江,2025,历史类,专科批,160,186.0,186,15,54289,54275-54289
黑龙江,2025,历史类,专科批,160,185.0,185,19,54308,54290-54308
黑龙江,2025,历史类,专科批,160,184.0,184,24,54332,54309-54332
黑龙江,2025,历史类,专科批,160,183.0,183,14,54346,54333-54346
黑龙江,2025,历史类,专科批,160,182.0,182,10,54356,54347-54356
黑龙江,2025,历史类,专科批,160,181.0,181,16,54372,54357-54372
黑龙江,2025,历史类,专科批,160,180.0,180,15,54387,54373-54387
黑龙江,2025,历史类,专科批,160,179.0,179,9,54396,54388-54396
黑龙江,2025,历史类,专科批,160,178.0,178,18,54414,54397-54414
黑龙江,2025,历史类,专科批,160,177.0,177,13,54427,54415-54427
黑龙江,2025,历史类,专科批,160,176.0,176,12,54439,54428-54439
黑龙江,2025,历史类,专科批,160,175.0,175,15,54454,54440-54454
黑龙江,2025,历史类,专科批,160,174.0,174,10,54464,54455-54464
黑龙江,2025,历史类,专科批,160,173.0,173,4,54468,54465-54468
黑龙江,2025,历史类,专科批,160,172.0,172,9,54477,54469-54477
黑龙江,2025,历史类,专科批,160,171.0,171,8,54485,54478-54485
黑龙江,2025,历史类,专科批,160,170.0,170,9,54494,54486-54494
黑龙江,2025,历史类,专科批,160,169.0,169,6,54500,54495-54500
黑龙江,2025,历史类,专科批,160,168.0,168,11,54511,54501-54511
黑龙江,2025,历史类,专科批,160,167.0,167,4,54515,54512-54515
黑龙江,2025,历史类,专科批,160,166.0,166,11,54526,54516-54526
黑龙江,2025,历史类,专科批,160,165.0,165,12,54538,54527-54538
黑龙江,2025,历史类,专科批,160,164.0,164,11,54549,54539-54549
黑龙江,2025,历史类,专科批,160,163.0,163,6,54555,54550-54555
黑龙江,2025,历史类,专科批,160,162.0,162,9,54564,54556-54564
黑龙江,2025,历史类,专科批,160,161.0,161,4,54568,54565-54568
黑龙江,2025,历史类,专科批,160,160.0,160,9,54577,54569-54577
黑龙江,2025,历史类,专科批,160,159.0,159,7,54584,54578-54584
黑龙江,2025,历史类,专科批,160,158.0,158,4,54588,54585-54588
黑龙江,2025,历史类,专科批,160,157.0,157,9,54597,54589-54597
黑龙江,2025,历史类,专科批,160,156.0,156,5,54602,54598-54602
黑龙江,2025,历史类,专科批,160,155.0,155,6,54608,54603-54608
黑龙江,2025,历史类,专科批,160,154.0,154,6,54614,54609-54614
黑龙江,2025,历史类,专科批,160,153.0,153,4,54618,54615-54618
黑龙江,2025,历史类,专科批,160,152.0,152,6,54624,54619-54624
黑龙江,2025,历史类,专科批,160,151.0,151,6,54630,54625-54630
黑龙江,2025,历史类,专科批,160,150.0,150,7,54637,54631-54637
黑龙江,2025,历史类,专科批,160,149.0,149,8,54645,54638-54645
黑龙江,2025,历史类,专科批,160,148.0,148,5,54650,54646-54650
黑龙江,2025,历史类,专科批,160,147.0,147,5,54655,54651-54655
黑龙江,2025,历史类,专科批,160,146.0,146,6,54661,54656-54661
黑龙江,2025,历史类,专科批,160,145.0,145,5,54666,54662-54666
黑龙江,2025,历史类,专科批,160,144.0,144,0,54666,54666-54666
黑龙江,2025,历史类,专科批,160,143.0,143,4,54670,54667-54670
黑龙江,2025,历史类,专科批,160,142.0,142,2,54672,54671-54672
黑龙江,2025,历史类,专科批,160,141.0,141,3,54675,54673-54675
黑龙江,2025,历史类,专科批,160,140.0,140,7,54682,54676-54682
黑龙江,2025,历史类,专科批,160,139.0,139,2,54684,54683-54684
黑龙江,2025,历史类,专科批,160,138.0,138,2,54686,54685-54686
黑龙江,2025,历史类,专科批,160,137.0,137,4,54690,54687-54690
黑龙江,2025,历史类,专科批,160,136.0,136,3,54693,54691-54693
黑龙江,2025,历史类,专科批,160,135.0,135,1,54694,54694-54694
黑龙江,2025,历史类,专科批,160,134.0,134,3,54697,54695-54697
黑龙江,2025,历史类,专科批,160,133.0,133,4,54701,54698-54701
黑龙江,2025,历史类,专科批,160,132.0,132,3,54704,54702-54704
黑龙江,2025,历史类,专科批,160,131.0,131,2,54706,54705-54706
黑龙江,2025,历史类,专科批,160,130.0,130,1,54707,54707-54707
