province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
陕西,2025,历史类,本科批,414,461.0,461,283,28056,27774-28056
陕西,2025,历史类,本科批,414,460.0,460,269,28325,28057-28325
陕西,2025,历史类,本科批,414,459.0,459,264,28589,28326-28589
陕西,2025,历史类,本科批,414,458.0,458,279,28868,28590-28868
陕西,2025,历史类,本科批,414,457.0,457,298,29166,28869-29166
陕西,2025,历史类,本科批,414,456.0,456,313,29479,29167-29479
陕西,2025,历史类,本科批,414,455.0,455,302,29781,29480-29781
陕西,2025,历史类,本科批,414,454.0,454,311,30092,29782-30092
陕西,2025,历史类,本科批,414,453.0,453,294,30386,30093-30386
陕西,2025,历史类,本科批,414,452.0,452,310,30696,30387-30696
陕西,2025,历史类,本科批,414,451.0,451,327,31023,30697-31023
陕西,2025,历史类,本科批,414,450.0,450,330,31353,31024-31353
陕西,2025,历史类,本科批,414,449.0,449,319,31672,31354-31672
陕西,2025,历史类,本科批,414,448.0,448,292,31964,31673-31964
陕西,2025,历史类,本科批,414,447.0,447,332,32296,31965-32296
陕西,2025,历史类,本科批,414,446.0,446,288,32584,32297-32584
陕西,2025,历史类,本科批,414,445.0,445,273,32857,32585-32857
陕西,2025,历史类,本科批,414,444.0,444,317,33174,32858-33174
陕西,2025,历史类,本科批,414,443.0,443,312,33486,33175-33486
陕西,2025,历史类,本科批,414,442.0,442,277,33763,33487-33763
陕西,2025,历史类,本科批,414,441.0,441,310,34073,33764-34073
陕西,2025,历史类,本科批,414,440.0,440,321,34394,34074-34394
陕西,2025,历史类,本科批,414,439.0,439,312,34706,34395-34706
陕西,2025,历史类,本科批,414,438.0,438,318,35024,34707-35024
陕西,2025,历史类,本科批,414,437.0,437,298,35322,35025-35322
陕西,2025,历史类,本科批,414,436.0,436,318,35640,35323-35640
陕西,2025,历史类,本科批,414,435.0,435,328,35968,35641-35968
陕西,2025,历史类,本科批,414,434.0,434,330,36298,35969-36298
陕西,2025,历史类,本科批,414,433.0,433,327,36625,36299-36625
陕西,2025,历史类,本科批,414,432.0,432,317,36942,36626-36942
陕西,2025,历史类,本科批,414,431.0,431,300,37242,36943-37242
陕西,2025,历史类,本科批,414,430.0,430,314,37556,37243-37556
陕西,2025,历史类,本科批,414,429.0,429,325,37881,37557-37881
陕西,2025,历史类,本科批,414,428.0,428,318,38199,37882-38199
陕西,2025,历史类,本科批,414,427.0,427,285,38484,38200-38484
陕西,2025,历史类,本科批,414,426.0,426,272,38756,38485-38756
陕西,2025,历史类,本科批,414,425.0,425,307,39063,38757-39063
陕西,2025,历史类,本科批,414,424.0,424,316,39379,39064-39379
陕西,2025,历史类,本科批,414,423.0,423,337,39716,39380-39716
陕西,2025,历史类,本科批,414,422.0,422,315,40031,39717-40031
陕西,2025,历史类,本科批,414,421.0,421,319,40350,40032-40350
陕西,2025,历史类,本科批,414,420.0,420,305,40655,40351-40655
陕西,2025,历史类,本科批,414,419.0,419,334,40989,40656-40989
陕西,2025,历史类,本科批,414,418.0,418,305,41294,40990-41294
陕西,2025,历史类,本科批,414,417.0,417,304,41598,41295-41598
陕西,2025,历史类,本科批,414,416.0,416,324,41922,41599-41922
陕西,2025,历史类,本科批,414,415.0,415,288,42210,41923-42210
陕西,2025,历史类,本科批,414,414.0,414,315,42525,42211-42525
陕西,2025,历史类,专科批,200,413.0,413,307,42832,42526-42832
陕西,2025,历史类,专科批,200,412.0,412,294,43126,42833-43126
陕西,2025,历史类,专科批,200,411.0,411,290,43416,43127-43416
陕西,2025,历史类,专科批,200,410.0,410,301,43717,43417-43717
陕西,2025,历史类,专科批,200,409.0,409,311,44028,43718-44028
陕西,2025,历史类,专科批,200,408.0,408,301,44329,44029-44329
陕西,2025,历史类,专科批,200,407.0,407,293,44622,44330-44622
陕西,2025,历史类,专科批,200,406.0,406,296,44918,44623-44918
陕西,2025,历史类,专科批,200,405.0,405,321,45239,44919-45239
陕西,2025,历史类,专科批,200,404.0,404,297,45536,45240-45536
陕西,2025,历史类,专科批,200,403.0,403,299,45835,45537-45835
陕西,2025,历史类,专科批,200,402.0,402,295,46130,45836-46130
陕西,2025,历史类,专科批,200,401.0,401,300,46430,46131-46430
陕西,2025,历史类,专科批,200,400.0,400,287,46717,46431-46717
陕西,2025,历史类,专科批,200,399.0,399,313,47030,46718-47030
陕西,2025,历史类,专科批,200,398.0,398,337,47367,47031-47367
陕西,2025,历史类,专科批,200,397.0,397,279,47646,47368-47646
陕西,2025,历史类,专科批,200,396.0,396,290,47936,47647-47936
陕西,2025,历史类,专科批,200,395.0,395,296,48232,47937-48232
陕西,2025,历史类,专科批,200,394.0,394,274,48506,48233-48506
陕西,2025,历史类,专科批,200,393.0,393,300,48806,48507-48806
陕西,2025,历史类,专科批,200,392.0,392,307,49113,48807-49113
陕西,2025,历史类,专科批,200,391.0,391,283,49396,49114-49396
陕西,2025,历史类,专科批,200,390.0,390,288,49684,49397-49684
陕西,2025,历史类,专科批,200,389.0,389,285,49969,49685-49969
陕西,2025,历史类,专科批,200,388.0,388,298,50267,49970-50267
陕西,2025,历史类,专科批,200,387.0,387,273,50540,50268-50540
陕西,2025,历史类,专科批,200,386.0,386,290,50830,50541-50830
陕西,2025,历史类,专科批,200,385.0,385,277,51107,50831-51107
陕西,2025,历史类,专科批,200,384.0,384,283,51390,51108-51390
陕西,2025,历史类,专科批,200,383.0,383,299,51689,51391-51689
陕西,2025,历史类,专科批,200,382.0,382,260,51949,51690-51949
陕西,2025,历史类,专科批,200,381.0,381,290,52239,51950-52239
陕西,2025,历史类,专科批,200,380.0,380,242,52481,52240-52481
陕西,2025,历史类,专科批,200,379.0,379,265,52746,52482-52746
陕西,2025,历史类,专科批,200,378.0,378,242,52988,52747-52988
陕西,2025,历史类,专科批,200,377.0,377,268,53256,52989-53256
陕西,2025,历史类,专科批,200,376.0,376,283,53539,53257-53539
陕西,2025,历史类,专科批,200,375.0,375,249,53788,53540-53788
陕西,2025,历史类,专科批,200,374.0,374,282,54070,53789-54070
陕西,2025,历史类,专科批,200,373.0,373,261,54331,54071-54331
陕西,2025,历史类,专科批,200,372.0,372,239,54570,54332-54570
陕西,2025,历史类,专科批,200,371.0,371,229,54799,54571-54799
陕西,2025,历史类,专科批,200,370.0,370,275,55074,54800-55074
陕西,2025,历史类,专科批,200,369.0,369,224,55298,55075-55298
陕西,2025,历史类,专科批,200,368.0,368,235,55533,55299-55533
陕西,2025,历史类,专科批,200,367.0,367,250,55783,55534-55783
陕西,2025,历史类,专科批,200,366.0,366,242,56025,55784-56025
陕西,2025,历史类,专科批,200,365.0,365,214,56239,56026-56239
陕西,2025,历史类,专科批,200,364.0,364,248,56487,56240-56487
陕西,2025,历史类,专科批,200,363.0,363,241,56728,56488-56728
陕西,2025,历史类,专科批,200,362.0,362,238,56966,56729-56966
陕西,2025,历史类,专科批,200,361.0,361,219,57185,56967-57185
陕西,2025,历史类,专科批,200,360.0,360,258,57443,57186-57443
陕西,2025,历史类,专科批,200,359.0,359,216,57659,57444-57659
陕西,2025,历史类,专科批,200,358.0,358,233,57892,57660-57892
陕西,2025,历史类,专科批,200,357.0,357,255,58147,57893-58147
陕西,2025,历史类,专科批,200,356.0,356,231,58378,58148-58378
陕西,2025,历史类,专科批,200,355.0,355,246,58624,58379-58624
陕西,2025,历史类,专科批,200,354.0,354,212,58836,58625-58836
陕西,2025,历史类,专科批,200,353.0,353,207,59043,58837-59043
陕西,2025,历史类,专科批,200,352.0,352,224,59267,59044-59267
陕西,2025,历史类,专科批,200,351.0,351,232,59499,59268-59499
陕西,2025,历史类,专科批,200,350.0,350,189,59688,59500-59688
陕西,2025,历史类,专科批,200,349.0,349,240,59928,59689-59928
陕西,2025,历史类,专科批,200,348.0,348,200,60128,59929-60128
陕西,2025,历史类,专科批,200,347.0,347,205,60333,60129-60333
陕西,2025,历史类,专科批,200,346.0,346,223,60556,60334-60556
陕西,2025,历史类,专科批,200,345.0,345,198,60754,60557-60754
陕西,2025,历史类,专科批,200,344.0,344,201,60955,60755-60955
陕西,2025,历史类,专科批,200,343.0,343,216,61171,60956-61171
陕西,2025,历史类,专科批,200,342.0,342,187,61358,61172-61358
陕西,2025,历史类,专科批,200,341.0,341,200,61558,61359-61558
陕西,2025,历史类,专科批,200,340.0,340,169,61727,61559-61727
陕西,2025,历史类,专科批,200,339.0,339,175,61902,61728-61902
陕西,2025,历史类,专科批,200,338.0,338,180,62082,61903-62082
陕西,2025,历史类,专科批,200,337.0,337,206,62288,62083-62288
陕西,2025,历史类,专科批,200,336.0,336,175,62463,62289-62463
陕西,2025,历史类,专科批,200,335.0,335,199,62662,62464-62662
陕西,2025,历史类,专科批,200,334.0,334,173,62835,62663-62835
陕西,2025,历史类,专科批,200,333.0,333,185,63020,62836-63020
陕西,2025,历史类,专科批,200,332.0,332,180,63200,63021-63200
陕西,2025,历史类,专科批,200,331.0,331,161,63361,63201-63361
陕西,2025,历史类,专科批,200,330.0,330,172,63533,63362-63533
陕西,2025,历史类,专科批,200,329.0,329,172,63705,63534-63705
陕西,2025,历史类,专科批,200,328.0,328,171,63876,63706-63876
陕西,2025,历史类,专科批,200,327.0,327,163,64039,63877-64039
陕西,2025,历史类,专科批,200,326.0,326,186,64225,64040-64225
陕西,2025,历史类,专科批,200,325.0,325,149,64374,64226-64374
陕西,2025,历史类,专科批,200,324.0,324,168,64542,64375-64542
陕西,2025,历史类,专科批,200,323.0,323,174,64716,64543-64716
陕西,2025,历史类,专科批,200,322.0,322,152,64868,64717-64868
陕西,2025,历史类,专科批,200,321.0,321,177,65045,64869-65045
陕西,2025,历史类,专科批,200,320.0,320,155,65200,65046-65200
陕西,2025,历史类,专科批,200,319.0,319,147,65347,65201-65347
陕西,2025,历史类,专科批,200,318.0,318,173,65520,65348-65520
陕西,2025,历史类,专科批,200,317.0,317,156,65676,65521-65676
陕西,2025,历史类,专科批,200,316.0,316,130,65806,65677-65806
陕西,2025,历史类,专科批,200,315.0,315,126,65932,65807-65932
陕西,2025,历史类,专科批,200,314.0,314,138,66070,65933-66070
陕西,2025,历史类,专科批,200,313.0,313,152,66222,66071-66222
陕西,2025,历史类,专科批,200,312.0,312,158,66380,66223-66380
陕西,2025,历史类,专科批,200,311.0,311,145,66525,66381-66525
陕西,2025,历史类,专科批,200,310.0,310,146,66671,66526-66671
陕西,2025,历史类,专科批,200,309.0,309,138,66809,66672-66809
陕西,2025,历史类,专科批,200,308.0,308,123,66932,66810-66932
陕西,2025,历史类,专科批,200,307.0,307,125,67057,66933-67057
陕西,2025,历史类,专科批,200,306.0,306,134,67191,67058-67191
陕西,2025,历史类,专科批,200,305.0,305,140,67331,67192-67331
陕西,2025,历史类,专科批,200,304.0,304,133,67464,67332-67464
陕西,2025,历史类,专科批,200,303.0,303,123,67587,67465-67587
陕西,2025,历史类,专科批,200,302.0,302,105,67692,67588-67692
陕西,2025,历史类,专科批,200,301.0,301,104,67796,67693-67796
陕西,2025,历史类,专科批,200,300.0,300,100,67896,67797-67896
陕西,2025,历史类,专科批,200,299.0,299,110,68006,67897-68006
陕西,2025,历史类,专科批,200,298.0,298,131,68137,68007-68137
陕西,2025,历史类,专科批,200,297.0,297,126,68263,68138-68263
陕西,2025,历史类,专科批,200,296.0,296,111,68374,68264-68374
陕西,2025,历史类,专科批,200,295.0,295,101,68475,68375-68475
陕西,2025,历史类,专科批,200,294.0,294,103,68578,68476-68578
陕西,2025,历史类,专科批,200,293.0,293,124,68702,68579-68702
陕西,2025,历史类,专科批,200,292.0,292,88,68790,68703-68790
陕西,2025,历史类,专科批,200,291.0,291,111,68901,68791-68901
陕西,2025,历史类,专科批,200,290.0,290,106,69007,68902-69007
陕西,2025,历史类,专科批,200,289.0,289,81,69088,69008-69088
陕西,2025,历史类,专科批,200,288.0,288,81,69169,69089-69169
陕西,2025,历史类,专科批,200,287.0,287,89,69258,69170-69258
陕西,2025,历史类,专科批,200,286.0,286,91,69349,69259-69349
陕西,2025,历史类,专科批,200,285.0,285,91,69440,69350-69440
陕西,2025,历史类,专科批,200,284.0,284,98,69538,69441-69538
陕西,2025,历史类,专科批,200,283.0,283,84,69622,69539-69622
陕西,2025,历史类,专科批,200,282.0,282,76,69698,69623-69698
陕西,2025,历史类,专科批,200,281.0,281,78,69776,69699-69776
陕西,2025,历史类,专科批,200,280.0,280,85,69861,69777-69861
陕西,2025,历史类,专科批,200,279.0,279,77,69938,69862-69938
陕西,2025,历史类,专科批,200,278.0,278,104,70042,69939-70042
陕西,2025,历史类,专科批,200,277.0,277,75,70117,70043-70117
陕西,2025,历史类,专科批,200,276.0,276,67,70184,70118-70184
陕西,2025,历史类,专科批,200,275.0,275,92,70276,70185-70276
陕西,2025,历史类,专科批,200,274.0,274,67,70343,70277-70343
陕西,2025,历史类,专科批,200,273.0,273,71,70414,70344-70414
陕西,2025,历史类,专科批,200,272.0,272,71,70485,70415-70485
陕西,2025,历史类,专科批,200,271.0,271,62,70547,70486-70547
陕西,2025,历史类,专科批,200,270.0,270,64,70611,70548-70611
陕西,2025,历史类,专科批,200,269.0,269,74,70685,70612-70685
陕西,2025,历史类,专科批,200,268.0,268,68,70753,70686-70753
陕西,2025,历史类,专科批,200,267.0,267,81,70834,70754-70834
陕西,2025,历史类,专科批,200,266.0,266,49,70883,70835-70883
陕西,2025,历史类,专科批,200,265.0,265,61,70944,70884-70944
陕西,2025,历史类,专科批,200,264.0,264,58,71002,70945-71002
陕西,2025,历史类,专科批,200,263.0,263,45,71047,71003-71047
陕西,2025,历史类,专科批,200,262.0,262,48,71095,71048-71095
陕西,2025,历史类,专科批,200,261.0,261,59,71154,71096-71154
陕西,2025,历史类,专科批,200,260.0,260,47,71201,71155-71201
陕西,2025,历史类,专科批,200,259.0,259,50,71251,71202-71251
陕西,2025,历史类,专科批,200,258.0,258,60,71311,71252-71311
陕西,2025,历史类,专科批,200,257.0,257,53,71364,71312-71364
陕西,2025,历史类,专科批,200,256.0,256,58,71422,71365-71422
陕西,2025,历史类,专科批,200,255.0,255,52,71474,71423-71474
陕西,2025,历史类,专科批,200,254.0,254,62,71536,71475-71536
陕西,2025,历史类,专科批,200,253.0,253,57,71593,71537-71593
陕西,2025,历史类,专科批,200,252.0,252,39,71632,71594-71632
陕西,2025,历史类,专科批,200,251.0,251,41,71673,71633-71673
陕西,2025,历史类,专科批,200,250.0,250,42,71715,71674-71715
陕西,2025,历史类,专科批,200,249.0,249,34,71749,71716-71749
陕西,2025,历史类,专科批,200,248.0,248,46,71795,71750-71795
陕西,2025,历史类,专科批,200,247.0,247,54,71849,71796-71849
陕西,2025,历史类,专科批,200,246.0,246,35,71884,71850-71884
陕西,2025,历史类,专科批,200,245.0,245,45,71929,71885-71929
陕西,2025,历史类,专科批,200,244.0,244,50,71979,71930-71979
陕西,2025,历史类,专科批,200,243.0,243,42,72021,71980-72021
陕西,2025,历史类,专科批,200,242.0,242,28,72049,72022-72049
陕西,2025,历史类,专科批,200,241.0,241,27,72076,72050-72076
陕西,2025,历史类,专科批,200,240.0,240,35,72111,72077-72111
陕西,2025,历史类,专科批,200,239.0,239,42,72153,72112-72153
陕西,2025,历史类,专科批,200,238.0,238,27,72180,72154-72180
陕西,2025,历史类,专科批,200,237.0,237,44,72224,72181-72224
陕西,2025,历史类,专科批,200,236.0,236,31,72255,72225-72255
陕西,2025,历史类,专科批,200,235.0,235,27,72282,72256-72282
陕西,2025,历史类,专科批,200,234.0,234,31,72313,72283-72313
陕西,2025,历史类,专科批,200,233.0,233,26,72339,72314-72339
陕西,2025,历史类,专科批,200,232.0,232,27,72366,72340-72366
陕西,2025,历史类,专科批,200,231.0,231,29,72395,72367-72395
陕西,2025,历史类,专科批,200,230.0,230,18,72413,72396-72413
陕西,2025,历史类,专科批,200,229.0,229,19,72432,72414-72432
陕西,2025,历史类,专科批,200,228.0,228,24,72456,72433-72456
陕西,2025,历史类,专科批,200,227.0,227,23,72479,72457-72479
陕西,2025,历史类,专科批,200,226.0,226,10,72489,72480-72489
陕西,2025,历史类,专科批,200,225.0,225,12,72501,72490-72501
陕西,2025,历史类,专科批,200,224.0,224,13,72514,72502-72514
陕西,2025,历史类,专科批,200,223.0,223,19,72533,72515-72533
陕西,2025,历史类,专科批,200,222.0,222,18,72551,72534-72551
陕西,2025,历史类,专科批,200,221.0,221,20,72571,72552-72571
陕西,2025,历史类,专科批,200,220.0,220,17,72588,72572-72588
陕西,2025,历史类,专科批,200,219.0,219,14,72602,72589-72602
陕西,2025,历史类,专科批,200,218.0,218,18,72620,72603-72620
陕西,2025,历史类,专科批,200,217.0,217,15,72635,72621-72635
陕西,2025,历史类,专科批,200,216.0,216,17,72652,72636-72652
陕西,2025,历史类,专科批,200,215.0,215,12,72664,72653-72664
陕西,2025,历史类,专科批,200,214.0,214,14,72678,72665-72678
陕西,2025,历史类,专科批,200,213.0,213,4,72682,72679-72682
陕西,2025,历史类,专科批,200,212.0,212,10,72692,72683-72692
陕西,2025,历史类,专科批,200,211.0,211,15,72707,72693-72707
陕西,2025,历史类,专科批,200,210.0,210,13,72720,72708-72720
陕西,2025,历史类,专科批,200,209.0,209,13,72733,72721-72733
陕西,2025,历史类,专科批,200,208.0,208,15,72748,72734-72748
陕西,2025,历史类,专科批,200,207.0,207,11,72759,72749-72759
陕西,2025,历史类,专科批,200,206.0,206,11,72770,72760-72770
陕西,2025,历史类,专科批,200,205.0,205,6,72776,72771-72776
陕西,2025,历史类,专科批,200,204.0,204,13,72789,72777-72789
陕西,2025,历史类,专科批,200,203.0,203,10,72799,72790-72799
陕西,2025,历史类,专科批,200,202.0,202,4,72803,72800-72803
陕西,2025,历史类,专科批,200,201.0,201,10,72813,72804-72813
陕西,2025,历史类,专科批,200,200.0,200,7,72820,72814-72820
陕西,2025,历史类,专科批,200,199.0,199,10,72830,72821-72830
陕西,2025,历史类,专科批,200,198.0,198,14,72844,72831-72844
陕西,2025,历史类,专科批,200,197.0,197,4,72848,72845-72848
陕西,2025,历史类,专科批,200,196.0,196,4,72852,72849-72852
陕西,2025,历史类,专科批,200,195.0,195,5,72857,72853-72857
陕西,2025,历史类,专科批,200,194.0,194,4,72861,72858-72861
陕西,2025,历史类,专科批,200,193.0,193,9,72870,72862-72870
陕西,2025,历史类,专科批,200,192.0,192,6,72876,72871-72876
陕西,2025,历史类,专科批,200,191.0,191,7,72883,72877-72883
陕西,2025,历史类,专科批,200,190.0,190,0,72883,72883-72883
陕西,2025,历史类,专科批,200,189.0,189,2,72885,72884-72885
陕西,2025,历史类,专科批,200,188.0,188,9,72894,72886-72894
陕西,2025,历史类,专科批,200,187.0,187,8,72902,72895-72902
陕西,2025,历史类,专科批,200,186.0,186,6,72908,72903-72908
陕西,2025,历史类,专科批,200,185.0,185,4,72912,72909-72912
陕西,2025,历史类,专科批,200,184.0,184,5,72917,72913-72917
陕西,2025,历史类,专科批,200,183.0,183,5,72922,72918-72922
陕西,2025,历史类,专科批,200,182.0,182,6,72928,72923-72928
陕西,2025,历史类,专科批,200,181.0,181,5,72933,72929-72933
陕西,2025,历史类,专科批,200,180.0,180,4,72937,72934-72937
陕西,2025,历史类,专科批,200,179.0,179,6,72943,72938-72943
陕西,2025,历史类,专科批,200,178.0,178,2,72945,72944-72945
陕西,2025,历史类,专科批,200,177.0,177,6,72951,72946-72951
陕西,2025,历史类,专科批,200,176.0,176,3,72954,72952-72954
陕西,2025,历史类,专科批,200,175.0,175,3,72957,72955-72957
陕西,2025,历史类,专科批,200,174.0,174,3,72960,72958-72960
陕西,2025,历史类,专科批,200,173.0,173,1,72961,72961-72961
陕西,2025,历史类,专科批,200,172.0,172,1,72962,72962-72962
陕西,2025,历史类,专科批,200,171.0,171,4,72966,72963-72966
陕西,2025,历史类,专科批,200,170.0,170,3,72969,72967-72969
陕西,2025,历史类,专科批,200,169.0,169,3,72972,72970-72972
陕西,2025,历史类,专科批,200,168.0,168,0,72972,72972-72972
陕西,2025,历史类,专科批,200,167.0,167,3,72975,72973-72975
陕西,2025,历史类,专科批,200,166.0,166,1,72976,72976-72976
陕西,2025,历史类,专科批,200,165.0,165,2,72978,72977-72978
陕西,2025,历史类,专科批,200,164.0,164,3,72981,72979-72981
陕西,2025,历史类,专科批,200,163.0,163,2,72983,72982-72983
陕西,2025,历史类,专科批,200,162.0,162,1,72984,72984-72984
陕西,2025,历史类,专科批,200,161.0,161,3,72987,72985-72987
陕西,2025,历史类,专科批,200,160.0,160,2,72989,72988-72989
陕西,2025,历史类,专科批,200,159.0,159,4,72993,72990-72993
陕西,2025,历史类,专科批,200,158.0,158,2,72995,72994-72995
陕西,2025,历史类,专科批,200,157.0,157,3,72998,72996-72998
陕西,2025,历史类,专科批,200,156.0,156,3,73001,72999-73001
陕西,2025,历史类,专科批,200,155.0,155,2,73003,73002-73003
陕西,2025,历史类,专科批,200,154.0,154,0,73003,73003-73003
陕西,2025,历史类,专科批,200,153.0,153,0,73003,73003-73003
陕西,2025,历史类,专科批,200,152.0,152,0,73003,73003-73003
陕西,2025,历史类,专科批,200,151.0,151,2,73005,73004-73005
陕西,2025,历史类,专科批,200,150.0,150,1,73006,73006-73006
陕西,2025,历史类,专科批,200,149.0,149,5,73011,73007-73011
陕西,2025,历史类,专科批,200,148.0,148,2,73013,73012-73013
陕西,2025,历史类,专科批,200,147.0,147,1,73014,73014-73014
陕西,2025,历史类,专科批,200,146.0,146,1,73015,73015-73015
陕西,2025,历史类,专科批,200,145.0,145,1,73016,73016-73016
陕西,2025,历史类,专科批,200,144.0,144,1,73017,73017-73017
陕西,2025,历史类,专科批,200,143.0,143,1,73018,73018-73018
陕西,2025,历史类,专科批,200,142.0,142,1,73019,73019-73019
陕西,2025,历史类,专科批,200,141.0,141,2,73021,73020-73021
陕西,2025,历史类,专科批,200,140.0,140,3,73024,73022-73024
陕西,2025,历史类,专科批,200,139.0,139,0,73024,73024-73024
陕西,2025,历史类,专科批,200,138.0,138,1,73025,73025-73025
陕西,2025,历史类,专科批,200,137.0,137,0,73025,73025-73025
陕西,2025,历史类,专科批,200,136.0,136,3,73028,73026-73028
陕西,2025,历史类,专科批,200,135.0,135,1,73029,73029-73029
陕西,2025,历史类,专科批,200,134.0,134,0,73029,73029-73029
陕西,2025,历史类,专科批,200,133.0,133,0,73029,73029-73029
陕西,2025,历史类,专科批,200,132.0,132,1,73030,73030-73030
陕西,2025,历史类,专科批,200,131.0,131,0,73030,73030-73030
陕西,2025,历史类,专科批,200,130.0,130,1,73031,73031-73031
陕西,2025,历史类,专科批,200,129.0,129,0,73031,73031-73031
陕西,2025,历史类,专科批,200,128.0,128,1,73032,73032-73032
陕西,2025,历史类,专科批,200,127.0,127,1,73033,73033-73033
陕西,2025,历史类,专科批,200,126.0,126,0,73033,73033-73033
陕西,2025,历史类,专科批,200,125.0,125,0,73033,73033-73033
陕西,2025,历史类,专科批,200,124.0,124,0,73033,73033-73033
陕西,2025,历史类,专科批,200,123.0,123,1,73034,73034-73034
陕西,2025,历史类,专科批,200,122.0,122,1,73035,73035-73035
陕西,2025,历史类,专科批,200,121.0,121,3,73038,73036-73038
陕西,2025,历史类,专科批,200,120.0,120,0,73038,73038-73038
陕西,2025,历史类,专科批,200,119.0,119,0,73038,73038-73038
陕西,2025,历史类,专科批,200,118.0,118,0,73038,73038-73038
陕西,2025,历史类,专科批,200,117.0,117,0,73038,73038-73038
陕西,2025,历史类,专科批,200,116.0,116,0,73038,73038-73038
陕西,2025,历史类,专科批,200,115.0,115,1,73039,73039-73039
陕西,2025,历史类,专科批,200,114.0,114,0,73039,73039-73039
陕西,2025,历史类,专科批,200,113.0,113,0,73039,73039-73039
陕西,2025,历史类,专科批,200,112.0,112,0,73039,73039-73039
陕西,2025,历史类,专科批,200,111.0,111,0,73039,73039-73039
陕西,2025,历史类,专科批,200,110.0,110,2,73041,73040-73041
陕西,2025,历史类,专科批,200,109.0,109,0,73041,73041-73041
陕西,2025,历史类,专科批,200,108.0,108,0,73041,73041-73041
陕西,2025,历史类,专科批,200,107.0,107,1,73042,73042-73042
陕西,2025,历史类,专科批,200,106.0,106,0,73042,73042-73042
陕西,2025,历史类,专科批,200,105.0,105,0,73042,73042-73042
陕西,2025,历史类,专科批,200,104.0,104,0,73042,73042-73042
陕西,2025,历史类,专科批,200,103.0,103,0,73042,73042-73042
陕西,2025,历史类,专科批,200,102.0,102,0,73042,73042-73042
陕西,2025,历史类,专科批,200,101.0,101,1,73043,73043-73043
陕西,2025,历史类,专科批,200,0.0,0-100,2598,75641,73044-75641
