province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
贵州,2025,历史类,本科批,458,527.0,527,266,13532,13267-13532
贵州,2025,历史类,本科批,458,526.0,526,261,13793,13533-13793
贵州,2025,历史类,本科批,458,525.0,525,251,14044,13794-14044
贵州,2025,历史类,本科批,458,524.0,524,265,14309,14045-14309
贵州,2025,历史类,本科批,458,523.0,523,268,14577,14310-14577
贵州,2025,历史类,本科批,458,522.0,522,273,14850,14578-14850
贵州,2025,历史类,本科批,458,521.0,521,266,15116,14851-15116
贵州,2025,历史类,本科批,458,520.0,520,276,15392,15117-15392
贵州,2025,历史类,本科批,458,519.0,519,313,15705,15393-15705
贵州,2025,历史类,本科批,458,518.0,518,285,15990,15706-15990
贵州,2025,历史类,本科批,458,517.0,517,299,16289,15991-16289
贵州,2025,历史类,本科批,458,516.0,516,273,16562,16290-16562
贵州,2025,历史类,本科批,458,515.0,515,323,16885,16563-16885
贵州,2025,历史类,本科批,458,514.0,514,288,17173,16886-17173
贵州,2025,历史类,本科批,458,513.0,513,302,17475,17174-17475
贵州,2025,历史类,本科批,458,512.0,512,289,17764,17476-17764
贵州,2025,历史类,本科批,458,511.0,511,338,18102,17765-18102
贵州,2025,历史类,本科批,458,510.0,510,329,18431,18103-18431
贵州,2025,历史类,本科批,458,509.0,509,324,18755,18432-18755
贵州,2025,历史类,本科批,458,508.0,508,335,19090,18756-19090
贵州,2025,历史类,本科批,458,507.0,507,312,19402,19091-19402
贵州,2025,历史类,本科批,458,506.0,506,323,19725,19403-19725
贵州,2025,历史类,本科批,458,505.0,505,344,20069,19726-20069
贵州,2025,历史类,本科批,458,504.0,504,344,20413,20070-20413
贵州,2025,历史类,本科批,458,503.0,503,351,20764,20414-20764
贵州,2025,历史类,本科批,458,502.0,502,365,21129,20765-21129
贵州,2025,历史类,本科批,458,501.0,501,395,21524,21130-21524
贵州,2025,历史类,本科批,458,500.0,500,368,21892,21525-21892
贵州,2025,历史类,本科批,458,499.0,499,389,22281,21893-22281
贵州,2025,历史类,本科批,458,498.0,498,352,22633,22282-22633
贵州,2025,历史类,本科批,458,497.0,497,356,22989,22634-22989
贵州,2025,历史类,本科批,458,496.0,496,363,23352,22990-23352
贵州,2025,历史类,本科批,458,495.0,495,410,23762,23353-23762
贵州,2025,历史类,本科批,458,494.0,494,404,24166,23763-24166
贵州,2025,历史类,本科批,458,493.0,493,393,24559,24167-24559
贵州,2025,历史类,本科批,458,492.0,492,428,24987,24560-24987
贵州,2025,历史类,本科批,458,491.0,491,392,25379,24988-25379
贵州,2025,历史类,本科批,458,490.0,490,394,25773,25380-25773
贵州,2025,历史类,本科批,458,489.0,489,378,26151,25774-26151
贵州,2025,历史类,本科批,458,488.0,488,384,26535,26152-26535
贵州,2025,历史类,本科批,458,487.0,487,370,26905,26536-26905
贵州,2025,历史类,本科批,458,486.0,486,385,27290,26906-27290
贵州,2025,历史类,本科批,458,485.0,485,398,27688,27291-27688
贵州,2025,历史类,本科批,458,484.0,484,391,28079,27689-28079
贵州,2025,历史类,本科批,458,483.0,483,395,28474,28080-28474
贵州,2025,历史类,本科批,458,482.0,482,405,28879,28475-28879
贵州,2025,历史类,本科批,458,481.0,481,447,29326,28880-29326
贵州,2025,历史类,本科批,458,480.0,480,409,29735,29327-29735
贵州,2025,历史类,本科批,458,479.0,479,426,30161,29736-30161
贵州,2025,历史类,本科批,458,478.0,478,401,30562,30162-30562
贵州,2025,历史类,本科批,458,477.0,477,483,31045,30563-31045
贵州,2025,历史类,本科批,458,476.0,476,454,31499,31046-31499
贵州,2025,历史类,本科批,458,475.0,475,405,31904,31500-31904
贵州,2025,历史类,本科批,458,474.0,474,432,32336,31905-32336
贵州,2025,历史类,本科批,458,473.0,473,437,32773,32337-32773
贵州,2025,历史类,本科批,458,472.0,472,436,33209,32774-33209
贵州,2025,历史类,本科批,458,471.0,471,399,33608,33210-33608
贵州,2025,历史类,本科批,458,470.0,470,431,34039,33609-34039
贵州,2025,历史类,本科批,458,469.0,469,464,34503,34040-34503
贵州,2025,历史类,本科批,458,468.0,468,430,34933,34504-34933
贵州,2025,历史类,本科批,458,467.0,467,447,35380,34934-35380
贵州,2025,历史类,本科批,458,466.0,466,433,35813,35381-35813
贵州,2025,历史类,本科批,458,465.0,465,473,36286,35814-36286
贵州,2025,历史类,本科批,458,464.0,464,420,36706,36287-36706
贵州,2025,历史类,本科批,458,463.0,463,425,37131,36707-37131
贵州,2025,历史类,本科批,458,462.0,462,469,37600,37132-37600
贵州,2025,历史类,本科批,458,461.0,461,457,38057,37601-38057
贵州,2025,历史类,本科批,458,460.0,460,416,38473,38058-38473
贵州,2025,历史类,本科批,458,459.0,459,445,38918,38474-38918
贵州,2025,历史类,本科批,458,458.0,458,413,39331,38919-39331
贵州,2025,历史类,专科批,180,457.0,457,415,39746,39332-39746
贵州,2025,历史类,专科批,180,456.0,456,412,40158,39747-40158
贵州,2025,历史类,专科批,180,455.0,455,425,40583,40159-40583
贵州,2025,历史类,专科批,180,454.0,454,438,41021,40584-41021
贵州,2025,历史类,专科批,180,453.0,453,453,41474,41022-41474
贵州,2025,历史类,专科批,180,452.0,452,424,41898,41475-41898
贵州,2025,历史类,专科批,180,451.0,451,433,42331,41899-42331
贵州,2025,历史类,专科批,180,450.0,450,438,42769,42332-42769
贵州,2025,历史类,专科批,180,449.0,449,446,43215,42770-43215
贵州,2025,历史类,专科批,180,448.0,448,419,43634,43216-43634
贵州,2025,历史类,专科批,180,447.0,447,452,44086,43635-44086
贵州,2025,历史类,专科批,180,446.0,446,440,44526,44087-44526
贵州,2025,历史类,专科批,180,445.0,445,454,44980,44527-44980
贵州,2025,历史类,专科批,180,444.0,444,421,45401,44981-45401
贵州,2025,历史类,专科批,180,443.0,443,428,45829,45402-45829
贵州,2025,历史类,专科批,180,442.0,442,466,46295,45830-46295
贵州,2025,历史类,专科批,180,441.0,441,400,46695,46296-46695
贵州,2025,历史类,专科批,180,440.0,440,425,47120,46696-47120
贵州,2025,历史类,专科批,180,439.0,439,409,47529,47121-47529
贵州,2025,历史类,专科批,180,438.0,438,458,47987,47530-47987
贵州,2025,历史类,专科批,180,437.0,437,441,48428,47988-48428
贵州,2025,历史类,专科批,180,436.0,436,433,48861,48429-48861
贵州,2025,历史类,专科批,180,435.0,435,436,49297,48862-49297
贵州,2025,历史类,专科批,180,434.0,434,462,49759,49298-49759
贵州,2025,历史类,专科批,180,433.0,433,452,50211,49760-50211
贵州,2025,历史类,专科批,180,432.0,432,448,50659,50212-50659
贵州,2025,历史类,专科批,180,431.0,431,403,51062,50660-51062
贵州,2025,历史类,专科批,180,430.0,430,416,51478,51063-51478
贵州,2025,历史类,专科批,180,429.0,429,445,51923,51479-51923
贵州,2025,历史类,专科批,180,428.0,428,430,52353,51924-52353
贵州,2025,历史类,专科批,180,427.0,427,421,52774,52354-52774
贵州,2025,历史类,专科批,180,426.0,426,429,53203,52775-53203
贵州,2025,历史类,专科批,180,425.0,425,437,53640,53204-53640
贵州,2025,历史类,专科批,180,424.0,424,413,54053,53641-54053
贵州,2025,历史类,专科批,180,423.0,423,431,54484,54054-54484
贵州,2025,历史类,专科批,180,422.0,422,419,54903,54485-54903
贵州,2025,历史类,专科批,180,421.0,421,371,55274,54904-55274
贵州,2025,历史类,专科批,180,420.0,420,421,55695,55275-55695
贵州,2025,历史类,专科批,180,419.0,419,411,56106,55696-56106
贵州,2025,历史类,专科批,180,418.0,418,432,56538,56107-56538
贵州,2025,历史类,专科批,180,417.0,417,445,56983,56539-56983
贵州,2025,历史类,专科批,180,416.0,416,378,57361,56984-57361
贵州,2025,历史类,专科批,180,415.0,415,405,57766,57362-57766
贵州,2025,历史类,专科批,180,414.0,414,429,58195,57767-58195
贵州,2025,历史类,专科批,180,413.0,413,442,58637,58196-58637
贵州,2025,历史类,专科批,180,412.0,412,398,59035,58638-59035
贵州,2025,历史类,专科批,180,411.0,411,383,59418,59036-59418
贵州,2025,历史类,专科批,180,410.0,410,391,59809,59419-59809
贵州,2025,历史类,专科批,180,409.0,409,370,60179,59810-60179
贵州,2025,历史类,专科批,180,408.0,408,404,60583,60180-60583
贵州,2025,历史类,专科批,180,407.0,407,387,60970,60584-60970
贵州,2025,历史类,专科批,180,406.0,406,409,61379,60971-61379
贵州,2025,历史类,专科批,180,405.0,405,373,61752,61380-61752
贵州,2025,历史类,专科批,180,404.0,404,386,62138,61753-62138
贵州,2025,历史类,专科批,180,403.0,403,398,62536,62139-62536
贵州,2025,历史类,专科批,180,402.0,402,404,62940,62537-62940
贵州,2025,历史类,专科批,180,401.0,401,383,63323,62941-63323
贵州,2025,历史类,专科批,180,400.0,400,387,63710,63324-63710
贵州,2025,历史类,专科批,180,399.0,399,353,64063,63711-64063
贵州,2025,历史类,专科批,180,398.0,398,369,64432,64064-64432
贵州,2025,历史类,专科批,180,397.0,397,339,64771,64433-64771
贵州,2025,历史类,专科批,180,396.0,396,344,65115,64772-65115
贵州,2025,历史类,专科批,180,395.0,395,355,65470,65116-65470
贵州,2025,历史类,专科批,180,394.0,394,367,65837,65471-65837
贵州,2025,历史类,专科批,180,393.0,393,375,66212,65838-66212
贵州,2025,历史类,专科批,180,392.0,392,346,66558,66213-66558
贵州,2025,历史类,专科批,180,391.0,391,350,66908,66559-66908
贵州,2025,历史类,专科批,180,390.0,390,390,67298,66909-67298
贵州,2025,历史类,专科批,180,389.0,389,320,67618,67299-67618
贵州,2025,历史类,专科批,180,388.0,388,352,67970,67619-67970
贵州,2025,历史类,专科批,180,387.0,387,345,68315,67971-68315
贵州,2025,历史类,专科批,180,386.0,386,318,68633,68316-68633
贵州,2025,历史类,专科批,180,385.0,385,361,68994,68634-68994
贵州,2025,历史类,专科批,180,384.0,384,327,69321,68995-69321
贵州,2025,历史类,专科批,180,383.0,383,338,69659,69322-69659
贵州,2025,历史类,专科批,180,382.0,382,313,69972,69660-69972
贵州,2025,历史类,专科批,180,381.0,381,330,70302,69973-70302
贵州,2025,历史类,专科批,180,380.0,380,321,70623,70303-70623
贵州,2025,历史类,专科批,180,379.0,379,320,70943,70624-70943
贵州,2025,历史类,专科批,180,378.0,378,311,71254,70944-71254
贵州,2025,历史类,专科批,180,377.0,377,306,71560,71255-71560
贵州,2025,历史类,专科批,180,376.0,376,319,71879,71561-71879
贵州,2025,历史类,专科批,180,375.0,375,313,72192,71880-72192
贵州,2025,历史类,专科批,180,374.0,374,320,72512,72193-72512
贵州,2025,历史类,专科批,180,373.0,373,287,72799,72513-72799
贵州,2025,历史类,专科批,180,372.0,372,307,73106,72800-73106
贵州,2025,历史类,专科批,180,371.0,371,298,73404,73107-73404
贵州,2025,历史类,专科批,180,370.0,370,287,73691,73405-73691
贵州,2025,历史类,专科批,180,369.0,369,304,73995,73692-73995
贵州,2025,历史类,专科批,180,368.0,368,270,74265,73996-74265
贵州,2025,历史类,专科批,180,367.0,367,270,74535,74266-74535
贵州,2025,历史类,专科批,180,366.0,366,267,74802,74536-74802
贵州,2025,历史类,专科批,180,365.0,365,289,75091,74803-75091
贵州,2025,历史类,专科批,180,364.0,364,251,75342,75092-75342
贵州,2025,历史类,专科批,180,363.0,363,287,75629,75343-75629
贵州,2025,历史类,专科批,180,362.0,362,264,75893,75630-75893
贵州,2025,历史类,专科批,180,361.0,361,240,76133,75894-76133
贵州,2025,历史类,专科批,180,360.0,360,260,76393,76134-76393
贵州,2025,历史类,专科批,180,359.0,359,249,76642,76394-76642
贵州,2025,历史类,专科批,180,358.0,358,249,76891,76643-76891
贵州,2025,历史类,专科批,180,357.0,357,261,77152,76892-77152
贵州,2025,历史类,专科批,180,356.0,356,245,77397,77153-77397
贵州,2025,历史类,专科批,180,355.0,355,231,77628,77398-77628
贵州,2025,历史类,专科批,180,354.0,354,237,77865,77629-77865
贵州,2025,历史类,专科批,180,353.0,353,231,78096,77866-78096
贵州,2025,历史类,专科批,180,352.0,352,206,78302,78097-78302
贵州,2025,历史类,专科批,180,351.0,351,225,78527,78303-78527
贵州,2025,历史类,专科批,180,350.0,350,199,78726,78528-78726
贵州,2025,历史类,专科批,180,349.0,349,223,78949,78727-78949
贵州,2025,历史类,专科批,180,348.0,348,202,79151,78950-79151
贵州,2025,历史类,专科批,180,347.0,347,230,79381,79152-79381
贵州,2025,历史类,专科批,180,346.0,346,186,79567,79382-79567
贵州,2025,历史类,专科批,180,345.0,345,195,79762,79568-79762
贵州,2025,历史类,专科批,180,344.0,344,213,79975,79763-79975
贵州,2025,历史类,专科批,180,343.0,343,184,80159,79976-80159
贵州,2025,历史类,专科批,180,342.0,342,207,80366,80160-80366
贵州,2025,历史类,专科批,180,341.0,341,190,80556,80367-80556
贵州,2025,历史类,专科批,180,340.0,340,179,80735,80557-80735
贵州,2025,历史类,专科批,180,339.0,339,172,80907,80736-80907
贵州,2025,历史类,专科批,180,338.0,338,177,81084,80908-81084
贵州,2025,历史类,专科批,180,337.0,337,155,81239,81085-81239
贵州,2025,历史类,专科批,180,336.0,336,155,81394,81240-81394
贵州,2025,历史类,专科批,180,335.0,335,174,81568,81395-81568
贵州,2025,历史类,专科批,180,334.0,334,172,81740,81569-81740
贵州,2025,历史类,专科批,180,333.0,333,179,81919,81741-81919
贵州,2025,历史类,专科批,180,332.0,332,122,82041,81920-82041
贵州,2025,历史类,专科批,180,331.0,331,169,82210,82042-82210
贵州,2025,历史类,专科批,180,330.0,330,149,82359,82211-82359
贵州,2025,历史类,专科批,180,329.0,329,151,82510,82360-82510
贵州,2025,历史类,专科批,180,328.0,328,150,82660,82511-82660
贵州,2025,历史类,专科批,180,327.0,327,140,82800,82661-82800
贵州,2025,历史类,专科批,180,326.0,326,142,82942,82801-82942
贵州,2025,历史类,专科批,180,325.0,325,132,83074,82943-83074
贵州,2025,历史类,专科批,180,324.0,324,123,83197,83075-83197
贵州,2025,历史类,专科批,180,323.0,323,121,83318,83198-83318
贵州,2025,历史类,专科批,180,322.0,322,143,83461,83319-83461
贵州,2025,历史类,专科批,180,321.0,321,123,83584,83462-83584
贵州,2025,历史类,专科批,180,320.0,320,115,83699,83585-83699
贵州,2025,历史类,专科批,180,319.0,319,116,83815,83700-83815
贵州,2025,历史类,专科批,180,318.0,318,107,83922,83816-83922
贵州,2025,历史类,专科批,180,317.0,317,104,84026,83923-84026
贵州,2025,历史类,专科批,180,316.0,316,104,84130,84027-84130
贵州,2025,历史类,专科批,180,315.0,315,102,84232,84131-84232
贵州,2025,历史类,专科批,180,314.0,314,113,84345,84233-84345
贵州,2025,历史类,专科批,180,313.0,313,110,84455,84346-84455
贵州,2025,历史类,专科批,180,312.0,312,98,84553,84456-84553
贵州,2025,历史类,专科批,180,311.0,311,114,84667,84554-84667
贵州,2025,历史类,专科批,180,310.0,310,105,84772,84668-84772
贵州,2025,历史类,专科批,180,309.0,309,106,84878,84773-84878
贵州,2025,历史类,专科批,180,308.0,308,115,84993,84879-84993
贵州,2025,历史类,专科批,180,307.0,307,98,85091,84994-85091
贵州,2025,历史类,专科批,180,306.0,306,102,85193,85092-85193
贵州,2025,历史类,专科批,180,305.0,305,98,85291,85194-85291
贵州,2025,历史类,专科批,180,304.0,304,82,85373,85292-85373
贵州,2025,历史类,专科批,180,303.0,303,103,85476,85374-85476
贵州,2025,历史类,专科批,180,302.0,302,85,85561,85477-85561
贵州,2025,历史类,专科批,180,301.0,301,84,85645,85562-85645
贵州,2025,历史类,专科批,180,300.0,300,71,85716,85646-85716
贵州,2025,历史类,专科批,180,299.0,299,85,85801,85717-85801
贵州,2025,历史类,专科批,180,298.0,298,76,85877,85802-85877
贵州,2025,历史类,专科批,180,297.0,297,87,85964,85878-85964
贵州,2025,历史类,专科批,180,296.0,296,55,86019,85965-86019
贵州,2025,历史类,专科批,180,295.0,295,68,86087,86020-86087
贵州,2025,历史类,专科批,180,294.0,294,65,86152,86088-86152
贵州,2025,历史类,专科批,180,293.0,293,57,86209,86153-86209
贵州,2025,历史类,专科批,180,292.0,292,71,86280,86210-86280
贵州,2025,历史类,专科批,180,291.0,291,68,86348,86281-86348
贵州,2025,历史类,专科批,180,290.0,290,53,86401,86349-86401
贵州,2025,历史类,专科批,180,289.0,289,51,86452,86402-86452
贵州,2025,历史类,专科批,180,288.0,288,60,86512,86453-86512
贵州,2025,历史类,专科批,180,287.0,287,53,86565,86513-86565
贵州,2025,历史类,专科批,180,286.0,286,65,86630,86566-86630
贵州,2025,历史类,专科批,180,285.0,285,57,86687,86631-86687
贵州,2025,历史类,专科批,180,284.0,284,59,86746,86688-86746
贵州,2025,历史类,专科批,180,283.0,283,59,86805,86747-86805
贵州,2025,历史类,专科批,180,282.0,282,42,86847,86806-86847
贵州,2025,历史类,专科批,180,281.0,281,40,86887,86848-86887
贵州,2025,历史类,专科批,180,280.0,280,47,86934,86888-86934
贵州,2025,历史类,专科批,180,279.0,279,46,86980,86935-86980
贵州,2025,历史类,专科批,180,278.0,278,44,87024,86981-87024
贵州,2025,历史类,专科批,180,277.0,277,35,87059,87025-87059
贵州,2025,历史类,专科批,180,276.0,276,37,87096,87060-87096
贵州,2025,历史类,专科批,180,275.0,275,51,87147,87097-87147
贵州,2025,历史类,专科批,180,274.0,274,43,87190,87148-87190
贵州,2025,历史类,专科批,180,273.0,273,43,87233,87191-87233
贵州,2025,历史类,专科批,180,272.0,272,34,87267,87234-87267
贵州,2025,历史类,专科批,180,271.0,271,37,87304,87268-87304
贵州,2025,历史类,专科批,180,270.0,270,36,87340,87305-87340
贵州,2025,历史类,专科批,180,269.0,269,33,87373,87341-87373
贵州,2025,历史类,专科批,180,268.0,268,46,87419,87374-87419
贵州,2025,历史类,专科批,180,267.0,267,31,87450,87420-87450
贵州,2025,历史类,专科批,180,266.0,266,42,87492,87451-87492
贵州,2025,历史类,专科批,180,265.0,265,28,87520,87493-87520
贵州,2025,历史类,专科批,180,264.0,264,36,87556,87521-87556
贵州,2025,历史类,专科批,180,263.0,263,26,87582,87557-87582
贵州,2025,历史类,专科批,180,262.0,262,16,87598,87583-87598
贵州,2025,历史类,专科批,180,261.0,261,31,87629,87599-87629
贵州,2025,历史类,专科批,180,260.0,260,26,87655,87630-87655
贵州,2025,历史类,专科批,180,259.0,259,34,87689,87656-87689
贵州,2025,历史类,专科批,180,258.0,258,31,87720,87690-87720
贵州,2025,历史类,专科批,180,257.0,257,24,87744,87721-87744
贵州,2025,历史类,专科批,180,256.0,256,27,87771,87745-87771
贵州,2025,历史类,专科批,180,255.0,255,29,87800,87772-87800
贵州,2025,历史类,专科批,180,254.0,254,24,87824,87801-87824
贵州,2025,历史类,专科批,180,253.0,253,24,87848,87825-87848
贵州,2025,历史类,专科批,180,252.0,252,22,87870,87849-87870
贵州,2025,历史类,专科批,180,251.0,251,19,87889,87871-87889
贵州,2025,历史类,专科批,180,250.0,250,17,87906,87890-87906
贵州,2025,历史类,专科批,180,249.0,249,14,87920,87907-87920
贵州,2025,历史类,专科批,180,248.0,248,16,87936,87921-87936
贵州,2025,历史类,专科批,180,247.0,247,22,87958,87937-87958
贵州,2025,历史类,专科批,180,246.0,246,16,87974,87959-87974
贵州,2025,历史类,专科批,180,245.0,245,12,87986,87975-87986
贵州,2025,历史类,专科批,180,244.0,244,13,87999,87987-87999
贵州,2025,历史类,专科批,180,243.0,243,14,88013,88000-88013
贵州,2025,历史类,专科批,180,242.0,242,25,88038,88014-88038
贵州,2025,历史类,专科批,180,241.0,241,10,88048,88039-88048
贵州,2025,历史类,专科批,180,240.0,240,20,88068,88049-88068
贵州,2025,历史类,专科批,180,239.0,239,23,88091,88069-88091
贵州,2025,历史类,专科批,180,238.0,238,16,88107,88092-88107
贵州,2025,历史类,专科批,180,237.0,237,13,88120,88108-88120
贵州,2025,历史类,专科批,180,236.0,236,9,88129,88121-88129
贵州,2025,历史类,专科批,180,235.0,235,9,88138,88130-88138
贵州,2025,历史类,专科批,180,234.0,234,12,88150,88139-88150
贵州,2025,历史类,专科批,180,233.0,233,12,88162,88151-88162
贵州,2025,历史类,专科批,180,232.0,232,18,88180,88163-88180
贵州,2025,历史类,专科批,180,231.0,231,4,88184,88181-88184
贵州,2025,历史类,专科批,180,230.0,230,9,88193,88185-88193
贵州,2025,历史类,专科批,180,229.0,229,6,88199,88194-88199
贵州,2025,历史类,专科批,180,228.0,228,11,88210,88200-88210
贵州,2025,历史类,专科批,180,227.0,227,10,88220,88211-88220
贵州,2025,历史类,专科批,180,226.0,226,6,88226,88221-88226
贵州,2025,历史类,专科批,180,225.0,225,8,88234,88227-88234
贵州,2025,历史类,专科批,180,224.0,224,7,88241,88235-88241
贵州,2025,历史类,专科批,180,223.0,223,6,88247,88242-88247
贵州,2025,历史类,专科批,180,222.0,222,4,88251,88248-88251
贵州,2025,历史类,专科批,180,221.0,221,11,88262,88252-88262
贵州,2025,历史类,专科批,180,220.0,220,5,88267,88263-88267
贵州,2025,历史类,专科批,180,219.0,219,5,88272,88268-88272
贵州,2025,历史类,专科批,180,218.0,218,5,88277,88273-88277
贵州,2025,历史类,专科批,180,217.0,217,4,88281,88278-88281
贵州,2025,历史类,专科批,180,216.0,216,4,88285,88282-88285
贵州,2025,历史类,专科批,180,215.0,215,10,88295,88286-88295
贵州,2025,历史类,专科批,180,214.0,214,4,88299,88296-88299
贵州,2025,历史类,专科批,180,213.0,213,5,88304,88300-88304
贵州,2025,历史类,专科批,180,212.0,212,4,88308,88305-88308
贵州,2025,历史类,专科批,180,211.0,211,4,88312,88309-88312
贵州,2025,历史类,专科批,180,210.0,210,4,88316,88313-88316
贵州,2025,历史类,专科批,180,209.0,209,9,88325,88317-88325
贵州,2025,历史类,专科批,180,208.0,208,4,88329,88326-88329
贵州,2025,历史类,专科批,180,207.0,207,4,88333,88330-88333
贵州,2025,历史类,专科批,180,206.0,206,5,88338,88334-88338
贵州,2025,历史类,专科批,180,205.0,205,4,88342,88339-88342
贵州,2025,历史类,专科批,180,204.0,204,1,88343,88343-88343
贵州,2025,历史类,专科批,180,203.0,203,4,88347,88344-88347
贵州,2025,历史类,专科批,180,202.0,202,4,88351,88348-88351
贵州,2025,历史类,专科批,180,201.0,201,5,88356,88352-88356
贵州,2025,历史类,专科批,180,200.0,200,2,88358,88357-88358
贵州,2025,历史类,专科批,180,199.0,199,3,88361,88359-88361
贵州,2025,历史类,专科批,180,198.0,198,6,88367,88362-88367
贵州,2025,历史类,专科批,180,197.0,197,3,88370,88368-88370
贵州,2025,历史类,专科批,180,196.0,196,1,88371,88371-88371
贵州,2025,历史类,专科批,180,195.0,195,1,88372,88372-88372
贵州,2025,历史类,专科批,180,194.0,194,0,88372,88372-88372
贵州,2025,历史类,专科批,180,193.0,193,1,88373,88373-88373
贵州,2025,历史类,专科批,180,192.0,192,3,88376,88374-88376
贵州,2025,历史类,专科批,180,191.0,191,4,88380,88377-88380
贵州,2025,历史类,专科批,180,190.0,190,0,88380,88380-88380
贵州,2025,历史类,专科批,180,189.0,189,1,88381,88381-88381
贵州,2025,历史类,专科批,180,188.0,188,1,88382,88382-88382
贵州,2025,历史类,专科批,180,187.0,187,1,88383,88383-88383
贵州,2025,历史类,专科批,180,186.0,186,3,88386,88384-88386
贵州,2025,历史类,专科批,180,185.0,185,2,88388,88387-88388
贵州,2025,历史类,专科批,180,184.0,184,6,88394,88389-88394
贵州,2025,历史类,专科批,180,183.0,183,2,88396,88395-88396
贵州,2025,历史类,专科批,180,182.0,182,1,88397,88397-88397
贵州,2025,历史类,专科批,180,181.0,181,0,88397,88397-88397
贵州,2025,历史类,专科批,180,180.0,180,1,88398,88398-88398
贵州,2025,历史类,专科批,180,179.0,179,0,88398,88398-88398
贵州,2025,历史类,专科批,180,178.0,178,4,88402,88399-88402
贵州,2025,历史类,专科批,180,177.0,177,1,88403,88403-88403
贵州,2025,历史类,专科批,180,176.0,176,3,88406,88404-88406
贵州,2025,历史类,专科批,180,175.0,175,1,88407,88407-88407
贵州,2025,历史类,专科批,180,174.0,174,3,88410,88408-88410
贵州,2025,历史类,专科批,180,173.0,173,2,88412,88411-88412
贵州,2025,历史类,专科批,180,172.0,172,0,88412,88412-88412
贵州,2025,历史类,专科批,180,171.0,171,1,88413,88413-88413
贵州,2025,历史类,专科批,180,170.0,170,0,88413,88413-88413
贵州,2025,历史类,专科批,180,169.0,169,2,88415,88414-88415
贵州,2025,历史类,专科批,180,168.0,168,0,88415,88415-88415
贵州,2025,历史类,专科批,180,167.0,167,2,88417,88416-88417
贵州,2025,历史类,专科批,180,166.0,166,0,88417,88417-88417
贵州,2025,历史类,专科批,180,165.0,165,1,88418,88418-88418
贵州,2025,历史类,专科批,180,164.0,164,1,88419,88419-88419
贵州,2025,历史类,专科批,180,163.0,163,1,88420,88420-88420
贵州,2025,历史类,专科批,180,162.0,162,2,88422,88421-88422
贵州,2025,历史类,专科批,180,161.0,161,1,88423,88423-88423
贵州,2025,历史类,专科批,180,160.0,160,2,88425,88424-88425
贵州,2025,历史类,专科批,180,159.0,159,1,88426,88426-88426
贵州,2025,历史类,专科批,180,158.0,158,0,88426,88426-88426
贵州,2025,历史类,专科批,180,157.0,157,0,88426,88426-88426
贵州,2025,历史类,专科批,180,156.0,156,4,88430,88427-88430
贵州,2025,历史类,专科批,180,155.0,155,0,88430,88430-88430
贵州,2025,历史类,专科批,180,154.0,154,0,88430,88430-88430
贵州,2025,历史类,专科批,180,153.0,153,3,88433,88431-88433
贵州,2025,历史类,专科批,180,152.0,152,2,88435,88434-88435
贵州,2025,历史类,专科批,180,151.0,151,2,88437,88436-88437
贵州,2025,历史类,专科批,180,150.0,150,0,88437,88437-88437
贵州,2025,历史类,专科批,180,149.0,149,1,88438,88438-88438
贵州,2025,历史类,专科批,180,148.0,148,1,88439,88439-88439
贵州,2025,历史类,专科批,180,147.0,147,1,88440,88440-88440
贵州,2025,历史类,专科批,180,146.0,146,0,88440,88440-88440
贵州,2025,历史类,专科批,180,145.0,145,0,88440,88440-88440
贵州,2025,历史类,专科批,180,144.0,144,1,88441,88441-88441
贵州,2025,历史类,专科批,180,143.0,143,0,88441,88441-88441
贵州,2025,历史类,专科批,180,142.0,142,0,88441,88441-88441
贵州,2025,历史类,专科批,180,141.0,141,0,88441,88441-88441
贵州,2025,历史类,专科批,180,140.0,140,1,88442,88442-88442
贵州,2025,历史类,专科批,180,139.0,139,0,88442,88442-88442
贵州,2025,历史类,专科批,180,138.0,138,1,88443,88443-88443
贵州,2025,历史类,专科批,180,137.0,137,2,88445,88444-88445
贵州,2025,历史类,专科批,180,136.0,136,2,88447,88446-88447
贵州,2025,历史类,专科批,180,135.0,135,2,88449,88448-88449
贵州,2025,历史类,专科批,180,134.0,134,0,88449,88449-88449
贵州,2025,历史类,专科批,180,133.0,133,0,88449,88449-88449
贵州,2025,历史类,专科批,180,132.0,132,0,88449,88449-88449
贵州,2025,历史类,专科批,180,131.0,131,0,88449,88449-88449
贵州,2025,历史类,专科批,180,130.0,130,2,88451,88450-88451
贵州,2025,历史类,专科批,180,129.0,129,0,88451,88451-88451
贵州,2025,历史类,专科批,180,128.0,128,0,88451,88451-88451
贵州,2025,历史类,专科批,180,127.0,127,0,88451,88451-88451
贵州,2025,历史类,专科批,180,126.0,126,0,88451,88451-88451
贵州,2025,历史类,专科批,180,125.0,125,0,88451,88451-88451
贵州,2025,历史类,专科批,180,124.0,124,1,88452,88452-88452
贵州,2025,历史类,专科批,180,123.0,123,1,88453,88453-88453
贵州,2025,历史类,专科批,180,122.0,122,2,88455,88454-88455
贵州,2025,历史类,专科批,180,121.0,121,0,88455,88455-88455
贵州,2025,历史类,专科批,180,120.0,120,2,88457,88456-88457
贵州,2025,历史类,专科批,180,119.0,119,0,88457,88457-88457
贵州,2025,历史类,专科批,180,118.0,118,0,88457,88457-88457
