province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
宁夏,2025,历史类,专科批,150,301.0,301,70,18890,18821-18890
宁夏,2025,历史类,专科批,150,300.0,300,65,18955,18891-18955
宁夏,2025,历史类,专科批,150,299.0,299,56,19011,18956-19011
宁夏,2025,历史类,专科批,150,298.0,298,64,19075,19012-19075
宁夏,2025,历史类,专科批,150,297.0,297,70,19145,19076-19145
宁夏,2025,历史类,专科批,150,296.0,296,46,19191,19146-19191
宁夏,2025,历史类,专科批,150,295.0,295,55,19246,19192-19246
宁夏,2025,历史类,专科批,150,294.0,294,55,19301,19247-19301
宁夏,2025,历史类,专科批,150,293.0,293,66,19367,19302-19367
宁夏,2025,历史类,专科批,150,292.0,292,56,19423,19368-19423
宁夏,2025,历史类,专科批,150,291.0,291,47,19470,19424-19470
宁夏,2025,历史类,专科批,150,290.0,290,59,19529,19471-19529
宁夏,2025,历史类,专科批,150,289.0,289,45,19574,19530-19574
宁夏,2025,历史类,专科批,150,288.0,288,41,19615,19575-19615
宁夏,2025,历史类,专科批,150,287.0,287,43,19658,19616-19658
宁夏,2025,历史类,专科批,150,286.0,286,47,19705,19659-19705
宁夏,2025,历史类,专科批,150,285.0,285,42,19747,19706-19747
宁夏,2025,历史类,专科批,150,284.0,284,49,19796,19748-19796
宁夏,2025,历史类,专科批,150,283.0,283,46,19842,19797-19842
宁夏,2025,历史类,专科批,150,282.0,282,37,19879,19843-19879
宁夏,2025,历史类,专科批,150,281.0,281,39,19918,19880-19918
宁夏,2025,历史类,专科批,150,280.0,280,54,19972,19919-19972
宁夏,2025,历史类,专科批,150,279.0,279,32,20004,19973-20004
宁夏,2025,历史类,专科批,150,278.0,278,37,20041,20005-20041
宁夏,2025,历史类,专科批,150,277.0,277,39,20080,20042-20080
宁夏,2025,历史类,专科批,150,276.0,276,46,20126,20081-20126
宁夏,2025,历史类,专科批,150,275.0,275,42,20168,20127-20168
宁夏,2025,历史类,专科批,150,274.0,274,31,20199,20169-20199
宁夏,2025,历史类,专科批,150,273.0,273,32,20231,20200-20231
宁夏,2025,历史类,专科批,150,272.0,272,43,20274,20232-20274
宁夏,2025,历史类,专科批,150,271.0,271,39,20313,20275-20313
宁夏,2025,历史类,专科批,150,270.0,270,29,20342,20314-20342
宁夏,2025,历史类,专科批,150,269.0,269,31,20373,20343-20373
宁夏,2025,历史类,专科批,150,268.0,268,24,20397,20374-20397
宁夏,2025,历史类,专科批,150,267.0,267,29,20426,20398-20426
宁夏,2025,历史类,专科批,150,266.0,266,23,20449,20427-20449
宁夏,2025,历史类,专科批,150,265.0,265,35,20484,20450-20484
宁夏,2025,历史类,专科批,150,264.0,264,28,20512,20485-20512
宁夏,2025,历史类,专科批,150,263.0,263,24,20536,20513-20536
宁夏,2025,历史类,专科批,150,262.0,262,19,20555,20537-20555
宁夏,2025,历史类,专科批,150,261.0,261,34,20589,20556-20589
宁夏,2025,历史类,专科批,150,260.0,260,26,20615,20590-20615
宁夏,2025,历史类,专科批,150,259.0,259,28,20643,20616-20643
宁夏,2025,历史类,专科批,150,258.0,258,23,20666,20644-20666
宁夏,2025,历史类,专科批,150,257.0,257,23,20689,20667-20689
宁夏,2025,历史类,专科批,150,256.0,256,22,20711,20690-20711
宁夏,2025,历史类,专科批,150,255.0,255,16,20727,20712-20727
宁夏,2025,历史类,专科批,150,254.0,254,26,20753,20728-20753
宁夏,2025,历史类,专科批,150,253.0,253,18,20771,20754-20771
宁夏,2025,历史类,专科批,150,252.0,252,19,20790,20772-20790
宁夏,2025,历史类,专科批,150,251.0,251,21,20811,20791-20811
宁夏,2025,历史类,专科批,150,250.0,250,19,20830,20812-20830
宁夏,2025,历史类,专科批,150,249.0,249,19,20849,20831-20849
宁夏,2025,历史类,专科批,150,248.0,248,14,20863,20850-20863
宁夏,2025,历史类,专科批,150,247.0,247,19,20882,20864-20882
宁夏,2025,历史类,专科批,150,246.0,246,30,20912,20883-20912
宁夏,2025,历史类,专科批,150,245.0,245,26,20938,20913-20938
宁夏,2025,历史类,专科批,150,244.0,244,18,20956,20939-20956
宁夏,2025,历史类,专科批,150,243.0,243,20,20976,20957-20976
宁夏,2025,历史类,专科批,150,242.0,242,20,20996,20977-20996
宁夏,2025,历史类,专科批,150,241.0,241,15,21011,20997-21011
宁夏,2025,历史类,专科批,150,240.0,240,22,21033,21012-21033
宁夏,2025,历史类,专科批,150,239.0,239,18,21051,21034-21051
宁夏,2025,历史类,专科批,150,238.0,238,17,21068,21052-21068
宁夏,2025,历史类,专科批,150,237.0,237,13,21081,21069-21081
宁夏,2025,历史类,专科批,150,236.0,236,10,21091,21082-21091
宁夏,2025,历史类,专科批,150,235.0,235,7,21098,21092-21098
宁夏,2025,历史类,专科批,150,234.0,234,11,21109,21099-21109
宁夏,2025,历史类,专科批,150,233.0,233,11,21120,21110-21120
宁夏,2025,历史类,专科批,150,232.0,232,9,21129,21121-21129
宁夏,2025,历史类,专科批,150,231.0,231,13,21142,21130-21142
宁夏,2025,历史类,专科批,150,230.0,230,16,21158,21143-21158
宁夏,2025,历史类,专科批,150,229.0,229,9,21167,21159-21167
宁夏,2025,历史类,专科批,150,228.0,228,7,21174,21168-21174
宁夏,2025,历史类,专科批,150,227.0,227,13,21187,21175-21187
宁夏,2025,历史类,专科批,150,226.0,226,8,21195,21188-21195
宁夏,2025,历史类,专科批,150,225.0,225,3,21198,21196-21198
宁夏,2025,历史类,专科批,150,224.0,224,5,21203,21199-21203
宁夏,2025,历史类,专科批,150,223.0,223,4,21207,21204-21207
宁夏,2025,历史类,专科批,150,222.0,222,3,21210,21208-21210
宁夏,2025,历史类,专科批,150,221.0,221,10,21220,21211-21220
宁夏,2025,历史类,专科批,150,220.0,220,5,21225,21221-21225
宁夏,2025,历史类,专科批,150,219.0,219,6,21231,21226-21231
宁夏,2025,历史类,专科批,150,218.0,218,3,21234,21232-21234
宁夏,2025,历史类,专科批,150,217.0,217,9,21243,21235-21243
宁夏,2025,历史类,专科批,150,216.0,216,6,21249,21244-21249
宁夏,2025,历史类,专科批,150,215.0,215,7,21256,21250-21256
宁夏,2025,历史类,专科批,150,214.0,214,3,21259,21257-21259
宁夏,2025,历史类,专科批,150,213.0,213,3,21262,21260-21262
宁夏,2025,历史类,专科批,150,212.0,212,5,21267,21263-21267
宁夏,2025,历史类,专科批,150,211.0,211,2,21269,21268-21269
宁夏,2025,历史类,专科批,150,210.0,210,3,21272,21270-21272
宁夏,2025,历史类,专科批,150,209.0,209,6,21278,21273-21278
宁夏,2025,历史类,专科批,150,208.0,208,8,21286,21279-21286
宁夏,2025,历史类,专科批,150,207.0,207,5,21291,21287-21291
宁夏,2025,历史类,专科批,150,206.0,206,8,21299,21292-21299
宁夏,2025,历史类,专科批,150,205.0,205,7,21306,21300-21306
宁夏,2025,历史类,专科批,150,204.0,204,2,21308,21307-21308
宁夏,2025,历史类,专科批,150,203.0,203,2,21310,21309-21310
宁夏,2025,历史类,专科批,150,202.0,202,1,21311,21311-21311
宁夏,2025,历史类,专科批,150,201.0,201,3,21314,21312-21314
宁夏,2025,历史类,专科批,150,200.0,200,1,21315,21315-21315
宁夏,2025,历史类,专科批,150,199.0,199,0,21315,21315-21315
宁夏,2025,历史类,专科批,150,198.0,198,5,21320,21316-21320
宁夏,2025,历史类,专科批,150,197.0,197,4,21324,21321-21324
宁夏,2025,历史类,专科批,150,196.0,196,2,21326,21325-21326
宁夏,2025,历史类,专科批,150,195.0,195,2,21328,21327-21328
宁夏,2025,历史类,专科批,150,194.0,194,2,21330,21329-21330
宁夏,2025,历史类,专科批,150,193.0,193,1,21331,21331-21331
宁夏,2025,历史类,专科批,150,192.0,192,2,21333,21332-21333
宁夏,2025,历史类,专科批,150,191.0,191,1,21334,21334-21334
宁夏,2025,历史类,专科批,150,190.0,190,4,21338,21335-21338
宁夏,2025,历史类,专科批,150,189.0,189,3,21341,21339-21341
宁夏,2025,历史类,专科批,150,188.0,188,2,21343,21342-21343
宁夏,2025,历史类,专科批,150,187.0,187,1,21344,21344-21344
宁夏,2025,历史类,专科批,150,186.0,186,4,21348,21345-21348
宁夏,2025,历史类,专科批,150,185.0,185,2,21350,21349-21350
宁夏,2025,历史类,专科批,150,184.0,184,2,21352,21351-21352
宁夏,2025,历史类,专科批,150,183.0,183,0,21352,21352-21352
宁夏,2025,历史类,专科批,150,182.0,182,0,21352,21352-21352
宁夏,2025,历史类,专科批,150,181.0,181,3,21355,21353-21355
宁夏,2025,历史类,专科批,150,180.0,180,2,21357,21356-21357
宁夏,2025,历史类,专科批,150,179.0,179,1,21358,21358-21358
宁夏,2025,历史类,专科批,150,178.0,178,2,21360,21359-21360
宁夏,2025,历史类,专科批,150,177.0,177,0,21360,21360-21360
宁夏,2025,历史类,专科批,150,176.0,176,0,21360,21360-21360
宁夏,2025,历史类,专科批,150,175.0,175,1,21361,21361-21361
宁夏,2025,历史类,专科批,150,174.0,174,1,21362,21362-21362
宁夏,2025,历史类,专科批,150,173.0,173,2,21364,21363-21364
宁夏,2025,历史类,专科批,150,172.0,172,2,21366,21365-21366
宁夏,2025,历史类,专科批,150,171.0,171,3,21369,21367-21369
宁夏,2025,历史类,专科批,150,170.0,170,2,21371,21370-21371
宁夏,2025,历史类,专科批,150,169.0,169,2,21373,21372-21373
宁夏,2025,历史类,专科批,150,168.0,168,2,21375,21374-21375
宁夏,2025,历史类,专科批,150,167.0,167,1,21376,21376-21376
宁夏,2025,历史类,专科批,150,166.0,166,4,21380,21377-21380
宁夏,2025,历史类,专科批,150,165.0,165,1,21381,21381-21381
宁夏,2025,历史类,专科批,150,164.0,164,2,21383,21382-21383
宁夏,2025,历史类,专科批,150,163.0,163,3,21386,21384-21386
宁夏,2025,历史类,专科批,150,162.0,162,2,21388,21387-21388
宁夏,2025,历史类,专科批,150,161.0,161,0,21388,21388-21388
宁夏,2025,历史类,专科批,150,160.0,160,1,21389,21389-21389
宁夏,2025,历史类,专科批,150,159.0,159,1,21390,21390-21390
宁夏,2025,历史类,专科批,150,158.0,158,3,21393,21391-21393
宁夏,2025,历史类,专科批,150,157.0,157,2,21395,21394-21395
宁夏,2025,历史类,专科批,150,156.0,156,0,21395,21395-21395
宁夏,2025,历史类,专科批,150,155.0,155,3,21398,21396-21398
宁夏,2025,历史类,专科批,150,154.0,154,1,21399,21399-21399
宁夏,2025,历史类,专科批,150,153.0,153,0,21399,21399-21399
宁夏,2025,历史类,专科批,150,152.0,152,2,21401,21400-21401
宁夏,2025,历史类,专科批,150,151.0,151,2,21403,21402-21403
宁夏,2025,历史类,专科批,150,150.0,150,3,21406,21404-21406
