province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
江西,2025,历史类,专科批,290,389.0,389,736,111767,111032-111767
江西,2025,历史类,专科批,290,388.0,388,745,112512,111768-112512
江西,2025,历史类,专科批,290,387.0,387,753,113265,112513-113265
江西,2025,历史类,专科批,290,386.0,386,697,113962,113266-113962
江西,2025,历史类,专科批,290,385.0,385,737,114699,113963-114699
江西,2025,历史类,专科批,290,384.0,384,707,115406,114700-115406
江西,2025,历史类,专科批,290,383.0,383,717,116123,115407-116123
江西,2025,历史类,专科批,290,382.0,382,703,116826,116124-116826
江西,2025,历史类,专科批,290,381.0,381,749,117575,116827-117575
江西,2025,历史类,专科批,290,380.0,380,771,118346,117576-118346
江西,2025,历史类,专科批,290,379.0,379,713,119059,118347-119059
江西,2025,历史类,专科批,290,378.0,378,715,119774,119060-119774
江西,2025,历史类,专科批,290,377.0,377,728,120502,119775-120502
江西,2025,历史类,专科批,290,376.0,376,859,121361,120503-121361
江西,2025,历史类,专科批,290,375.0,375,751,122112,121362-122112
江西,2025,历史类,专科批,290,374.0,374,713,122825,122113-122825
江西,2025,历史类,专科批,290,373.0,373,752,123577,122826-123577
江西,2025,历史类,专科批,290,372.0,372,748,124325,123578-124325
江西,2025,历史类,专科批,290,371.0,371,733,125058,124326-125058
江西,2025,历史类,专科批,290,370.0,370,754,125812,125059-125812
江西,2025,历史类,专科批,290,369.0,369,740,126552,125813-126552
江西,2025,历史类,专科批,290,368.0,368,748,127300,126553-127300
江西,2025,历史类,专科批,290,367.0,367,762,128062,127301-128062
江西,2025,历史类,专科批,290,366.0,366,764,128826,128063-128826
江西,2025,历史类,专科批,290,365.0,365,761,129587,128827-129587
江西,2025,历史类,专科批,290,364.0,364,745,130332,129588-130332
江西,2025,历史类,专科批,290,363.0,363,772,131104,130333-131104
江西,2025,历史类,专科批,290,362.0,362,788,131892,131105-131892
江西,2025,历史类,专科批,290,361.0,361,753,132645,131893-132645
江西,2025,历史类,专科批,290,360.0,360,763,133408,132646-133408
江西,2025,历史类,专科批,290,359.0,359,764,134172,133409-134172
江西,2025,历史类,专科批,290,358.0,358,723,134895,134173-134895
江西,2025,历史类,专科批,290,357.0,357,736,135631,134896-135631
江西,2025,历史类,专科批,290,356.0,356,748,136379,135632-136379
江西,2025,历史类,专科批,290,355.0,355,732,137111,136380-137111
江西,2025,历史类,专科批,290,354.0,354,785,137896,137112-137896
江西,2025,历史类,专科批,290,353.0,353,738,138634,137897-138634
江西,2025,历史类,专科批,290,352.0,352,744,139378,138635-139378
江西,2025,历史类,专科批,290,351.0,351,733,140111,139379-140111
江西,2025,历史类,专科批,290,350.0,350,750,140861,140112-140861
江西,2025,历史类,专科批,290,349.0,349,736,141597,140862-141597
江西,2025,历史类,专科批,290,348.0,348,709,142306,141598-142306
江西,2025,历史类,专科批,290,347.0,347,705,143011,142307-143011
江西,2025,历史类,专科批,290,346.0,346,693,143704,143012-143704
江西,2025,历史类,专科批,290,345.0,345,757,144461,143705-144461
江西,2025,历史类,专科批,290,344.0,344,733,145194,144462-145194
江西,2025,历史类,专科批,290,343.0,343,699,145893,145195-145893
江西,2025,历史类,专科批,290,342.0,342,655,146548,145894-146548
江西,2025,历史类,专科批,290,341.0,341,746,147294,146549-147294
江西,2025,历史类,专科批,290,340.0,340,664,147958,147295-147958
江西,2025,历史类,专科批,290,339.0,339,645,148603,147959-148603
江西,2025,历史类,专科批,290,338.0,338,695,149298,148604-149298
江西,2025,历史类,专科批,290,337.0,337,660,149958,149299-149958
江西,2025,历史类,专科批,290,336.0,336,693,150651,149959-150651
江西,2025,历史类,专科批,290,335.0,335,691,151342,150652-151342
江西,2025,历史类,专科批,290,334.0,334,648,151990,151343-151990
江西,2025,历史类,专科批,290,333.0,333,643,152633,151991-152633
江西,2025,历史类,专科批,290,332.0,332,686,153319,152634-153319
江西,2025,历史类,专科批,290,331.0,331,683,154002,153320-154002
江西,2025,历史类,专科批,290,330.0,330,673,154675,154003-154675
江西,2025,历史类,专科批,290,329.0,329,640,155315,154676-155315
江西,2025,历史类,专科批,290,328.0,328,638,155953,155316-155953
江西,2025,历史类,专科批,290,327.0,327,647,156600,155954-156600
江西,2025,历史类,专科批,290,326.0,326,604,157204,156601-157204
江西,2025,历史类,专科批,290,325.0,325,683,157887,157205-157887
江西,2025,历史类,专科批,290,324.0,324,633,158520,157888-158520
江西,2025,历史类,专科批,290,323.0,323,653,159173,158521-159173
江西,2025,历史类,专科批,290,322.0,322,663,159836,159174-159836
江西,2025,历史类,专科批,290,321.0,321,601,160437,159837-160437
江西,2025,历史类,专科批,290,320.0,320,558,160995,160438-160995
江西,2025,历史类,专科批,290,319.0,319,605,161600,160996-161600
江西,2025,历史类,专科批,290,318.0,318,628,162228,161601-162228
江西,2025,历史类,专科批,290,317.0,317,641,162869,162229-162869
江西,2025,历史类,专科批,290,316.0,316,597,163466,162870-163466
江西,2025,历史类,专科批,290,315.0,315,617,164083,163467-164083
江西,2025,历史类,专科批,290,314.0,314,582,164665,164084-164665
江西,2025,历史类,专科批,290,313.0,313,596,165261,164666-165261
江西,2025,历史类,专科批,290,312.0,312,597,165858,165262-165858
江西,2025,历史类,专科批,290,311.0,311,569,166427,165859-166427
江西,2025,历史类,专科批,290,310.0,310,567,166994,166428-166994
江西,2025,历史类,专科批,290,309.0,309,535,167529,166995-167529
江西,2025,历史类,专科批,290,308.0,308,528,168057,167530-168057
江西,2025,历史类,专科批,290,307.0,307,575,168632,168058-168632
江西,2025,历史类,专科批,290,306.0,306,576,169208,168633-169208
江西,2025,历史类,专科批,290,305.0,305,485,169693,169209-169693
江西,2025,历史类,专科批,290,304.0,304,600,170293,169694-170293
江西,2025,历史类,专科批,290,303.0,303,533,170826,170294-170826
江西,2025,历史类,专科批,290,302.0,302,570,171396,170827-171396
江西,2025,历史类,专科批,290,301.0,301,511,171907,171397-171907
江西,2025,历史类,专科批,290,300.0,300,516,172423,171908-172423
江西,2025,历史类,专科批,290,299.0,299,493,172916,172424-172916
江西,2025,历史类,专科批,290,298.0,298,518,173434,172917-173434
江西,2025,历史类,专科批,290,297.0,297,503,173937,173435-173937
江西,2025,历史类,专科批,290,296.0,296,448,174385,173938-174385
江西,2025,历史类,专科批,290,295.0,295,466,174851,174386-174851
江西,2025,历史类,专科批,290,294.0,294,531,175382,174852-175382
江西,2025,历史类,专科批,290,293.0,293,469,175851,175383-175851
江西,2025,历史类,专科批,290,292.0,292,453,176304,175852-176304
江西,2025,历史类,专科批,290,291.0,291,450,176754,176305-176754
江西,2025,历史类,专科批,290,290.0,290,464,177218,176755-177218
江西,2025,历史类,专科批,290,289.0,289,481,177699,177219-177699
江西,2025,历史类,专科批,290,288.0,288,452,178151,177700-178151
江西,2025,历史类,专科批,290,287.0,287,477,178628,178152-178628
江西,2025,历史类,专科批,290,286.0,286,451,179079,178629-179079
江西,2025,历史类,专科批,290,285.0,285,481,179560,179080-179560
江西,2025,历史类,专科批,290,284.0,284,437,179997,179561-179997
江西,2025,历史类,专科批,290,283.0,283,397,180394,179998-180394
江西,2025,历史类,专科批,290,282.0,282,420,180814,180395-180814
江西,2025,历史类,专科批,290,281.0,281,414,181228,180815-181228
江西,2025,历史类,专科批,290,280.0,280,430,181658,181229-181658
江西,2025,历史类,专科批,290,279.0,279,374,182032,181659-182032
江西,2025,历史类,专科批,290,278.0,278,431,182463,182033-182463
江西,2025,历史类,专科批,290,277.0,277,418,182881,182464-182881
江西,2025,历史类,专科批,290,276.0,276,402,183283,182882-183283
江西,2025,历史类,专科批,290,275.0,275,409,183692,183284-183692
江西,2025,历史类,专科批,290,274.0,274,411,184103,183693-184103
江西,2025,历史类,专科批,290,273.0,273,356,184459,184104-184459
江西,2025,历史类,专科批,290,272.0,272,386,184845,184460-184845
江西,2025,历史类,专科批,290,271.0,271,343,185188,184846-185188
江西,2025,历史类,专科批,290,270.0,270,347,185535,185189-185535
江西,2025,历史类,专科批,290,269.0,269,392,185927,185536-185927
江西,2025,历史类,专科批,290,268.0,268,379,186306,185928-186306
江西,2025,历史类,专科批,290,267.0,267,368,186674,186307-186674
江西,2025,历史类,专科批,290,266.0,266,388,187062,186675-187062
江西,2025,历史类,专科批,290,265.0,265,340,187402,187063-187402
江西,2025,历史类,专科批,290,264.0,264,340,187742,187403-187742
江西,2025,历史类,专科批,290,263.0,263,360,188102,187743-188102
江西,2025,历史类,专科批,290,262.0,262,334,188436,188103-188436
江西,2025,历史类,专科批,290,261.0,261,357,188793,188437-188793
江西,2025,历史类,专科批,290,260.0,260,346,189139,188794-189139
江西,2025,历史类,专科批,290,259.0,259,332,189471,189140-189471
江西,2025,历史类,专科批,290,258.0,258,340,189811,189472-189811
江西,2025,历史类,专科批,290,257.0,257,335,190146,189812-190146
江西,2025,历史类,专科批,290,256.0,256,335,190481,190147-190481
江西,2025,历史类,专科批,290,255.0,255,284,190765,190482-190765
江西,2025,历史类,专科批,290,254.0,254,308,191073,190766-191073
江西,2025,历史类,专科批,290,253.0,253,311,191384,191074-191384
江西,2025,历史类,专科批,290,252.0,252,301,191685,191385-191685
江西,2025,历史类,专科批,290,251.0,251,315,192000,191686-192000
江西,2025,历史类,专科批,290,250.0,250,306,192306,192001-192306
江西,2025,历史类,专科批,290,249.0,249,325,192631,192307-192631
江西,2025,历史类,专科批,290,248.0,248,293,192924,192632-192924
江西,2025,历史类,专科批,290,247.0,247,311,193235,192925-193235
江西,2025,历史类,专科批,290,246.0,246,286,193521,193236-193521
江西,2025,历史类,专科批,290,245.0,245,278,193799,193522-193799
江西,2025,历史类,专科批,290,244.0,244,299,194098,193800-194098
江西,2025,历史类,专科批,290,243.0,243,281,194379,194099-194379
江西,2025,历史类,专科批,290,242.0,242,268,194647,194380-194647
江西,2025,历史类,专科批,290,241.0,241,278,194925,194648-194925
江西,2025,历史类,专科批,290,240.0,240,265,195190,194926-195190
江西,2025,历史类,专科批,290,239.0,239,250,195440,195191-195440
江西,2025,历史类,专科批,290,238.0,238,259,195699,195441-195699
江西,2025,历史类,专科批,290,237.0,237,239,195938,195700-195938
江西,2025,历史类,专科批,290,236.0,236,246,196184,195939-196184
江西,2025,历史类,专科批,290,235.0,235,275,196459,196185-196459
江西,2025,历史类,专科批,290,234.0,234,222,196681,196460-196681
江西,2025,历史类,专科批,290,233.0,233,207,196888,196682-196888
江西,2025,历史类,专科批,290,232.0,232,218,197106,196889-197106
江西,2025,历史类,专科批,290,231.0,231,207,197313,197107-197313
江西,2025,历史类,专科批,290,230.0,230,222,197535,197314-197535
江西,2025,历史类,专科批,290,229.0,229,229,197764,197536-197764
江西,2025,历史类,专科批,290,228.0,228,236,198000,197765-198000
江西,2025,历史类,专科批,290,227.0,227,207,198207,198001-198207
江西,2025,历史类,专科批,290,226.0,226,190,198397,198208-198397
江西,2025,历史类,专科批,290,225.0,225,221,198618,198398-198618
江西,2025,历史类,专科批,290,224.0,224,193,198811,198619-198811
江西,2025,历史类,专科批,290,223.0,223,177,198988,198812-198988
江西,2025,历史类,专科批,290,222.0,222,202,199190,198989-199190
江西,2025,历史类,专科批,290,221.0,221,201,199391,199191-199391
江西,2025,历史类,专科批,290,220.0,220,199,199590,199392-199590
江西,2025,历史类,专科批,290,219.0,219,168,199758,199591-199758
江西,2025,历史类,专科批,290,218.0,218,171,199929,199759-199929
江西,2025,历史类,专科批,290,217.0,217,170,200099,199930-200099
江西,2025,历史类,专科批,290,216.0,216,182,200281,200100-200281
江西,2025,历史类,专科批,290,215.0,215,161,200442,200282-200442
江西,2025,历史类,专科批,290,214.0,214,153,200595,200443-200595
江西,2025,历史类,专科批,290,213.0,213,140,200735,200596-200735
江西,2025,历史类,专科批,290,212.0,212,166,200901,200736-200901
江西,2025,历史类,专科批,290,211.0,211,166,201067,200902-201067
江西,2025,历史类,专科批,290,210.0,210,156,201223,201068-201223
江西,2025,历史类,专科批,290,209.0,209,125,201348,201224-201348
江西,2025,历史类,专科批,290,208.0,208,143,201491,201349-201491
江西,2025,历史类,专科批,290,207.0,207,131,201622,201492-201622
江西,2025,历史类,专科批,290,206.0,206,139,201761,201623-201761
江西,2025,历史类,专科批,290,205.0,205,133,201894,201762-201894
江西,2025,历史类,专科批,290,204.0,204,128,202022,201895-202022
江西,2025,历史类,专科批,290,203.0,203,118,202140,202023-202140
江西,2025,历史类,专科批,290,202.0,202,117,202257,202141-202257
江西,2025,历史类,专科批,290,201.0,201,117,202374,202258-202374
江西,2025,历史类,专科批,290,200.0,200,113,202487,202375-202487
江西,2025,历史类,专科批,290,199.0,199,118,202605,202488-202605
江西,2025,历史类,专科批,290,198.0,198,96,202701,202606-202701
江西,2025,历史类,专科批,290,197.0,197,109,202810,202702-202810
江西,2025,历史类,专科批,290,196.0,196,95,202905,202811-202905
江西,2025,历史类,专科批,290,195.0,195,99,203004,202906-203004
江西,2025,历史类,专科批,290,194.0,194,83,203087,203005-203087
江西,2025,历史类,专科批,290,193.0,193,94,203181,203088-203181
江西,2025,历史类,专科批,290,192.0,192,86,203267,203182-203267
江西,2025,历史类,专科批,290,191.0,191,98,203365,203268-203365
江西,2025,历史类,专科批,290,190.0,190,77,203442,203366-203442
江西,2025,历史类,专科批,290,189.0,189,94,203536,203443-203536
江西,2025,历史类,专科批,290,188.0,188,73,203609,203537-203609
江西,2025,历史类,专科批,290,187.0,187,78,203687,203610-203687
江西,2025,历史类,专科批,290,186.0,186,75,203762,203688-203762
江西,2025,历史类,专科批,290,185.0,185,82,203844,203763-203844
江西,2025,历史类,专科批,290,184.0,184,76,203920,203845-203920
江西,2025,历史类,专科批,290,183.0,183,77,203997,203921-203997
江西,2025,历史类,专科批,290,182.0,182,71,204068,203998-204068
江西,2025,历史类,专科批,290,181.0,181,71,204139,204069-204139
江西,2025,历史类,专科批,290,180.0,180,61,204200,204140-204200
江西,2025,历史类,专科批,290,179.0,179,54,204254,204201-204254
江西,2025,历史类,专科批,290,178.0,178,62,204316,204255-204316
江西,2025,历史类,专科批,290,177.0,177,49,204365,204317-204365
江西,2025,历史类,专科批,290,176.0,176,64,204429,204366-204429
江西,2025,历史类,专科批,290,175.0,175,57,204486,204430-204486
江西,2025,历史类,专科批,290,174.0,174,56,204542,204487-204542
江西,2025,历史类,专科批,290,173.0,173,38,204580,204543-204580
江西,2025,历史类,专科批,290,172.0,172,34,204614,204581-204614
江西,2025,历史类,专科批,290,171.0,171,60,204674,204615-204674
江西,2025,历史类,专科批,290,170.0,170,50,204724,204675-204724
江西,2025,历史类,专科批,290,169.0,169,34,204758,204725-204758
江西,2025,历史类,专科批,290,168.0,168,34,204792,204759-204792
江西,2025,历史类,专科批,290,167.0,167,51,204843,204793-204843
江西,2025,历史类,专科批,290,166.0,166,42,204885,204844-204885
江西,2025,历史类,专科批,290,165.0,165,47,204932,204886-204932
江西,2025,历史类,专科批,290,164.0,164,40,204972,204933-204972
江西,2025,历史类,专科批,290,163.0,163,41,205013,204973-205013
江西,2025,历史类,专科批,290,162.0,162,28,205041,205014-205041
江西,2025,历史类,专科批,290,161.0,161,47,205088,205042-205088
江西,2025,历史类,专科批,290,160.0,160,37,205125,205089-205125
江西,2025,历史类,专科批,290,159.0,159,36,205161,205126-205161
江西,2025,历史类,专科批,290,158.0,158,36,205197,205162-205197
江西,2025,历史类,专科批,290,157.0,157,31,205228,205198-205228
江西,2025,历史类,专科批,290,156.0,156,40,205268,205229-205268
江西,2025,历史类,专科批,290,155.0,155,26,205294,205269-205294
江西,2025,历史类,专科批,290,154.0,154,31,205325,205295-205325
江西,2025,历史类,专科批,290,153.0,153,39,205364,205326-205364
江西,2025,历史类,专科批,290,152.0,152,30,205394,205365-205394
江西,2025,历史类,专科批,290,151.0,151,23,205417,205395-205417
江西,2025,历史类,专科批,290,150.0,150,27,205444,205418-205444
江西,2025,历史类,专科批,290,149.0,149,22,205466,205445-205466
江西,2025,历史类,专科批,290,148.0,148,29,205495,205467-205495
江西,2025,历史类,专科批,290,147.0,147,19,205514,205496-205514
江西,2025,历史类,专科批,290,146.0,146,34,205548,205515-205548
江西,2025,历史类,专科批,290,145.0,145,21,205569,205549-205569
江西,2025,历史类,专科批,290,144.0,144,23,205592,205570-205592
江西,2025,历史类,专科批,290,143.0,143,26,205618,205593-205618
江西,2025,历史类,专科批,290,142.0,142,22,205640,205619-205640
江西,2025,历史类,专科批,290,141.0,141,19,205659,205641-205659
江西,2025,历史类,专科批,290,140.0,140,13,205672,205660-205672
江西,2025,历史类,专科批,290,139.0,139,24,205696,205673-205696
江西,2025,历史类,专科批,290,138.0,138,13,205709,205697-205709
江西,2025,历史类,专科批,290,137.0,137,20,205729,205710-205729
江西,2025,历史类,专科批,290,136.0,136,15,205744,205730-205744
江西,2025,历史类,专科批,290,135.0,135,16,205760,205745-205760
江西,2025,历史类,专科批,290,134.0,134,20,205780,205761-205780
江西,2025,历史类,专科批,290,133.0,133,13,205793,205781-205793
江西,2025,历史类,专科批,290,132.0,132,13,205806,205794-205806
江西,2025,历史类,专科批,290,131.0,131,11,205817,205807-205817
江西,2025,历史类,专科批,290,130.0,130,10,205827,205818-205827
江西,2025,历史类,专科批,290,129.0,129,4,205831,205828-205831
江西,2025,历史类,专科批,290,128.0,128,12,205843,205832-205843
江西,2025,历史类,专科批,290,127.0,127,8,205851,205844-205851
江西,2025,历史类,专科批,290,126.0,126,11,205862,205852-205862
江西,2025,历史类,专科批,290,125.0,125,14,205876,205863-205876
江西,2025,历史类,专科批,290,124.0,124,10,205886,205877-205886
江西,2025,历史类,专科批,290,123.0,123,7,205893,205887-205893
江西,2025,历史类,专科批,290,122.0,122,10,205903,205894-205903
江西,2025,历史类,专科批,290,121.0,121,4,205907,205904-205907
江西,2025,历史类,专科批,290,120.0,120,10,205917,205908-205917
江西,2025,历史类,专科批,290,119.0,119,7,205924,205918-205924
江西,2025,历史类,专科批,290,118.0,118,10,205934,205925-205934
江西,2025,历史类,专科批,290,117.0,117,11,205945,205935-205945
江西,2025,历史类,专科批,290,116.0,116,2,205947,205946-205947
江西,2025,历史类,专科批,290,115.0,115,7,205954,205948-205954
江西,2025,历史类,专科批,290,114.0,114,16,205970,205955-205970
江西,2025,历史类,专科批,290,113.0,113,9,205979,205971-205979
江西,2025,历史类,专科批,290,112.0,112,8,205987,205980-205987
江西,2025,历史类,专科批,290,111.0,111,9,205996,205988-205996
江西,2025,历史类,专科批,290,110.0,110,4,206000,205997-206000
江西,2025,历史类,专科批,290,109.0,109,4,206004,206001-206004
江西,2025,历史类,专科批,290,108.0,108,6,206010,206005-206010
江西,2025,历史类,专科批,290,107.0,107,7,206017,206011-206017
江西,2025,历史类,专科批,290,106.0,106,4,206021,206018-206021
江西,2025,历史类,专科批,290,105.0,105,2,206023,206022-206023
江西,2025,历史类,专科批,290,104.0,104,6,206029,206024-206029
江西,2025,历史类,专科批,290,103.0,103,6,206035,206030-206035
江西,2025,历史类,专科批,290,102.0,102,7,206042,206036-206042
江西,2025,历史类,专科批,290,101.0,101,2,206044,206043-206044
江西,2025,历史类,专科批,290,100.0,100,11,206055,206045-206055
