province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河北,2025,历史类,专科批,200,382.0,382,789,135757,134969-135757
河北,2025,历史类,专科批,200,381.0,381,788,136545,135758-136545
河北,2025,历史类,专科批,200,380.0,380,826,137371,136546-137371
河北,2025,历史类,专科批,200,379.0,379,830,138201,137372-138201
河北,2025,历史类,专科批,200,378.0,378,845,139046,138202-139046
河北,2025,历史类,专科批,200,377.0,377,837,139883,139047-139883
河北,2025,历史类,专科批,200,376.0,376,798,140681,139884-140681
河北,2025,历史类,专科批,200,375.0,375,838,141519,140682-141519
河北,2025,历史类,专科批,200,374.0,374,804,142323,141520-142323
河北,2025,历史类,专科批,200,373.0,373,890,143213,142324-143213
河北,2025,历史类,专科批,200,372.0,372,770,143983,143214-143983
河北,2025,历史类,专科批,200,371.0,371,804,144787,143984-144787
河北,2025,历史类,专科批,200,370.0,370,840,145627,144788-145627
河北,2025,历史类,专科批,200,369.0,369,853,146480,145628-146480
河北,2025,历史类,专科批,200,368.0,368,770,147250,146481-147250
河北,2025,历史类,专科批,200,367.0,367,839,148089,147251-148089
河北,2025,历史类,专科批,200,366.0,366,765,148854,148090-148854
河北,2025,历史类,专科批,200,365.0,365,848,149702,148855-149702
河北,2025,历史类,专科批,200,364.0,364,801,150503,149703-150503
河北,2025,历史类,专科批,200,363.0,363,791,151294,150504-151294
河北,2025,历史类,专科批,200,362.0,362,777,152071,151295-152071
河北,2025,历史类,专科批,200,361.0,361,821,152892,152072-152892
河北,2025,历史类,专科批,200,360.0,360,807,153699,152893-153699
河北,2025,历史类,专科批,200,359.0,359,815,154514,153700-154514
河北,2025,历史类,专科批,200,358.0,358,800,155314,154515-155314
河北,2025,历史类,专科批,200,357.0,357,813,156127,155315-156127
河北,2025,历史类,专科批,200,356.0,356,830,156957,156128-156957
河北,2025,历史类,专科批,200,355.0,355,816,157773,156958-157773
河北,2025,历史类,专科批,200,354.0,354,768,158541,157774-158541
河北,2025,历史类,专科批,200,353.0,353,810,159351,158542-159351
河北,2025,历史类,专科批,200,352.0,352,792,160143,159352-160143
河北,2025,历史类,专科批,200,351.0,351,770,160913,160144-160913
河北,2025,历史类,专科批,200,350.0,350,812,161725,160914-161725
河北,2025,历史类,专科批,200,349.0,349,785,162510,161726-162510
河北,2025,历史类,专科批,200,348.0,348,726,163236,162511-163236
河北,2025,历史类,专科批,200,347.0,347,719,163955,163237-163955
河北,2025,历史类,专科批,200,346.0,346,808,164763,163956-164763
河北,2025,历史类,专科批,200,345.0,345,797,165560,164764-165560
河北,2025,历史类,专科批,200,344.0,344,716,166276,165561-166276
河北,2025,历史类,专科批,200,343.0,343,810,167086,166277-167086
河北,2025,历史类,专科批,200,342.0,342,785,167871,167087-167871
河北,2025,历史类,专科批,200,341.0,341,741,168612,167872-168612
河北,2025,历史类,专科批,200,340.0,340,752,169364,168613-169364
河北,2025,历史类,专科批,200,339.0,339,732,170096,169365-170096
河北,2025,历史类,专科批,200,338.0,338,778,170874,170097-170874
河北,2025,历史类,专科批,200,337.0,337,696,171570,170875-171570
河北,2025,历史类,专科批,200,336.0,336,685,172255,171571-172255
河北,2025,历史类,专科批,200,335.0,335,699,172954,172256-172954
河北,2025,历史类,专科批,200,334.0,334,711,173665,172955-173665
河北,2025,历史类,专科批,200,333.0,333,687,174352,173666-174352
河北,2025,历史类,专科批,200,332.0,332,708,175060,174353-175060
河北,2025,历史类,专科批,200,331.0,331,711,175771,175061-175771
河北,2025,历史类,专科批,200,330.0,330,672,176443,175772-176443
河北,2025,历史类,专科批,200,329.0,329,678,177121,176444-177121
河北,2025,历史类,专科批,200,328.0,328,676,177797,177122-177797
河北,2025,历史类,专科批,200,327.0,327,698,178495,177798-178495
河北,2025,历史类,专科批,200,326.0,326,668,179163,178496-179163
河北,2025,历史类,专科批,200,325.0,325,637,179800,179164-179800
河北,2025,历史类,专科批,200,324.0,324,667,180467,179801-180467
河北,2025,历史类,专科批,200,323.0,323,627,181094,180468-181094
河北,2025,历史类,专科批,200,322.0,322,655,181749,181095-181749
河北,2025,历史类,专科批,200,321.0,321,617,182366,181750-182366
河北,2025,历史类,专科批,200,320.0,320,613,182979,182367-182979
河北,2025,历史类,专科批,200,319.0,319,671,183650,182980-183650
河北,2025,历史类,专科批,200,318.0,318,610,184260,183651-184260
河北,2025,历史类,专科批,200,317.0,317,652,184912,184261-184912
河北,2025,历史类,专科批,200,316.0,316,621,185533,184913-185533
河北,2025,历史类,专科批,200,315.0,315,643,186176,185534-186176
河北,2025,历史类,专科批,200,314.0,314,633,186809,186177-186809
河北,2025,历史类,专科批,200,313.0,313,626,187435,186810-187435
河北,2025,历史类,专科批,200,312.0,312,628,188063,187436-188063
河北,2025,历史类,专科批,200,311.0,311,622,188685,188064-188685
河北,2025,历史类,专科批,200,310.0,310,630,189315,188686-189315
河北,2025,历史类,专科批,200,309.0,309,560,189875,189316-189875
河北,2025,历史类,专科批,200,308.0,308,562,190437,189876-190437
河北,2025,历史类,专科批,200,307.0,307,584,191021,190438-191021
河北,2025,历史类,专科批,200,306.0,306,589,191610,191022-191610
河北,2025,历史类,专科批,200,305.0,305,560,192170,191611-192170
河北,2025,历史类,专科批,200,304.0,304,552,192722,192171-192722
河北,2025,历史类,专科批,200,303.0,303,557,193279,192723-193279
河北,2025,历史类,专科批,200,302.0,302,574,193853,193280-193853
河北,2025,历史类,专科批,200,301.0,301,608,194461,193854-194461
河北,2025,历史类,专科批,200,300.0,300,552,195013,194462-195013
河北,2025,历史类,专科批,200,299.0,299,523,195536,195014-195536
河北,2025,历史类,专科批,200,298.0,298,547,196083,195537-196083
河北,2025,历史类,专科批,200,297.0,297,570,196653,196084-196653
河北,2025,历史类,专科批,200,296.0,296,546,197199,196654-197199
河北,2025,历史类,专科批,200,295.0,295,538,197737,197200-197737
河北,2025,历史类,专科批,200,294.0,294,510,198247,197738-198247
河北,2025,历史类,专科批,200,293.0,293,539,198786,198248-198786
河北,2025,历史类,专科批,200,292.0,292,504,199290,198787-199290
河北,2025,历史类,专科批,200,291.0,291,516,199806,199291-199806
河北,2025,历史类,专科批,200,290.0,290,524,200330,199807-200330
河北,2025,历史类,专科批,200,289.0,289,480,200810,200331-200810
河北,2025,历史类,专科批,200,288.0,288,499,201309,200811-201309
河北,2025,历史类,专科批,200,287.0,287,512,201821,201310-201821
河北,2025,历史类,专科批,200,286.0,286,508,202329,201822-202329
河北,2025,历史类,专科批,200,285.0,285,483,202812,202330-202812
河北,2025,历史类,专科批,200,284.0,284,529,203341,202813-203341
河北,2025,历史类,专科批,200,283.0,283,490,203831,203342-203831
河北,2025,历史类,专科批,200,282.0,282,483,204314,203832-204314
河北,2025,历史类,专科批,200,281.0,281,506,204820,204315-204820
河北,2025,历史类,专科批,200,280.0,280,489,205309,204821-205309
河北,2025,历史类,专科批,200,279.0,279,465,205774,205310-205774
河北,2025,历史类,专科批,200,278.0,278,537,206311,205775-206311
河北,2025,历史类,专科批,200,277.0,277,454,206765,206312-206765
河北,2025,历史类,专科批,200,276.0,276,483,207248,206766-207248
河北,2025,历史类,专科批,200,275.0,275,490,207738,207249-207738
河北,2025,历史类,专科批,200,274.0,274,488,208226,207739-208226
河北,2025,历史类,专科批,200,273.0,273,486,208712,208227-208712
河北,2025,历史类,专科批,200,272.0,272,502,209214,208713-209214
河北,2025,历史类,专科批,200,271.0,271,457,209671,209215-209671
河北,2025,历史类,专科批,200,270.0,270,469,210140,209672-210140
河北,2025,历史类,专科批,200,269.0,269,472,210612,210141-210612
河北,2025,历史类,专科批,200,268.0,268,464,211076,210613-211076
河北,2025,历史类,专科批,200,267.0,267,446,211522,211077-211522
河北,2025,历史类,专科批,200,266.0,266,492,212014,211523-212014
河北,2025,历史类,专科批,200,265.0,265,480,212494,212015-212494
河北,2025,历史类,专科批,200,264.0,264,454,212948,212495-212948
河北,2025,历史类,专科批,200,263.0,263,461,213409,212949-213409
河北,2025,历史类,专科批,200,262.0,262,466,213875,213410-213875
河北,2025,历史类,专科批,200,261.0,261,472,214347,213876-214347
河北,2025,历史类,专科批,200,260.0,260,461,214808,214348-214808
河北,2025,历史类,专科批,200,259.0,259,458,215266,214809-215266
河北,2025,历史类,专科批,200,258.0,258,461,215727,215267-215727
河北,2025,历史类,专科批,200,257.0,257,444,216171,215728-216171
河北,2025,历史类,专科批,200,256.0,256,440,216611,216172-216611
河北,2025,历史类,专科批,200,255.0,255,457,217068,216612-217068
河北,2025,历史类,专科批,200,254.0,254,436,217504,217069-217504
河北,2025,历史类,专科批,200,253.0,253,451,217955,217505-217955
河北,2025,历史类,专科批,200,252.0,252,398,218353,217956-218353
河北,2025,历史类,专科批,200,251.0,251,451,218804,218354-218804
河北,2025,历史类,专科批,200,250.0,250,469,219273,218805-219273
河北,2025,历史类,专科批,200,249.0,249,468,219741,219274-219741
河北,2025,历史类,专科批,200,248.0,248,421,220162,219742-220162
河北,2025,历史类,专科批,200,247.0,247,421,220583,220163-220583
河北,2025,历史类,专科批,200,246.0,246,448,221031,220584-221031
河北,2025,历史类,专科批,200,245.0,245,420,221451,221032-221451
河北,2025,历史类,专科批,200,244.0,244,411,221862,221452-221862
河北,2025,历史类,专科批,200,243.0,243,436,222298,221863-222298
河北,2025,历史类,专科批,200,242.0,242,379,222677,222299-222677
河北,2025,历史类,专科批,200,241.0,241,442,223119,222678-223119
河北,2025,历史类,专科批,200,240.0,240,414,223533,223120-223533
河北,2025,历史类,专科批,200,239.0,239,406,223939,223534-223939
河北,2025,历史类,专科批,200,238.0,238,421,224360,223940-224360
河北,2025,历史类,专科批,200,237.0,237,435,224795,224361-224795
河北,2025,历史类,专科批,200,236.0,236,388,225183,224796-225183
河北,2025,历史类,专科批,200,235.0,235,371,225554,225184-225554
河北,2025,历史类,专科批,200,234.0,234,363,225917,225555-225917
河北,2025,历史类,专科批,200,233.0,233,371,226288,225918-226288
河北,2025,历史类,专科批,200,232.0,232,382,226670,226289-226670
河北,2025,历史类,专科批,200,231.0,231,377,227047,226671-227047
河北,2025,历史类,专科批,200,230.0,230,338,227385,227048-227385
河北,2025,历史类,专科批,200,229.0,229,407,227792,227386-227792
河北,2025,历史类,专科批,200,228.0,228,383,228175,227793-228175
河北,2025,历史类,专科批,200,227.0,227,395,228570,228176-228570
河北,2025,历史类,专科批,200,226.0,226,347,228917,228571-228917
河北,2025,历史类,专科批,200,225.0,225,386,229303,228918-229303
河北,2025,历史类,专科批,200,224.0,224,402,229705,229304-229705
河北,2025,历史类,专科批,200,223.0,223,341,230046,229706-230046
河北,2025,历史类,专科批,200,222.0,222,352,230398,230047-230398
河北,2025,历史类,专科批,200,221.0,221,305,230703,230399-230703
河北,2025,历史类,专科批,200,220.0,220,317,231020,230704-231020
河北,2025,历史类,专科批,200,219.0,219,343,231363,231021-231363
河北,2025,历史类,专科批,200,218.0,218,304,231667,231364-231667
河北,2025,历史类,专科批,200,217.0,217,304,231971,231668-231971
河北,2025,历史类,专科批,200,216.0,216,293,232264,231972-232264
河北,2025,历史类,专科批,200,215.0,215,294,232558,232265-232558
河北,2025,历史类,专科批,200,214.0,214,291,232849,232559-232849
河北,2025,历史类,专科批,200,213.0,213,307,233156,232850-233156
河北,2025,历史类,专科批,200,212.0,212,295,233451,233157-233451
河北,2025,历史类,专科批,200,211.0,211,297,233748,233452-233748
河北,2025,历史类,专科批,200,210.0,210,260,234008,233749-234008
河北,2025,历史类,专科批,200,209.0,209,276,234284,234009-234284
河北,2025,历史类,专科批,200,208.0,208,274,234558,234285-234558
河北,2025,历史类,专科批,200,207.0,207,250,234808,234559-234808
河北,2025,历史类,专科批,200,206.0,206,234,235042,234809-235042
河北,2025,历史类,专科批,200,205.0,205,257,235299,235043-235299
河北,2025,历史类,专科批,200,204.0,204,235,235534,235300-235534
河北,2025,历史类,专科批,200,203.0,203,241,235775,235535-235775
河北,2025,历史类,专科批,200,202.0,202,254,236029,235776-236029
河北,2025,历史类,专科批,200,201.0,201,242,236271,236030-236271
河北,2025,历史类,专科批,200,200.0,200,232,236503,236272-236503
河北,2025,历史类,专科批,200,199.0,199,232,236735,236504-236735
河北,2025,历史类,专科批,200,198.0,198,222,236957,236736-236957
河北,2025,历史类,专科批,200,197.0,197,221,237178,236958-237178
河北,2025,历史类,专科批,200,196.0,196,213,237391,237179-237391
河北,2025,历史类,专科批,200,195.0,195,202,237593,237392-237593
河北,2025,历史类,专科批,200,194.0,194,185,237778,237594-237778
河北,2025,历史类,专科批,200,193.0,193,189,237967,237779-237967
河北,2025,历史类,专科批,200,192.0,192,197,238164,237968-238164
河北,2025,历史类,专科批,200,191.0,191,189,238353,238165-238353
河北,2025,历史类,专科批,200,190.0,190,177,238530,238354-238530
河北,2025,历史类,专科批,200,189.0,189,193,238723,238531-238723
河北,2025,历史类,专科批,200,188.0,188,172,238895,238724-238895
河北,2025,历史类,专科批,200,187.0,187,172,239067,238896-239067
河北,2025,历史类,专科批,200,186.0,186,206,239273,239068-239273
河北,2025,历史类,专科批,200,185.0,185,153,239426,239274-239426
河北,2025,历史类,专科批,200,184.0,184,148,239574,239427-239574
河北,2025,历史类,专科批,200,183.0,183,147,239721,239575-239721
河北,2025,历史类,专科批,200,182.0,182,145,239866,239722-239866
河北,2025,历史类,专科批,200,181.0,181,157,240023,239867-240023
河北,2025,历史类,专科批,200,180.0,180,173,240196,240024-240196
河北,2025,历史类,专科批,200,179.0,179,114,240310,240197-240310
河北,2025,历史类,专科批,200,178.0,178,155,240465,240311-240465
河北,2025,历史类,专科批,200,177.0,177,145,240610,240466-240610
河北,2025,历史类,专科批,200,176.0,176,147,240757,240611-240757
河北,2025,历史类,专科批,200,175.0,175,130,240887,240758-240887
河北,2025,历史类,专科批,200,174.0,174,131,241018,240888-241018
河北,2025,历史类,专科批,200,173.0,173,133,241151,241019-241151
河北,2025,历史类,专科批,200,172.0,172,149,241300,241152-241300
河北,2025,历史类,专科批,200,171.0,171,114,241414,241301-241414
河北,2025,历史类,专科批,200,170.0,170,108,241522,241415-241522
河北,2025,历史类,专科批,200,169.0,169,124,241646,241523-241646
河北,2025,历史类,专科批,200,168.0,168,112,241758,241647-241758
河北,2025,历史类,专科批,200,167.0,167,100,241858,241759-241858
河北,2025,历史类,专科批,200,166.0,166,96,241954,241859-241954
河北,2025,历史类,专科批,200,165.0,165,113,242067,241955-242067
河北,2025,历史类,专科批,200,164.0,164,95,242162,242068-242162
河北,2025,历史类,专科批,200,163.0,163,95,242257,242163-242257
河北,2025,历史类,专科批,200,162.0,162,96,242353,242258-242353
河北,2025,历史类,专科批,200,161.0,161,72,242425,242354-242425
河北,2025,历史类,专科批,200,160.0,160,78,242503,242426-242503
河北,2025,历史类,专科批,200,159.0,159,76,242579,242504-242579
河北,2025,历史类,专科批,200,158.0,158,79,242658,242580-242658
河北,2025,历史类,专科批,200,157.0,157,82,242740,242659-242740
河北,2025,历史类,专科批,200,156.0,156,88,242828,242741-242828
河北,2025,历史类,专科批,200,155.0,155,81,242909,242829-242909
河北,2025,历史类,专科批,200,154.0,154,90,242999,242910-242999
河北,2025,历史类,专科批,200,153.0,153,74,243073,243000-243073
河北,2025,历史类,专科批,200,152.0,152,69,243142,243074-243142
河北,2025,历史类,专科批,200,151.0,151,56,243198,243143-243198
河北,2025,历史类,专科批,200,150.0,150,55,243253,243199-243253
河北,2025,历史类,专科批,200,149.0,149,46,243299,243254-243299
河北,2025,历史类,专科批,200,148.0,148,58,243357,243300-243357
河北,2025,历史类,专科批,200,147.0,147,47,243404,243358-243404
河北,2025,历史类,专科批,200,146.0,146,49,243453,243405-243453
河北,2025,历史类,专科批,200,145.0,145,42,243495,243454-243495
河北,2025,历史类,专科批,200,144.0,144,49,243544,243496-243544
河北,2025,历史类,专科批,200,143.0,143,38,243582,243545-243582
河北,2025,历史类,专科批,200,142.0,142,47,243629,243583-243629
河北,2025,历史类,专科批,200,141.0,141,43,243672,243630-243672
河北,2025,历史类,专科批,200,140.0,140,42,243714,243673-243714
