province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
吉林,2025,历史类,本科批,384,548.0,548,73,3969,3897-3969
吉林,2025,历史类,本科批,384,547.0,547,74,4043,3970-4043
吉林,2025,历史类,本科批,384,546.0,546,67,4110,4044-4110
吉林,2025,历史类,本科批,384,545.0,545,85,4195,4111-4195
吉林,2025,历史类,本科批,384,544.0,544,67,4262,4196-4262
吉林,2025,历史类,本科批,384,543.0,543,75,4337,4263-4337
吉林,2025,历史类,本科批,384,542.0,542,70,4407,4338-4407
吉林,2025,历史类,本科批,384,541.0,541,82,4489,4408-4489
吉林,2025,历史类,本科批,384,540.0,540,88,4577,4490-4577
吉林,2025,历史类,本科批,384,539.0,539,97,4674,4578-4674
吉林,2025,历史类,本科批,384,538.0,538,80,4754,4675-4754
吉林,2025,历史类,本科批,384,537.0,537,100,4854,4755-4854
吉林,2025,历史类,本科批,384,536.0,536,91,4945,4855-4945
吉林,2025,历史类,本科批,384,535.0,535,84,5029,4946-5029
吉林,2025,历史类,本科批,384,534.0,534,86,5115,5030-5115
吉林,2025,历史类,本科批,384,533.0,533,79,5194,5116-5194
吉林,2025,历史类,本科批,384,532.0,532,74,5268,5195-5268
吉林,2025,历史类,本科批,384,531.0,531,69,5337,5269-5337
吉林,2025,历史类,本科批,384,530.0,530,99,5436,5338-5436
吉林,2025,历史类,本科批,384,529.0,529,68,5504,5437-5504
吉林,2025,历史类,本科批,384,528.0,528,77,5581,5505-5581
吉林,2025,历史类,本科批,384,527.0,527,68,5649,5582-5649
吉林,2025,历史类,本科批,384,526.0,526,83,5732,5650-5732
吉林,2025,历史类,本科批,384,525.0,525,69,5801,5733-5801
吉林,2025,历史类,本科批,384,524.0,524,82,5883,5802-5883
吉林,2025,历史类,本科批,384,523.0,523,87,5970,5884-5970
吉林,2025,历史类,本科批,384,522.0,522,98,6068,5971-6068
吉林,2025,历史类,本科批,384,521.0,521,78,6146,6069-6146
吉林,2025,历史类,本科批,384,520.0,520,82,6228,6147-6228
吉林,2025,历史类,本科批,384,519.0,519,105,6333,6229-6333
吉林,2025,历史类,本科批,384,518.0,518,86,6419,6334-6419
吉林,2025,历史类,本科批,384,517.0,517,87,6506,6420-6506
吉林,2025,历史类,本科批,384,516.0,516,95,6601,6507-6601
吉林,2025,历史类,本科批,384,515.0,515,96,6697,6602-6697
吉林,2025,历史类,本科批,384,514.0,514,76,6773,6698-6773
吉林,2025,历史类,本科批,384,513.0,513,93,6866,6774-6866
吉林,2025,历史类,本科批,384,512.0,512,88,6954,6867-6954
吉林,2025,历史类,本科批,384,511.0,511,103,7057,6955-7057
吉林,2025,历史类,本科批,384,510.0,510,87,7144,7058-7144
吉林,2025,历史类,本科批,384,509.0,509,84,7228,7145-7228
吉林,2025,历史类,本科批,384,508.0,508,87,7315,7229-7315
吉林,2025,历史类,本科批,384,507.0,507,93,7408,7316-7408
吉林,2025,历史类,本科批,384,506.0,506,96,7504,7409-7504
吉林,2025,历史类,本科批,384,505.0,505,105,7609,7505-7609
吉林,2025,历史类,本科批,384,504.0,504,87,7696,7610-7696
吉林,2025,历史类,本科批,384,503.0,503,101,7797,7697-7797
吉林,2025,历史类,本科批,384,502.0,502,102,7899,7798-7899
吉林,2025,历史类,本科批,384,501.0,501,98,7997,7900-7997
吉林,2025,历史类,本科批,384,500.0,500,96,8093,7998-8093
吉林,2025,历史类,本科批,384,499.0,499,93,8186,8094-8186
吉林,2025,历史类,本科批,384,498.0,498,107,8293,8187-8293
吉林,2025,历史类,本科批,384,497.0,497,107,8400,8294-8400
吉林,2025,历史类,本科批,384,496.0,496,115,8515,8401-8515
吉林,2025,历史类,本科批,384,495.0,495,91,8606,8516-8606
吉林,2025,历史类,本科批,384,494.0,494,115,8721,8607-8721
吉林,2025,历史类,本科批,384,493.0,493,108,8829,8722-8829
吉林,2025,历史类,本科批,384,492.0,492,118,8947,8830-8947
吉林,2025,历史类,本科批,384,491.0,491,99,9046,8948-9046
吉林,2025,历史类,本科批,384,490.0,490,91,9137,9047-9137
吉林,2025,历史类,本科批,384,489.0,489,131,9268,9138-9268
吉林,2025,历史类,本科批,384,488.0,488,125,9393,9269-9393
吉林,2025,历史类,本科批,384,487.0,487,111,9504,9394-9504
吉林,2025,历史类,本科批,384,486.0,486,118,9622,9505-9622
吉林,2025,历史类,本科批,384,485.0,485,107,9729,9623-9729
吉林,2025,历史类,本科批,384,484.0,484,113,9842,9730-9842
吉林,2025,历史类,本科批,384,483.0,483,96,9938,9843-9938
吉林,2025,历史类,本科批,384,482.0,482,108,10046,9939-10046
吉林,2025,历史类,本科批,384,481.0,481,123,10169,10047-10169
吉林,2025,历史类,本科批,384,480.0,480,117,10286,10170-10286
吉林,2025,历史类,本科批,384,479.0,479,109,10395,10287-10395
吉林,2025,历史类,本科批,384,478.0,478,120,10515,10396-10515
吉林,2025,历史类,本科批,384,477.0,477,109,10624,10516-10624
吉林,2025,历史类,本科批,384,476.0,476,102,10726,10625-10726
吉林,2025,历史类,本科批,384,475.0,475,112,10838,10727-10838
吉林,2025,历史类,本科批,384,474.0,474,116,10954,10839-10954
吉林,2025,历史类,本科批,384,473.0,473,131,11085,10955-11085
吉林,2025,历史类,本科批,384,472.0,472,148,11233,11086-11233
吉林,2025,历史类,本科批,384,471.0,471,120,11353,11234-11353
吉林,2025,历史类,本科批,384,470.0,470,140,11493,11354-11493
吉林,2025,历史类,本科批,384,469.0,469,121,11614,11494-11614
吉林,2025,历史类,本科批,384,468.0,468,129,11743,11615-11743
吉林,2025,历史类,本科批,384,467.0,467,137,11880,11744-11880
吉林,2025,历史类,本科批,384,466.0,466,135,12015,11881-12015
吉林,2025,历史类,本科批,384,465.0,465,115,12130,12016-12130
吉林,2025,历史类,本科批,384,464.0,464,112,12242,12131-12242
吉林,2025,历史类,本科批,384,463.0,463,113,12355,12243-12355
吉林,2025,历史类,本科批,384,462.0,462,102,12457,12356-12457
吉林,2025,历史类,本科批,384,461.0,461,111,12568,12458-12568
吉林,2025,历史类,本科批,384,460.0,460,110,12678,12569-12678
吉林,2025,历史类,本科批,384,459.0,459,113,12791,12679-12791
吉林,2025,历史类,本科批,384,458.0,458,126,12917,12792-12917
吉林,2025,历史类,本科批,384,457.0,457,114,13031,12918-13031
吉林,2025,历史类,本科批,384,456.0,456,147,13178,13032-13178
吉林,2025,历史类,本科批,384,455.0,455,146,13324,13179-13324
吉林,2025,历史类,本科批,384,454.0,454,99,13423,13325-13423
吉林,2025,历史类,本科批,384,453.0,453,107,13530,13424-13530
吉林,2025,历史类,本科批,384,452.0,452,116,13646,13531-13646
吉林,2025,历史类,本科批,384,451.0,451,132,13778,13647-13778
吉林,2025,历史类,本科批,384,450.0,450,121,13899,13779-13899
吉林,2025,历史类,本科批,384,449.0,449,147,14046,13900-14046
吉林,2025,历史类,本科批,384,448.0,448,112,14158,14047-14158
吉林,2025,历史类,本科批,384,447.0,447,147,14305,14159-14305
吉林,2025,历史类,本科批,384,446.0,446,114,14419,14306-14419
吉林,2025,历史类,本科批,384,445.0,445,118,14537,14420-14537
吉林,2025,历史类,本科批,384,444.0,444,105,14642,14538-14642
吉林,2025,历史类,本科批,384,443.0,443,115,14757,14643-14757
吉林,2025,历史类,本科批,384,442.0,442,130,14887,14758-14887
吉林,2025,历史类,本科批,384,441.0,441,133,15020,14888-15020
吉林,2025,历史类,本科批,384,440.0,440,136,15156,15021-15156
吉林,2025,历史类,本科批,384,439.0,439,119,15275,15157-15275
吉林,2025,历史类,本科批,384,438.0,438,123,15398,15276-15398
吉林,2025,历史类,本科批,384,437.0,437,128,15526,15399-15526
吉林,2025,历史类,本科批,384,436.0,436,109,15635,15527-15635
吉林,2025,历史类,本科批,384,435.0,435,105,15740,15636-15740
吉林,2025,历史类,本科批,384,434.0,434,125,15865,15741-15865
吉林,2025,历史类,本科批,384,433.0,433,117,15982,15866-15982
吉林,2025,历史类,本科批,384,432.0,432,134,16116,15983-16116
吉林,2025,历史类,本科批,384,431.0,431,125,16241,16117-16241
吉林,2025,历史类,本科批,384,430.0,430,110,16351,16242-16351
吉林,2025,历史类,本科批,384,429.0,429,132,16483,16352-16483
吉林,2025,历史类,本科批,384,428.0,428,125,16608,16484-16608
吉林,2025,历史类,本科批,384,427.0,427,108,16716,16609-16716
吉林,2025,历史类,本科批,384,426.0,426,122,16838,16717-16838
吉林,2025,历史类,本科批,384,425.0,425,108,16946,16839-16946
吉林,2025,历史类,本科批,384,424.0,424,130,17076,16947-17076
吉林,2025,历史类,本科批,384,423.0,423,113,17189,17077-17189
吉林,2025,历史类,本科批,384,422.0,422,118,17307,17190-17307
吉林,2025,历史类,本科批,384,421.0,421,115,17422,17308-17422
吉林,2025,历史类,本科批,384,420.0,420,126,17548,17423-17548
吉林,2025,历史类,本科批,384,419.0,419,113,17661,17549-17661
吉林,2025,历史类,本科批,384,418.0,418,124,17785,17662-17785
吉林,2025,历史类,本科批,384,417.0,417,122,17907,17786-17907
吉林,2025,历史类,本科批,384,416.0,416,112,18019,17908-18019
吉林,2025,历史类,本科批,384,415.0,415,111,18130,18020-18130
吉林,2025,历史类,本科批,384,414.0,414,127,18257,18131-18257
吉林,2025,历史类,本科批,384,413.0,413,116,18373,18258-18373
吉林,2025,历史类,本科批,384,412.0,412,138,18511,18374-18511
吉林,2025,历史类,本科批,384,411.0,411,125,18636,18512-18636
吉林,2025,历史类,本科批,384,410.0,410,115,18751,18637-18751
吉林,2025,历史类,本科批,384,409.0,409,107,18858,18752-18858
吉林,2025,历史类,本科批,384,408.0,408,133,18991,18859-18991
吉林,2025,历史类,本科批,384,407.0,407,129,19120,18992-19120
吉林,2025,历史类,本科批,384,406.0,406,120,19240,19121-19240
吉林,2025,历史类,本科批,384,405.0,405,106,19346,19241-19346
吉林,2025,历史类,本科批,384,404.0,404,110,19456,19347-19456
吉林,2025,历史类,本科批,384,403.0,403,128,19584,19457-19584
吉林,2025,历史类,本科批,384,402.0,402,110,19694,19585-19694
吉林,2025,历史类,本科批,384,401.0,401,113,19807,19695-19807
吉林,2025,历史类,本科批,384,400.0,400,122,19929,19808-19929
吉林,2025,历史类,本科批,384,399.0,399,97,20026,19930-20026
吉林,2025,历史类,本科批,384,398.0,398,97,20123,20027-20123
吉林,2025,历史类,本科批,384,397.0,397,112,20235,20124-20235
吉林,2025,历史类,本科批,384,396.0,396,105,20340,20236-20340
吉林,2025,历史类,本科批,384,395.0,395,111,20451,20341-20451
吉林,2025,历史类,本科批,384,394.0,394,100,20551,20452-20551
吉林,2025,历史类,本科批,384,393.0,393,101,20652,20552-20652
吉林,2025,历史类,本科批,384,392.0,392,113,20765,20653-20765
吉林,2025,历史类,本科批,384,391.0,391,106,20871,20766-20871
吉林,2025,历史类,本科批,384,390.0,390,100,20971,20872-20971
吉林,2025,历史类,本科批,384,389.0,389,95,21066,20972-21066
吉林,2025,历史类,本科批,384,388.0,388,113,21179,21067-21179
吉林,2025,历史类,本科批,384,387.0,387,119,21298,21180-21298
吉林,2025,历史类,本科批,384,386.0,386,110,21408,21299-21408
吉林,2025,历史类,本科批,384,385.0,385,105,21513,21409-21513
吉林,2025,历史类,本科批,384,384.0,384,105,21618,21514-21618
吉林,2025,历史类,专科批,160,383.0,383,105,21723,21619-21723
吉林,2025,历史类,专科批,160,382.0,382,110,21833,21724-21833
吉林,2025,历史类,专科批,160,381.0,381,92,21925,21834-21925
吉林,2025,历史类,专科批,160,380.0,380,116,22041,21926-22041
吉林,2025,历史类,专科批,160,379.0,379,98,22139,22042-22139
吉林,2025,历史类,专科批,160,378.0,378,102,22241,22140-22241
吉林,2025,历史类,专科批,160,377.0,377,82,22323,22242-22323
吉林,2025,历史类,专科批,160,376.0,376,80,22403,22324-22403
吉林,2025,历史类,专科批,160,375.0,375,98,22501,22404-22501
吉林,2025,历史类,专科批,160,374.0,374,91,22592,22502-22592
吉林,2025,历史类,专科批,160,373.0,373,95,22687,22593-22687
吉林,2025,历史类,专科批,160,372.0,372,112,22799,22688-22799
吉林,2025,历史类,专科批,160,371.0,371,87,22886,22800-22886
吉林,2025,历史类,专科批,160,370.0,370,104,22990,22887-22990
吉林,2025,历史类,专科批,160,369.0,369,85,23075,22991-23075
吉林,2025,历史类,专科批,160,368.0,368,85,23160,23076-23160
吉林,2025,历史类,专科批,160,367.0,367,79,23239,23161-23239
吉林,2025,历史类,专科批,160,366.0,366,87,23326,23240-23326
吉林,2025,历史类,专科批,160,365.0,365,95,23421,23327-23421
吉林,2025,历史类,专科批,160,364.0,364,108,23529,23422-23529
吉林,2025,历史类,专科批,160,363.0,363,98,23627,23530-23627
吉林,2025,历史类,专科批,160,362.0,362,83,23710,23628-23710
吉林,2025,历史类,专科批,160,361.0,361,82,23792,23711-23792
吉林,2025,历史类,专科批,160,360.0,360,87,23879,23793-23879
吉林,2025,历史类,专科批,160,359.0,359,80,23959,23880-23959
吉林,2025,历史类,专科批,160,358.0,358,86,24045,23960-24045
吉林,2025,历史类,专科批,160,357.0,357,78,24123,24046-24123
吉林,2025,历史类,专科批,160,356.0,356,82,24205,24124-24205
吉林,2025,历史类,专科批,160,355.0,355,71,24276,24206-24276
吉林,2025,历史类,专科批,160,354.0,354,83,24359,24277-24359
吉林,2025,历史类,专科批,160,353.0,353,83,24442,24360-24442
吉林,2025,历史类,专科批,160,352.0,352,97,24539,24443-24539
吉林,2025,历史类,专科批,160,351.0,351,73,24612,24540-24612
吉林,2025,历史类,专科批,160,350.0,350,89,24701,24613-24701
吉林,2025,历史类,专科批,160,349.0,349,73,24774,24702-24774
吉林,2025,历史类,专科批,160,348.0,348,89,24863,24775-24863
吉林,2025,历史类,专科批,160,347.0,347,76,24939,24864-24939
吉林,2025,历史类,专科批,160,346.0,346,76,25015,24940-25015
吉林,2025,历史类,专科批,160,345.0,345,65,25080,25016-25080
吉林,2025,历史类,专科批,160,344.0,344,68,25148,25081-25148
吉林,2025,历史类,专科批,160,343.0,343,65,25213,25149-25213
吉林,2025,历史类,专科批,160,342.0,342,70,25283,25214-25283
吉林,2025,历史类,专科批,160,341.0,341,64,25347,25284-25347
吉林,2025,历史类,专科批,160,340.0,340,78,25425,25348-25425
吉林,2025,历史类,专科批,160,339.0,339,73,25498,25426-25498
吉林,2025,历史类,专科批,160,338.0,338,67,25565,25499-25565
吉林,2025,历史类,专科批,160,337.0,337,65,25630,25566-25630
吉林,2025,历史类,专科批,160,336.0,336,71,25701,25631-25701
吉林,2025,历史类,专科批,160,335.0,335,61,25762,25702-25762
吉林,2025,历史类,专科批,160,334.0,334,77,25839,25763-25839
吉林,2025,历史类,专科批,160,333.0,333,75,25914,25840-25914
吉林,2025,历史类,专科批,160,332.0,332,64,25978,25915-25978
吉林,2025,历史类,专科批,160,331.0,331,65,26043,25979-26043
吉林,2025,历史类,专科批,160,330.0,330,74,26117,26044-26117
吉林,2025,历史类,专科批,160,329.0,329,53,26170,26118-26170
吉林,2025,历史类,专科批,160,328.0,328,72,26242,26171-26242
吉林,2025,历史类,专科批,160,327.0,327,63,26305,26243-26305
吉林,2025,历史类,专科批,160,326.0,326,62,26367,26306-26367
吉林,2025,历史类,专科批,160,325.0,325,66,26433,26368-26433
吉林,2025,历史类,专科批,160,324.0,324,59,26492,26434-26492
吉林,2025,历史类,专科批,160,323.0,323,57,26549,26493-26549
吉林,2025,历史类,专科批,160,322.0,322,55,26604,26550-26604
吉林,2025,历史类,专科批,160,321.0,321,64,26668,26605-26668
吉林,2025,历史类,专科批,160,320.0,320,65,26733,26669-26733
吉林,2025,历史类,专科批,160,319.0,319,63,26796,26734-26796
吉林,2025,历史类,专科批,160,318.0,318,71,26867,26797-26867
吉林,2025,历史类,专科批,160,317.0,317,54,26921,26868-26921
吉林,2025,历史类,专科批,160,316.0,316,41,26962,26922-26962
吉林,2025,历史类,专科批,160,315.0,315,52,27014,26963-27014
吉林,2025,历史类,专科批,160,314.0,314,55,27069,27015-27069
吉林,2025,历史类,专科批,160,313.0,313,54,27123,27070-27123
吉林,2025,历史类,专科批,160,312.0,312,51,27174,27124-27174
吉林,2025,历史类,专科批,160,311.0,311,54,27228,27175-27228
吉林,2025,历史类,专科批,160,310.0,310,47,27275,27229-27275
吉林,2025,历史类,专科批,160,309.0,309,58,27333,27276-27333
吉林,2025,历史类,专科批,160,308.0,308,46,27379,27334-27379
吉林,2025,历史类,专科批,160,307.0,307,38,27417,27380-27417
吉林,2025,历史类,专科批,160,306.0,306,51,27468,27418-27468
吉林,2025,历史类,专科批,160,305.0,305,30,27498,27469-27498
吉林,2025,历史类,专科批,160,304.0,304,40,27538,27499-27538
吉林,2025,历史类,专科批,160,303.0,303,45,27583,27539-27583
吉林,2025,历史类,专科批,160,302.0,302,47,27630,27584-27630
吉林,2025,历史类,专科批,160,301.0,301,40,27670,27631-27670
吉林,2025,历史类,专科批,160,300.0,300,36,27706,27671-27706
吉林,2025,历史类,专科批,160,299.0,299,37,27743,27707-27743
吉林,2025,历史类,专科批,160,298.0,298,48,27791,27744-27791
吉林,2025,历史类,专科批,160,297.0,297,38,27829,27792-27829
吉林,2025,历史类,专科批,160,296.0,296,40,27869,27830-27869
吉林,2025,历史类,专科批,160,295.0,295,32,27901,27870-27901
吉林,2025,历史类,专科批,160,294.0,294,45,27946,27902-27946
吉林,2025,历史类,专科批,160,293.0,293,45,27991,27947-27991
吉林,2025,历史类,专科批,160,292.0,292,30,28021,27992-28021
吉林,2025,历史类,专科批,160,291.0,291,20,28041,28022-28041
吉林,2025,历史类,专科批,160,290.0,290,35,28076,28042-28076
吉林,2025,历史类,专科批,160,289.0,289,35,28111,28077-28111
吉林,2025,历史类,专科批,160,288.0,288,33,28144,28112-28144
吉林,2025,历史类,专科批,160,287.0,287,38,28182,28145-28182
吉林,2025,历史类,专科批,160,286.0,286,32,28214,28183-28214
吉林,2025,历史类,专科批,160,285.0,285,29,28243,28215-28243
吉林,2025,历史类,专科批,160,284.0,284,32,28275,28244-28275
吉林,2025,历史类,专科批,160,283.0,283,29,28304,28276-28304
吉林,2025,历史类,专科批,160,282.0,282,22,28326,28305-28326
吉林,2025,历史类,专科批,160,281.0,281,21,28347,28327-28347
吉林,2025,历史类,专科批,160,280.0,280,34,28381,28348-28381
吉林,2025,历史类,专科批,160,279.0,279,29,28410,28382-28410
吉林,2025,历史类,专科批,160,278.0,278,29,28439,28411-28439
吉林,2025,历史类,专科批,160,277.0,277,25,28464,28440-28464
吉林,2025,历史类,专科批,160,276.0,276,23,28487,28465-28487
吉林,2025,历史类,专科批,160,275.0,275,21,28508,28488-28508
吉林,2025,历史类,专科批,160,274.0,274,30,28538,28509-28538
吉林,2025,历史类,专科批,160,273.0,273,18,28556,28539-28556
吉林,2025,历史类,专科批,160,272.0,272,25,28581,28557-28581
吉林,2025,历史类,专科批,160,271.0,271,18,28599,28582-28599
吉林,2025,历史类,专科批,160,270.0,270,20,28619,28600-28619
吉林,2025,历史类,专科批,160,269.0,269,18,28637,28620-28637
吉林,2025,历史类,专科批,160,268.0,268,30,28667,28638-28667
吉林,2025,历史类,专科批,160,267.0,267,17,28684,28668-28684
吉林,2025,历史类,专科批,160,266.0,266,16,28700,28685-28700
吉林,2025,历史类,专科批,160,265.0,265,24,28724,28701-28724
吉林,2025,历史类,专科批,160,264.0,264,16,28740,28725-28740
吉林,2025,历史类,专科批,160,263.0,263,18,28758,28741-28758
吉林,2025,历史类,专科批,160,262.0,262,26,28784,28759-28784
吉林,2025,历史类,专科批,160,261.0,261,18,28802,28785-28802
吉林,2025,历史类,专科批,160,260.0,260,22,28824,28803-28824
吉林,2025,历史类,专科批,160,259.0,259,26,28850,28825-28850
吉林,2025,历史类,专科批,160,258.0,258,11,28861,28851-28861
吉林,2025,历史类,专科批,160,257.0,257,18,28879,28862-28879
吉林,2025,历史类,专科批,160,256.0,256,12,28891,28880-28891
吉林,2025,历史类,专科批,160,255.0,255,25,28916,28892-28916
吉林,2025,历史类,专科批,160,254.0,254,15,28931,28917-28931
吉林,2025,历史类,专科批,160,253.0,253,23,28954,28932-28954
吉林,2025,历史类,专科批,160,252.0,252,17,28971,28955-28971
吉林,2025,历史类,专科批,160,251.0,251,20,28991,28972-28991
吉林,2025,历史类,专科批,160,250.0,250,14,29005,28992-29005
吉林,2025,历史类,专科批,160,249.0,249,16,29021,29006-29021
吉林,2025,历史类,专科批,160,248.0,248,18,29039,29022-29039
吉林,2025,历史类,专科批,160,247.0,247,19,29058,29040-29058
吉林,2025,历史类,专科批,160,246.0,246,16,29074,29059-29074
吉林,2025,历史类,专科批,160,245.0,245,13,29087,29075-29087
吉林,2025,历史类,专科批,160,244.0,244,10,29097,29088-29097
吉林,2025,历史类,专科批,160,243.0,243,13,29110,29098-29110
吉林,2025,历史类,专科批,160,242.0,242,6,29116,29111-29116
吉林,2025,历史类,专科批,160,241.0,241,8,29124,29117-29124
吉林,2025,历史类,专科批,160,240.0,240,11,29135,29125-29135
吉林,2025,历史类,专科批,160,239.0,239,11,29146,29136-29146
吉林,2025,历史类,专科批,160,238.0,238,17,29163,29147-29163
吉林,2025,历史类,专科批,160,237.0,237,10,29173,29164-29173
吉林,2025,历史类,专科批,160,236.0,236,13,29186,29174-29186
吉林,2025,历史类,专科批,160,235.0,235,3,29189,29187-29189
吉林,2025,历史类,专科批,160,234.0,234,9,29198,29190-29198
吉林,2025,历史类,专科批,160,233.0,233,11,29209,29199-29209
吉林,2025,历史类,专科批,160,232.0,232,10,29219,29210-29219
吉林,2025,历史类,专科批,160,231.0,231,8,29227,29220-29227
吉林,2025,历史类,专科批,160,230.0,230,7,29234,29228-29234
吉林,2025,历史类,专科批,160,229.0,229,12,29246,29235-29246
吉林,2025,历史类,专科批,160,228.0,228,14,29260,29247-29260
吉林,2025,历史类,专科批,160,227.0,227,5,29265,29261-29265
吉林,2025,历史类,专科批,160,226.0,226,9,29274,29266-29274
吉林,2025,历史类,专科批,160,225.0,225,9,29283,29275-29283
吉林,2025,历史类,专科批,160,224.0,224,11,29294,29284-29294
吉林,2025,历史类,专科批,160,223.0,223,12,29306,29295-29306
吉林,2025,历史类,专科批,160,222.0,222,6,29312,29307-29312
吉林,2025,历史类,专科批,160,221.0,221,8,29320,29313-29320
吉林,2025,历史类,专科批,160,220.0,220,9,29329,29321-29329
吉林,2025,历史类,专科批,160,219.0,219,10,29339,29330-29339
吉林,2025,历史类,专科批,160,218.0,218,6,29345,29340-29345
吉林,2025,历史类,专科批,160,217.0,217,4,29349,29346-29349
吉林,2025,历史类,专科批,160,216.0,216,4,29353,29350-29353
吉林,2025,历史类,专科批,160,215.0,215,10,29363,29354-29363
吉林,2025,历史类,专科批,160,214.0,214,4,29367,29364-29367
吉林,2025,历史类,专科批,160,213.0,213,5,29372,29368-29372
吉林,2025,历史类,专科批,160,212.0,212,8,29380,29373-29380
吉林,2025,历史类,专科批,160,211.0,211,5,29385,29381-29385
吉林,2025,历史类,专科批,160,210.0,210,7,29392,29386-29392
吉林,2025,历史类,专科批,160,209.0,209,6,29398,29393-29398
吉林,2025,历史类,专科批,160,208.0,208,5,29403,29399-29403
吉林,2025,历史类,专科批,160,207.0,207,6,29409,29404-29409
吉林,2025,历史类,专科批,160,206.0,206,2,29411,29410-29411
吉林,2025,历史类,专科批,160,205.0,205,3,29414,29412-29414
吉林,2025,历史类,专科批,160,204.0,204,4,29418,29415-29418
吉林,2025,历史类,专科批,160,203.0,203,4,29422,29419-29422
吉林,2025,历史类,专科批,160,202.0,202,8,29430,29423-29430
吉林,2025,历史类,专科批,160,201.0,201,3,29433,29431-29433
吉林,2025,历史类,专科批,160,200.0,200,3,29436,29434-29436
吉林,2025,历史类,专科批,160,199.0,199,4,29440,29437-29440
吉林,2025,历史类,专科批,160,198.0,198,4,29444,29441-29444
吉林,2025,历史类,专科批,160,197.0,197,3,29447,29445-29447
吉林,2025,历史类,专科批,160,196.0,196,6,29453,29448-29453
吉林,2025,历史类,专科批,160,195.0,195,5,29458,29454-29458
吉林,2025,历史类,专科批,160,194.0,194,3,29461,29459-29461
吉林,2025,历史类,专科批,160,193.0,193,3,29464,29462-29464
吉林,2025,历史类,专科批,160,192.0,192,3,29467,29465-29467
吉林,2025,历史类,专科批,160,191.0,191,7,29474,29468-29474
吉林,2025,历史类,专科批,160,190.0,190,2,29476,29475-29476
吉林,2025,历史类,专科批,160,189.0,189,3,29479,29477-29479
吉林,2025,历史类,专科批,160,188.0,188,2,29481,29480-29481
吉林,2025,历史类,专科批,160,187.0,187,3,29484,29482-29484
吉林,2025,历史类,专科批,160,186.0,186,3,29487,29485-29487
吉林,2025,历史类,专科批,160,185.0,185,4,29491,29488-29491
吉林,2025,历史类,专科批,160,184.0,184,3,29494,29492-29494
吉林,2025,历史类,专科批,160,183.0,183,1,29495,29495-29495
吉林,2025,历史类,专科批,160,182.0,182,3,29498,29496-29498
吉林,2025,历史类,专科批,160,181.0,181,5,29503,29499-29503
吉林,2025,历史类,专科批,160,180.0,180,2,29505,29504-29505
吉林,2025,历史类,专科批,160,179.0,179,7,29512,29506-29512
吉林,2025,历史类,专科批,160,178.0,178,5,29517,29513-29517
吉林,2025,历史类,专科批,160,177.0,177,1,29518,29518-29518
吉林,2025,历史类,专科批,160,176.0,176,2,29520,29519-29520
吉林,2025,历史类,专科批,160,175.0,175,1,29521,29521-29521
吉林,2025,历史类,专科批,160,174.0,174,1,29522,29522-29522
吉林,2025,历史类,专科批,160,173.0,173,1,29523,29523-29523
吉林,2025,历史类,专科批,160,172.0,172,1,29524,29524-29524
吉林,2025,历史类,专科批,160,171.0,171,0,29524,29524-29524
吉林,2025,历史类,专科批,160,170.0,170,2,29526,29525-29526
吉林,2025,历史类,专科批,160,169.0,169,1,29527,29527-29527
吉林,2025,历史类,专科批,160,168.0,168,1,29528,29528-29528
吉林,2025,历史类,专科批,160,167.0,167,3,29531,29529-29531
吉林,2025,历史类,专科批,160,166.0,166,0,29531,29531-29531
吉林,2025,历史类,专科批,160,165.0,165,2,29533,29532-29533
吉林,2025,历史类,专科批,160,164.0,164,4,29537,29534-29537
吉林,2025,历史类,专科批,160,163.0,163,0,29537,29537-29537
吉林,2025,历史类,专科批,160,162.0,162,1,29538,29538-29538
吉林,2025,历史类,专科批,160,161.0,161,1,29539,29539-29539
吉林,2025,历史类,专科批,160,160.0,160,3,29542,29540-29542
吉林,2025,历史类,专科批,160,159.0,159,1,29543,29543-29543
吉林,2025,历史类,专科批,160,158.0,158,0,29543,29543-29543
吉林,2025,历史类,专科批,160,157.0,157,0,29543,29543-29543
吉林,2025,历史类,专科批,160,156.0,156,2,29545,29544-29545
吉林,2025,历史类,专科批,160,155.0,155,1,29546,29546-29546
吉林,2025,历史类,专科批,160,154.0,154,3,29549,29547-29549
吉林,2025,历史类,专科批,160,153.0,153,1,29550,29550-29550
吉林,2025,历史类,专科批,160,152.0,152,0,29550,29550-29550
吉林,2025,历史类,专科批,160,151.0,151,2,29552,29551-29552
吉林,2025,历史类,专科批,160,150.0,150,0,29552,29552-29552
吉林,2025,历史类,专科批,160,149.0,149,0,29552,29552-29552
吉林,2025,历史类,专科批,160,148.0,148,1,29553,29553-29553
吉林,2025,历史类,专科批,160,147.0,147,0,29553,29553-29553
吉林,2025,历史类,专科批,160,146.0,146,1,29554,29554-29554
吉林,2025,历史类,专科批,160,145.0,145,2,29556,29555-29556
吉林,2025,历史类,专科批,160,144.0,144,2,29558,29557-29558
吉林,2025,历史类,专科批,160,143.0,143,2,29560,29559-29560
吉林,2025,历史类,专科批,160,142.0,142,1,29561,29561-29561
吉林,2025,历史类,专科批,160,141.0,141,1,29562,29562-29562
吉林,2025,历史类,专科批,160,140.0,140,1,29563,29563-29563
吉林,2025,历史类,专科批,160,139.0,139,3,29566,29564-29566
