province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖北,2025,历史类,本科批,442,540.0,540,299,16413,16115-16413
湖北,2025,历史类,本科批,442,539.0,539,292,16705,16414-16705
湖北,2025,历史类,本科批,442,538.0,538,284,16989,16706-16989
湖北,2025,历史类,本科批,442,537.0,537,296,17285,16990-17285
湖北,2025,历史类,本科批,442,536.0,536,266,17551,17286-17551
湖北,2025,历史类,本科批,442,535.0,535,317,17868,17552-17868
湖北,2025,历史类,本科批,442,534.0,534,290,18158,17869-18158
湖北,2025,历史类,本科批,442,533.0,533,277,18435,18159-18435
湖北,2025,历史类,本科批,442,532.0,532,323,18758,18436-18758
湖北,2025,历史类,本科批,442,531.0,531,301,19059,18759-19059
湖北,2025,历史类,本科批,442,530.0,530,305,19364,19060-19364
湖北,2025,历史类,本科批,442,529.0,529,305,19669,19365-19669
湖北,2025,历史类,本科批,442,528.0,528,302,19971,19670-19971
湖北,2025,历史类,本科批,442,527.0,527,313,20284,19972-20284
湖北,2025,历史类,本科批,442,526.0,526,302,20586,20285-20586
湖北,2025,历史类,本科批,442,525.0,525,300,20886,20587-20886
湖北,2025,历史类,本科批,442,524.0,524,279,21165,20887-21165
湖北,2025,历史类,本科批,442,523.0,523,325,21490,21166-21490
湖北,2025,历史类,本科批,442,522.0,522,299,21789,21491-21789
湖北,2025,历史类,本科批,442,521.0,521,290,22079,21790-22079
湖北,2025,历史类,本科批,442,520.0,520,296,22375,22080-22375
湖北,2025,历史类,本科批,442,519.0,519,287,22662,22376-22662
湖北,2025,历史类,本科批,442,518.0,518,316,22978,22663-22978
湖北,2025,历史类,本科批,442,517.0,517,298,23276,22979-23276
湖北,2025,历史类,本科批,442,516.0,516,331,23607,23277-23607
湖北,2025,历史类,本科批,442,515.0,515,316,23923,23608-23923
湖北,2025,历史类,本科批,442,514.0,514,330,24253,23924-24253
湖北,2025,历史类,本科批,442,513.0,513,312,24565,24254-24565
湖北,2025,历史类,本科批,442,512.0,512,308,24873,24566-24873
湖北,2025,历史类,本科批,442,511.0,511,327,25200,24874-25200
湖北,2025,历史类,本科批,442,510.0,510,326,25526,25201-25526
湖北,2025,历史类,本科批,442,509.0,509,320,25846,25527-25846
湖北,2025,历史类,本科批,442,508.0,508,331,26177,25847-26177
湖北,2025,历史类,本科批,442,507.0,507,307,26484,26178-26484
湖北,2025,历史类,本科批,442,506.0,506,299,26783,26485-26783
湖北,2025,历史类,本科批,442,505.0,505,364,27147,26784-27147
湖北,2025,历史类,本科批,442,504.0,504,321,27468,27148-27468
湖北,2025,历史类,本科批,442,503.0,503,330,27798,27469-27798
湖北,2025,历史类,本科批,442,502.0,502,326,28124,27799-28124
湖北,2025,历史类,本科批,442,501.0,501,354,28478,28125-28478
湖北,2025,历史类,本科批,442,500.0,500,360,28838,28479-28838
湖北,2025,历史类,本科批,442,499.0,499,352,29190,28839-29190
湖北,2025,历史类,本科批,442,498.0,498,375,29565,29191-29565
湖北,2025,历史类,本科批,442,497.0,497,339,29904,29566-29904
湖北,2025,历史类,本科批,442,496.0,496,362,30266,29905-30266
湖北,2025,历史类,本科批,442,495.0,495,347,30613,30267-30613
湖北,2025,历史类,本科批,442,494.0,494,366,30979,30614-30979
湖北,2025,历史类,本科批,442,493.0,493,355,31334,30980-31334
湖北,2025,历史类,本科批,442,492.0,492,317,31651,31335-31651
湖北,2025,历史类,本科批,442,491.0,491,346,31997,31652-31997
湖北,2025,历史类,本科批,442,490.0,490,338,32335,31998-32335
湖北,2025,历史类,本科批,442,489.0,489,357,32692,32336-32692
湖北,2025,历史类,本科批,442,488.0,488,356,33048,32693-33048
湖北,2025,历史类,本科批,442,487.0,487,388,33436,33049-33436
湖北,2025,历史类,本科批,442,486.0,486,328,33764,33437-33764
湖北,2025,历史类,本科批,442,485.0,485,357,34121,33765-34121
湖北,2025,历史类,本科批,442,484.0,484,339,34460,34122-34460
湖北,2025,历史类,本科批,442,483.0,483,351,34811,34461-34811
湖北,2025,历史类,本科批,442,482.0,482,363,35174,34812-35174
湖北,2025,历史类,本科批,442,481.0,481,368,35542,35175-35542
湖北,2025,历史类,本科批,442,480.0,480,390,35932,35543-35932
湖北,2025,历史类,本科批,442,479.0,479,339,36271,35933-36271
湖北,2025,历史类,本科批,442,478.0,478,402,36673,36272-36673
湖北,2025,历史类,本科批,442,477.0,477,378,37051,36674-37051
湖北,2025,历史类,本科批,442,476.0,476,384,37435,37052-37435
湖北,2025,历史类,本科批,442,475.0,475,362,37797,37436-37797
湖北,2025,历史类,本科批,442,474.0,474,423,38220,37798-38220
湖北,2025,历史类,本科批,442,473.0,473,359,38579,38221-38579
湖北,2025,历史类,本科批,442,472.0,472,379,38958,38580-38958
湖北,2025,历史类,本科批,442,471.0,471,339,39297,38959-39297
湖北,2025,历史类,本科批,442,470.0,470,385,39682,39298-39682
湖北,2025,历史类,本科批,442,469.0,469,374,40056,39683-40056
湖北,2025,历史类,本科批,442,468.0,468,429,40485,40057-40485
湖北,2025,历史类,本科批,442,467.0,467,402,40887,40486-40887
湖北,2025,历史类,本科批,442,466.0,466,384,41271,40888-41271
湖北,2025,历史类,本科批,442,465.0,465,377,41648,41272-41648
湖北,2025,历史类,本科批,442,464.0,464,383,42031,41649-42031
湖北,2025,历史类,本科批,442,463.0,463,375,42406,42032-42406
湖北,2025,历史类,本科批,442,462.0,462,424,42830,42407-42830
湖北,2025,历史类,本科批,442,461.0,461,399,43229,42831-43229
湖北,2025,历史类,本科批,442,460.0,460,396,43625,43230-43625
湖北,2025,历史类,本科批,442,459.0,459,410,44035,43626-44035
湖北,2025,历史类,本科批,442,458.0,458,401,44436,44036-44436
湖北,2025,历史类,本科批,442,457.0,457,356,44792,44437-44792
湖北,2025,历史类,本科批,442,456.0,456,403,45195,44793-45195
湖北,2025,历史类,本科批,442,455.0,455,404,45599,45196-45599
湖北,2025,历史类,本科批,442,454.0,454,377,45976,45600-45976
湖北,2025,历史类,本科批,442,453.0,453,457,46433,45977-46433
湖北,2025,历史类,本科批,442,452.0,452,404,46837,46434-46837
湖北,2025,历史类,本科批,442,451.0,451,419,47256,46838-47256
湖北,2025,历史类,本科批,442,450.0,450,395,47651,47257-47651
湖北,2025,历史类,本科批,442,449.0,449,444,48095,47652-48095
湖北,2025,历史类,本科批,442,448.0,448,390,48485,48096-48485
湖北,2025,历史类,本科批,442,447.0,447,408,48893,48486-48893
湖北,2025,历史类,本科批,442,446.0,446,433,49326,48894-49326
湖北,2025,历史类,本科批,442,445.0,445,436,49762,49327-49762
湖北,2025,历史类,本科批,442,444.0,444,392,50154,49763-50154
湖北,2025,历史类,本科批,442,443.0,443,396,50550,50155-50550
湖北,2025,历史类,本科批,442,442.0,442,405,50955,50551-50955
湖北,2025,历史类,专科批,200,441.0,441,444,51399,50956-51399
湖北,2025,历史类,专科批,200,440.0,440,409,51808,51400-51808
湖北,2025,历史类,专科批,200,439.0,439,428,52236,51809-52236
湖北,2025,历史类,专科批,200,438.0,438,462,52698,52237-52698
湖北,2025,历史类,专科批,200,437.0,437,434,53132,52699-53132
湖北,2025,历史类,专科批,200,436.0,436,437,53569,53133-53569
湖北,2025,历史类,专科批,200,435.0,435,434,54003,53570-54003
湖北,2025,历史类,专科批,200,434.0,434,471,54474,54004-54474
湖北,2025,历史类,专科批,200,433.0,433,435,54909,54475-54909
湖北,2025,历史类,专科批,200,432.0,432,453,55362,54910-55362
湖北,2025,历史类,专科批,200,431.0,431,456,55818,55363-55818
湖北,2025,历史类,专科批,200,430.0,430,468,56286,55819-56286
湖北,2025,历史类,专科批,200,429.0,429,461,56747,56287-56747
湖北,2025,历史类,专科批,200,428.0,428,453,57200,56748-57200
湖北,2025,历史类,专科批,200,427.0,427,430,57630,57201-57630
湖北,2025,历史类,专科批,200,426.0,426,474,58104,57631-58104
湖北,2025,历史类,专科批,200,425.0,425,458,58562,58105-58562
湖北,2025,历史类,专科批,200,424.0,424,435,58997,58563-58997
湖北,2025,历史类,专科批,200,423.0,423,468,59465,58998-59465
湖北,2025,历史类,专科批,200,422.0,422,434,59899,59466-59899
湖北,2025,历史类,专科批,200,421.0,421,474,60373,59900-60373
湖北,2025,历史类,专科批,200,420.0,420,428,60801,60374-60801
湖北,2025,历史类,专科批,200,419.0,419,476,61277,60802-61277
湖北,2025,历史类,专科批,200,418.0,418,464,61741,61278-61741
湖北,2025,历史类,专科批,200,417.0,417,487,62228,61742-62228
湖北,2025,历史类,专科批,200,416.0,416,463,62691,62229-62691
湖北,2025,历史类,专科批,200,415.0,415,487,63178,62692-63178
湖北,2025,历史类,专科批,200,414.0,414,492,63670,63179-63670
湖北,2025,历史类,专科批,200,413.0,413,478,64148,63671-64148
湖北,2025,历史类,专科批,200,412.0,412,499,64647,64149-64647
湖北,2025,历史类,专科批,200,411.0,411,414,65061,64648-65061
湖北,2025,历史类,专科批,200,410.0,410,487,65548,65062-65548
湖北,2025,历史类,专科批,200,409.0,409,478,66026,65549-66026
湖北,2025,历史类,专科批,200,408.0,408,504,66530,66027-66530
湖北,2025,历史类,专科批,200,407.0,407,439,66969,66531-66969
湖北,2025,历史类,专科批,200,406.0,406,472,67441,66970-67441
湖北,2025,历史类,专科批,200,405.0,405,473,67914,67442-67914
湖北,2025,历史类,专科批,200,404.0,404,489,68403,67915-68403
湖北,2025,历史类,专科批,200,403.0,403,451,68854,68404-68854
湖北,2025,历史类,专科批,200,402.0,402,461,69315,68855-69315
湖北,2025,历史类,专科批,200,401.0,401,407,69722,69316-69722
湖北,2025,历史类,专科批,200,400.0,400,495,70217,69723-70217
湖北,2025,历史类,专科批,200,399.0,399,479,70696,70218-70696
湖北,2025,历史类,专科批,200,398.0,398,488,71184,70697-71184
湖北,2025,历史类,专科批,200,397.0,397,486,71670,71185-71670
湖北,2025,历史类,专科批,200,396.0,396,455,72125,71671-72125
湖北,2025,历史类,专科批,200,395.0,395,427,72552,72126-72552
湖北,2025,历史类,专科批,200,394.0,394,483,73035,72553-73035
湖北,2025,历史类,专科批,200,393.0,393,467,73502,73036-73502
湖北,2025,历史类,专科批,200,392.0,392,462,73964,73503-73964
湖北,2025,历史类,专科批,200,391.0,391,481,74445,73965-74445
湖北,2025,历史类,专科批,200,390.0,390,476,74921,74446-74921
湖北,2025,历史类,专科批,200,389.0,389,509,75430,74922-75430
湖北,2025,历史类,专科批,200,388.0,388,494,75924,75431-75924
湖北,2025,历史类,专科批,200,387.0,387,436,76360,75925-76360
湖北,2025,历史类,专科批,200,386.0,386,470,76830,76361-76830
湖北,2025,历史类,专科批,200,385.0,385,488,77318,76831-77318
湖北,2025,历史类,专科批,200,384.0,384,484,77802,77319-77802
湖北,2025,历史类,专科批,200,383.0,383,461,78263,77803-78263
湖北,2025,历史类,专科批,200,382.0,382,483,78746,78264-78746
湖北,2025,历史类,专科批,200,381.0,381,514,79260,78747-79260
湖北,2025,历史类,专科批,200,380.0,380,516,79776,79261-79776
湖北,2025,历史类,专科批,200,379.0,379,491,80267,79777-80267
湖北,2025,历史类,专科批,200,378.0,378,509,80776,80268-80776
湖北,2025,历史类,专科批,200,377.0,377,486,81262,80777-81262
湖北,2025,历史类,专科批,200,376.0,376,469,81731,81263-81731
湖北,2025,历史类,专科批,200,375.0,375,468,82199,81732-82199
湖北,2025,历史类,专科批,200,374.0,374,467,82666,82200-82666
湖北,2025,历史类,专科批,200,373.0,373,464,83130,82667-83130
湖北,2025,历史类,专科批,200,372.0,372,490,83620,83131-83620
湖北,2025,历史类,专科批,200,371.0,371,464,84084,83621-84084
湖北,2025,历史类,专科批,200,370.0,370,538,84622,84085-84622
湖北,2025,历史类,专科批,200,369.0,369,472,85094,84623-85094
湖北,2025,历史类,专科批,200,368.0,368,497,85591,85095-85591
湖北,2025,历史类,专科批,200,367.0,367,475,86066,85592-86066
湖北,2025,历史类,专科批,200,366.0,366,475,86541,86067-86541
湖北,2025,历史类,专科批,200,365.0,365,480,87021,86542-87021
湖北,2025,历史类,专科批,200,364.0,364,492,87513,87022-87513
湖北,2025,历史类,专科批,200,363.0,363,502,88015,87514-88015
湖北,2025,历史类,专科批,200,362.0,362,489,88504,88016-88504
湖北,2025,历史类,专科批,200,361.0,361,455,88959,88505-88959
湖北,2025,历史类,专科批,200,360.0,360,500,89459,88960-89459
湖北,2025,历史类,专科批,200,359.0,359,517,89976,89460-89976
湖北,2025,历史类,专科批,200,358.0,358,475,90451,89977-90451
湖北,2025,历史类,专科批,200,357.0,357,496,90947,90452-90947
湖北,2025,历史类,专科批,200,356.0,356,510,91457,90948-91457
湖北,2025,历史类,专科批,200,355.0,355,492,91949,91458-91949
湖北,2025,历史类,专科批,200,354.0,354,507,92456,91950-92456
湖北,2025,历史类,专科批,200,353.0,353,485,92941,92457-92941
湖北,2025,历史类,专科批,200,352.0,352,502,93443,92942-93443
湖北,2025,历史类,专科批,200,351.0,351,488,93931,93444-93931
湖北,2025,历史类,专科批,200,350.0,350,506,94437,93932-94437
湖北,2025,历史类,专科批,200,349.0,349,485,94922,94438-94922
湖北,2025,历史类,专科批,200,348.0,348,482,95404,94923-95404
湖北,2025,历史类,专科批,200,347.0,347,480,95884,95405-95884
湖北,2025,历史类,专科批,200,346.0,346,479,96363,95885-96363
湖北,2025,历史类,专科批,200,345.0,345,448,96811,96364-96811
湖北,2025,历史类,专科批,200,344.0,344,502,97313,96812-97313
湖北,2025,历史类,专科批,200,343.0,343,489,97802,97314-97802
湖北,2025,历史类,专科批,200,342.0,342,475,98277,97803-98277
湖北,2025,历史类,专科批,200,341.0,341,483,98760,98278-98760
湖北,2025,历史类,专科批,200,340.0,340,492,99252,98761-99252
湖北,2025,历史类,专科批,200,339.0,339,492,99744,99253-99744
湖北,2025,历史类,专科批,200,338.0,338,448,100192,99745-100192
湖北,2025,历史类,专科批,200,337.0,337,492,100684,100193-100684
湖北,2025,历史类,专科批,200,336.0,336,494,101178,100685-101178
湖北,2025,历史类,专科批,200,335.0,335,455,101633,101179-101633
湖北,2025,历史类,专科批,200,334.0,334,442,102075,101634-102075
湖北,2025,历史类,专科批,200,333.0,333,465,102540,102076-102540
湖北,2025,历史类,专科批,200,332.0,332,458,102998,102541-102998
湖北,2025,历史类,专科批,200,331.0,331,446,103444,102999-103444
湖北,2025,历史类,专科批,200,330.0,330,445,103889,103445-103889
湖北,2025,历史类,专科批,200,329.0,329,419,104308,103890-104308
湖北,2025,历史类,专科批,200,328.0,328,433,104741,104309-104741
湖北,2025,历史类,专科批,200,327.0,327,451,105192,104742-105192
湖北,2025,历史类,专科批,200,326.0,326,450,105642,105193-105642
湖北,2025,历史类,专科批,200,325.0,325,466,106108,105643-106108
湖北,2025,历史类,专科批,200,324.0,324,427,106535,106109-106535
湖北,2025,历史类,专科批,200,323.0,323,423,106958,106536-106958
湖北,2025,历史类,专科批,200,322.0,322,429,107387,106959-107387
湖北,2025,历史类,专科批,200,321.0,321,438,107825,107388-107825
湖北,2025,历史类,专科批,200,320.0,320,470,108295,107826-108295
湖北,2025,历史类,专科批,200,319.0,319,433,108728,108296-108728
湖北,2025,历史类,专科批,200,318.0,318,400,109128,108729-109128
湖北,2025,历史类,专科批,200,317.0,317,441,109569,109129-109569
湖北,2025,历史类,专科批,200,316.0,316,413,109982,109570-109982
湖北,2025,历史类,专科批,200,315.0,315,447,110429,109983-110429
湖北,2025,历史类,专科批,200,314.0,314,424,110853,110430-110853
湖北,2025,历史类,专科批,200,313.0,313,423,111276,110854-111276
湖北,2025,历史类,专科批,200,312.0,312,400,111676,111277-111676
湖北,2025,历史类,专科批,200,311.0,311,419,112095,111677-112095
湖北,2025,历史类,专科批,200,310.0,310,417,112512,112096-112512
湖北,2025,历史类,专科批,200,309.0,309,395,112907,112513-112907
湖北,2025,历史类,专科批,200,308.0,308,387,113294,112908-113294
湖北,2025,历史类,专科批,200,307.0,307,385,113679,113295-113679
湖北,2025,历史类,专科批,200,306.0,306,402,114081,113680-114081
湖北,2025,历史类,专科批,200,305.0,305,383,114464,114082-114464
湖北,2025,历史类,专科批,200,304.0,304,361,114825,114465-114825
湖北,2025,历史类,专科批,200,303.0,303,377,115202,114826-115202
湖北,2025,历史类,专科批,200,302.0,302,392,115594,115203-115594
湖北,2025,历史类,专科批,200,301.0,301,372,115966,115595-115966
湖北,2025,历史类,专科批,200,300.0,300,362,116328,115967-116328
湖北,2025,历史类,专科批,200,299.0,299,371,116699,116329-116699
湖北,2025,历史类,专科批,200,298.0,298,363,117062,116700-117062
湖北,2025,历史类,专科批,200,297.0,297,369,117431,117063-117431
湖北,2025,历史类,专科批,200,296.0,296,355,117786,117432-117786
湖北,2025,历史类,专科批,200,295.0,295,367,118153,117787-118153
湖北,2025,历史类,专科批,200,294.0,294,360,118513,118154-118513
湖北,2025,历史类,专科批,200,293.0,293,344,118857,118514-118857
湖北,2025,历史类,专科批,200,292.0,292,313,119170,118858-119170
湖北,2025,历史类,专科批,200,291.0,291,356,119526,119171-119526
湖北,2025,历史类,专科批,200,290.0,290,309,119835,119527-119835
湖北,2025,历史类,专科批,200,289.0,289,343,120178,119836-120178
湖北,2025,历史类,专科批,200,288.0,288,338,120516,120179-120516
湖北,2025,历史类,专科批,200,287.0,287,341,120857,120517-120857
湖北,2025,历史类,专科批,200,286.0,286,317,121174,120858-121174
湖北,2025,历史类,专科批,200,285.0,285,345,121519,121175-121519
湖北,2025,历史类,专科批,200,284.0,284,295,121814,121520-121814
湖北,2025,历史类,专科批,200,283.0,283,278,122092,121815-122092
湖北,2025,历史类,专科批,200,282.0,282,328,122420,122093-122420
湖北,2025,历史类,专科批,200,281.0,281,309,122729,122421-122729
湖北,2025,历史类,专科批,200,280.0,280,333,123062,122730-123062
湖北,2025,历史类,专科批,200,279.0,279,306,123368,123063-123368
湖北,2025,历史类,专科批,200,278.0,278,311,123679,123369-123679
湖北,2025,历史类,专科批,200,277.0,277,307,123986,123680-123986
湖北,2025,历史类,专科批,200,276.0,276,307,124293,123987-124293
湖北,2025,历史类,专科批,200,275.0,275,262,124555,124294-124555
湖北,2025,历史类,专科批,200,274.0,274,279,124834,124556-124834
湖北,2025,历史类,专科批,200,273.0,273,275,125109,124835-125109
湖北,2025,历史类,专科批,200,272.0,272,269,125378,125110-125378
湖北,2025,历史类,专科批,200,271.0,271,281,125659,125379-125659
湖北,2025,历史类,专科批,200,270.0,270,222,125881,125660-125881
湖北,2025,历史类,专科批,200,269.0,269,252,126133,125882-126133
湖北,2025,历史类,专科批,200,268.0,268,236,126369,126134-126369
湖北,2025,历史类,专科批,200,267.0,267,232,126601,126370-126601
湖北,2025,历史类,专科批,200,266.0,266,238,126839,126602-126839
湖北,2025,历史类,专科批,200,265.0,265,284,127123,126840-127123
湖北,2025,历史类,专科批,200,264.0,264,264,127387,127124-127387
湖北,2025,历史类,专科批,200,263.0,263,241,127628,127388-127628
湖北,2025,历史类,专科批,200,262.0,262,224,127852,127629-127852
湖北,2025,历史类,专科批,200,261.0,261,219,128071,127853-128071
湖北,2025,历史类,专科批,200,260.0,260,215,128286,128072-128286
湖北,2025,历史类,专科批,200,259.0,259,199,128485,128287-128485
湖北,2025,历史类,专科批,200,258.0,258,255,128740,128486-128740
湖北,2025,历史类,专科批,200,257.0,257,208,128948,128741-128948
湖北,2025,历史类,专科批,200,256.0,256,226,129174,128949-129174
湖北,2025,历史类,专科批,200,255.0,255,237,129411,129175-129411
湖北,2025,历史类,专科批,200,254.0,254,200,129611,129412-129611
湖北,2025,历史类,专科批,200,253.0,253,184,129795,129612-129795
湖北,2025,历史类,专科批,200,252.0,252,189,129984,129796-129984
湖北,2025,历史类,专科批,200,251.0,251,207,130191,129985-130191
湖北,2025,历史类,专科批,200,250.0,250,195,130386,130192-130386
湖北,2025,历史类,专科批,200,249.0,249,181,130567,130387-130567
湖北,2025,历史类,专科批,200,248.0,248,197,130764,130568-130764
湖北,2025,历史类,专科批,200,247.0,247,186,130950,130765-130950
湖北,2025,历史类,专科批,200,246.0,246,169,131119,130951-131119
湖北,2025,历史类,专科批,200,245.0,245,176,131295,131120-131295
湖北,2025,历史类,专科批,200,244.0,244,160,131455,131296-131455
湖北,2025,历史类,专科批,200,243.0,243,167,131622,131456-131622
湖北,2025,历史类,专科批,200,242.0,242,167,131789,131623-131789
湖北,2025,历史类,专科批,200,241.0,241,186,131975,131790-131975
湖北,2025,历史类,专科批,200,240.0,240,150,132125,131976-132125
湖北,2025,历史类,专科批,200,239.0,239,145,132270,132126-132270
湖北,2025,历史类,专科批,200,238.0,238,157,132427,132271-132427
湖北,2025,历史类,专科批,200,237.0,237,134,132561,132428-132561
湖北,2025,历史类,专科批,200,236.0,236,158,132719,132562-132719
湖北,2025,历史类,专科批,200,235.0,235,147,132866,132720-132866
湖北,2025,历史类,专科批,200,234.0,234,153,133019,132867-133019
湖北,2025,历史类,专科批,200,233.0,233,154,133173,133020-133173
湖北,2025,历史类,专科批,200,232.0,232,133,133306,133174-133306
湖北,2025,历史类,专科批,200,231.0,231,130,133436,133307-133436
湖北,2025,历史类,专科批,200,230.0,230,111,133547,133437-133547
湖北,2025,历史类,专科批,200,229.0,229,141,133688,133548-133688
湖北,2025,历史类,专科批,200,228.0,228,143,133831,133689-133831
湖北,2025,历史类,专科批,200,227.0,227,124,133955,133832-133955
湖北,2025,历史类,专科批,200,226.0,226,127,134082,133956-134082
湖北,2025,历史类,专科批,200,225.0,225,107,134189,134083-134189
湖北,2025,历史类,专科批,200,224.0,224,104,134293,134190-134293
湖北,2025,历史类,专科批,200,223.0,223,104,134397,134294-134397
湖北,2025,历史类,专科批,200,222.0,222,117,134514,134398-134514
湖北,2025,历史类,专科批,200,221.0,221,112,134626,134515-134626
湖北,2025,历史类,专科批,200,220.0,220,100,134726,134627-134726
湖北,2025,历史类,专科批,200,219.0,219,93,134819,134727-134819
湖北,2025,历史类,专科批,200,218.0,218,97,134916,134820-134916
湖北,2025,历史类,专科批,200,217.0,217,106,135022,134917-135022
湖北,2025,历史类,专科批,200,216.0,216,85,135107,135023-135107
湖北,2025,历史类,专科批,200,215.0,215,102,135209,135108-135209
湖北,2025,历史类,专科批,200,214.0,214,83,135292,135210-135292
湖北,2025,历史类,专科批,200,213.0,213,82,135374,135293-135374
湖北,2025,历史类,专科批,200,212.0,212,80,135454,135375-135454
湖北,2025,历史类,专科批,200,211.0,211,72,135526,135455-135526
湖北,2025,历史类,专科批,200,210.0,210,70,135596,135527-135596
湖北,2025,历史类,专科批,200,209.0,209,96,135692,135597-135692
湖北,2025,历史类,专科批,200,208.0,208,71,135763,135693-135763
湖北,2025,历史类,专科批,200,207.0,207,74,135837,135764-135837
湖北,2025,历史类,专科批,200,206.0,206,93,135930,135838-135930
湖北,2025,历史类,专科批,200,205.0,205,73,136003,135931-136003
湖北,2025,历史类,专科批,200,204.0,204,75,136078,136004-136078
湖北,2025,历史类,专科批,200,203.0,203,73,136151,136079-136151
湖北,2025,历史类,专科批,200,202.0,202,71,136222,136152-136222
湖北,2025,历史类,专科批,200,201.0,201,70,136292,136223-136292
湖北,2025,历史类,专科批,200,200.0,200,64,136356,136293-136356
湖北,2025,历史类,专科批,200,199.0,199,71,136427,136357-136427
湖北,2025,历史类,专科批,200,198.0,198,69,136496,136428-136496
湖北,2025,历史类,专科批,200,197.0,197,69,136565,136497-136565
湖北,2025,历史类,专科批,200,196.0,196,54,136619,136566-136619
湖北,2025,历史类,专科批,200,195.0,195,45,136664,136620-136664
湖北,2025,历史类,专科批,200,194.0,194,62,136726,136665-136726
湖北,2025,历史类,专科批,200,193.0,193,59,136785,136727-136785
湖北,2025,历史类,专科批,200,192.0,192,50,136835,136786-136835
湖北,2025,历史类,专科批,200,191.0,191,47,136882,136836-136882
湖北,2025,历史类,专科批,200,190.0,190,57,136939,136883-136939
湖北,2025,历史类,专科批,200,189.0,189,44,136983,136940-136983
湖北,2025,历史类,专科批,200,188.0,188,46,137029,136984-137029
湖北,2025,历史类,专科批,200,187.0,187,35,137064,137030-137064
湖北,2025,历史类,专科批,200,186.0,186,46,137110,137065-137110
湖北,2025,历史类,专科批,200,185.0,185,42,137152,137111-137152
湖北,2025,历史类,专科批,200,184.0,184,36,137188,137153-137188
湖北,2025,历史类,专科批,200,183.0,183,36,137224,137189-137224
湖北,2025,历史类,专科批,200,182.0,182,42,137266,137225-137266
湖北,2025,历史类,专科批,200,181.0,181,40,137306,137267-137306
湖北,2025,历史类,专科批,200,180.0,180,50,137356,137307-137356
湖北,2025,历史类,专科批,200,179.0,179,39,137395,137357-137395
湖北,2025,历史类,专科批,200,178.0,178,31,137426,137396-137426
湖北,2025,历史类,专科批,200,177.0,177,55,137481,137427-137481
湖北,2025,历史类,专科批,200,176.0,176,34,137515,137482-137515
湖北,2025,历史类,专科批,200,175.0,175,31,137546,137516-137546
湖北,2025,历史类,专科批,200,174.0,174,38,137584,137547-137584
湖北,2025,历史类,专科批,200,173.0,173,42,137626,137585-137626
湖北,2025,历史类,专科批,200,172.0,172,26,137652,137627-137652
湖北,2025,历史类,专科批,200,171.0,171,36,137688,137653-137688
湖北,2025,历史类,专科批,200,170.0,170,37,137725,137689-137725
湖北,2025,历史类,专科批,200,169.0,169,28,137753,137726-137753
湖北,2025,历史类,专科批,200,168.0,168,30,137783,137754-137783
湖北,2025,历史类,专科批,200,167.0,167,22,137805,137784-137805
湖北,2025,历史类,专科批,200,166.0,166,23,137828,137806-137828
湖北,2025,历史类,专科批,200,165.0,165,16,137844,137829-137844
湖北,2025,历史类,专科批,200,164.0,164,26,137870,137845-137870
湖北,2025,历史类,专科批,200,163.0,163,27,137897,137871-137897
湖北,2025,历史类,专科批,200,162.0,162,21,137918,137898-137918
湖北,2025,历史类,专科批,200,161.0,161,22,137940,137919-137940
湖北,2025,历史类,专科批,200,160.0,160,21,137961,137941-137961
湖北,2025,历史类,专科批,200,159.0,159,22,137983,137962-137983
湖北,2025,历史类,专科批,200,158.0,158,29,138012,137984-138012
湖北,2025,历史类,专科批,200,157.0,157,19,138031,138013-138031
湖北,2025,历史类,专科批,200,156.0,156,23,138054,138032-138054
湖北,2025,历史类,专科批,200,155.0,155,23,138077,138055-138077
湖北,2025,历史类,专科批,200,154.0,154,12,138089,138078-138089
湖北,2025,历史类,专科批,200,153.0,153,9,138098,138090-138098
湖北,2025,历史类,专科批,200,152.0,152,18,138116,138099-138116
湖北,2025,历史类,专科批,200,151.0,151,20,138136,138117-138136
湖北,2025,历史类,专科批,200,150.0,150,19,138155,138137-138155
湖北,2025,历史类,专科批,200,149.0,149,19,138174,138156-138174
湖北,2025,历史类,专科批,200,148.0,148,19,138193,138175-138193
湖北,2025,历史类,专科批,200,147.0,147,11,138204,138194-138204
湖北,2025,历史类,专科批,200,146.0,146,15,138219,138205-138219
湖北,2025,历史类,专科批,200,145.0,145,21,138240,138220-138240
湖北,2025,历史类,专科批,200,144.0,144,13,138253,138241-138253
湖北,2025,历史类,专科批,200,143.0,143,12,138265,138254-138265
湖北,2025,历史类,专科批,200,142.0,142,16,138281,138266-138281
湖北,2025,历史类,专科批,200,141.0,141,6,138287,138282-138287
湖北,2025,历史类,专科批,200,140.0,140,7,138294,138288-138294
湖北,2025,历史类,专科批,200,139.0,139,17,138311,138295-138311
湖北,2025,历史类,专科批,200,138.0,138,8,138319,138312-138319
湖北,2025,历史类,专科批,200,137.0,137,9,138328,138320-138328
湖北,2025,历史类,专科批,200,136.0,136,11,138339,138329-138339
湖北,2025,历史类,专科批,200,135.0,135,7,138346,138340-138346
湖北,2025,历史类,专科批,200,134.0,134,13,138359,138347-138359
湖北,2025,历史类,专科批,200,133.0,133,8,138367,138360-138367
湖北,2025,历史类,专科批,200,132.0,132,9,138376,138368-138376
湖北,2025,历史类,专科批,200,131.0,131,4,138380,138377-138380
