province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
辽宁,2025,历史类,专科批,150,423.0,423,199,29701,29503-29701
辽宁,2025,历史类,专科批,150,422.0,422,187,29888,29702-29888
辽宁,2025,历史类,专科批,150,421.0,421,199,30087,29889-30087
辽宁,2025,历史类,专科批,150,420.0,420,189,30276,30088-30276
辽宁,2025,历史类,专科批,150,419.0,419,215,30491,30277-30491
辽宁,2025,历史类,专科批,150,418.0,418,189,30680,30492-30680
辽宁,2025,历史类,专科批,150,417.0,417,224,30904,30681-30904
辽宁,2025,历史类,专科批,150,416.0,416,179,31083,30905-31083
辽宁,2025,历史类,专科批,150,415.0,415,187,31270,31084-31270
辽宁,2025,历史类,专科批,150,414.0,414,205,31475,31271-31475
辽宁,2025,历史类,专科批,150,413.0,413,199,31674,31476-31674
辽宁,2025,历史类,专科批,150,412.0,412,201,31875,31675-31875
辽宁,2025,历史类,专科批,150,411.0,411,198,32073,31876-32073
辽宁,2025,历史类,专科批,150,410.0,410,182,32255,32074-32255
辽宁,2025,历史类,专科批,150,409.0,409,181,32436,32256-32436
辽宁,2025,历史类,专科批,150,408.0,408,206,32642,32437-32642
辽宁,2025,历史类,专科批,150,407.0,407,209,32851,32643-32851
辽宁,2025,历史类,专科批,150,406.0,406,186,33037,32852-33037
辽宁,2025,历史类,专科批,150,405.0,405,207,33244,33038-33244
辽宁,2025,历史类,专科批,150,404.0,404,180,33424,33245-33424
辽宁,2025,历史类,专科批,150,403.0,403,201,33625,33425-33625
辽宁,2025,历史类,专科批,150,402.0,402,209,33834,33626-33834
辽宁,2025,历史类,专科批,150,401.0,401,216,34050,33835-34050
辽宁,2025,历史类,专科批,150,400.0,400,183,34233,34051-34233
辽宁,2025,历史类,专科批,150,399.0,399,217,34450,34234-34450
辽宁,2025,历史类,专科批,150,398.0,398,221,34671,34451-34671
辽宁,2025,历史类,专科批,150,397.0,397,216,34887,34672-34887
辽宁,2025,历史类,专科批,150,396.0,396,195,35082,34888-35082
辽宁,2025,历史类,专科批,150,395.0,395,212,35294,35083-35294
辽宁,2025,历史类,专科批,150,394.0,394,213,35507,35295-35507
辽宁,2025,历史类,专科批,150,393.0,393,182,35689,35508-35689
辽宁,2025,历史类,专科批,150,392.0,392,218,35907,35690-35907
辽宁,2025,历史类,专科批,150,391.0,391,220,36127,35908-36127
辽宁,2025,历史类,专科批,150,390.0,390,203,36330,36128-36330
辽宁,2025,历史类,专科批,150,389.0,389,203,36533,36331-36533
辽宁,2025,历史类,专科批,150,388.0,388,200,36733,36534-36733
辽宁,2025,历史类,专科批,150,387.0,387,187,36920,36734-36920
辽宁,2025,历史类,专科批,150,386.0,386,197,37117,36921-37117
辽宁,2025,历史类,专科批,150,385.0,385,186,37303,37118-37303
辽宁,2025,历史类,专科批,150,384.0,384,188,37491,37304-37491
辽宁,2025,历史类,专科批,150,383.0,383,152,37643,37492-37643
辽宁,2025,历史类,专科批,150,382.0,382,182,37825,37644-37825
辽宁,2025,历史类,专科批,150,381.0,381,200,38025,37826-38025
辽宁,2025,历史类,专科批,150,380.0,380,192,38217,38026-38217
辽宁,2025,历史类,专科批,150,379.0,379,193,38410,38218-38410
辽宁,2025,历史类,专科批,150,378.0,378,184,38594,38411-38594
辽宁,2025,历史类,专科批,150,377.0,377,203,38797,38595-38797
辽宁,2025,历史类,专科批,150,376.0,376,189,38986,38798-38986
辽宁,2025,历史类,专科批,150,375.0,375,174,39160,38987-39160
辽宁,2025,历史类,专科批,150,374.0,374,195,39355,39161-39355
辽宁,2025,历史类,专科批,150,373.0,373,191,39546,39356-39546
辽宁,2025,历史类,专科批,150,372.0,372,182,39728,39547-39728
辽宁,2025,历史类,专科批,150,371.0,371,181,39909,39729-39909
辽宁,2025,历史类,专科批,150,370.0,370,184,40093,39910-40093
辽宁,2025,历史类,专科批,150,369.0,369,189,40282,40094-40282
辽宁,2025,历史类,专科批,150,368.0,368,183,40465,40283-40465
辽宁,2025,历史类,专科批,150,367.0,367,202,40667,40466-40667
辽宁,2025,历史类,专科批,150,366.0,366,179,40846,40668-40846
辽宁,2025,历史类,专科批,150,365.0,365,177,41023,40847-41023
辽宁,2025,历史类,专科批,150,364.0,364,169,41192,41024-41192
辽宁,2025,历史类,专科批,150,363.0,363,188,41380,41193-41380
辽宁,2025,历史类,专科批,150,362.0,362,188,41568,41381-41568
辽宁,2025,历史类,专科批,150,361.0,361,170,41738,41569-41738
辽宁,2025,历史类,专科批,150,360.0,360,175,41913,41739-41913
辽宁,2025,历史类,专科批,150,359.0,359,161,42074,41914-42074
辽宁,2025,历史类,专科批,150,358.0,358,159,42233,42075-42233
辽宁,2025,历史类,专科批,150,357.0,357,172,42405,42234-42405
辽宁,2025,历史类,专科批,150,356.0,356,180,42585,42406-42585
辽宁,2025,历史类,专科批,150,355.0,355,166,42751,42586-42751
辽宁,2025,历史类,专科批,150,354.0,354,189,42940,42752-42940
辽宁,2025,历史类,专科批,150,353.0,353,164,43104,42941-43104
辽宁,2025,历史类,专科批,150,352.0,352,152,43256,43105-43256
辽宁,2025,历史类,专科批,150,351.0,351,167,43423,43257-43423
辽宁,2025,历史类,专科批,150,350.0,350,165,43588,43424-43588
辽宁,2025,历史类,专科批,150,349.0,349,184,43772,43589-43772
辽宁,2025,历史类,专科批,150,348.0,348,176,43948,43773-43948
辽宁,2025,历史类,专科批,150,347.0,347,206,44154,43949-44154
辽宁,2025,历史类,专科批,150,346.0,346,164,44318,44155-44318
辽宁,2025,历史类,专科批,150,345.0,345,167,44485,44319-44485
辽宁,2025,历史类,专科批,150,344.0,344,164,44649,44486-44649
辽宁,2025,历史类,专科批,150,343.0,343,149,44798,44650-44798
辽宁,2025,历史类,专科批,150,342.0,342,147,44945,44799-44945
辽宁,2025,历史类,专科批,150,341.0,341,166,45111,44946-45111
辽宁,2025,历史类,专科批,150,340.0,340,164,45275,45112-45275
辽宁,2025,历史类,专科批,150,339.0,339,173,45448,45276-45448
辽宁,2025,历史类,专科批,150,338.0,338,147,45595,45449-45595
辽宁,2025,历史类,专科批,150,337.0,337,156,45751,45596-45751
辽宁,2025,历史类,专科批,150,336.0,336,165,45916,45752-45916
辽宁,2025,历史类,专科批,150,335.0,335,136,46052,45917-46052
辽宁,2025,历史类,专科批,150,334.0,334,144,46196,46053-46196
辽宁,2025,历史类,专科批,150,333.0,333,131,46327,46197-46327
辽宁,2025,历史类,专科批,150,332.0,332,139,46466,46328-46466
辽宁,2025,历史类,专科批,150,331.0,331,153,46619,46467-46619
辽宁,2025,历史类,专科批,150,330.0,330,158,46777,46620-46777
辽宁,2025,历史类,专科批,150,329.0,329,125,46902,46778-46902
辽宁,2025,历史类,专科批,150,328.0,328,155,47057,46903-47057
辽宁,2025,历史类,专科批,150,327.0,327,132,47189,47058-47189
辽宁,2025,历史类,专科批,150,326.0,326,118,47307,47190-47307
辽宁,2025,历史类,专科批,150,325.0,325,141,47448,47308-47448
辽宁,2025,历史类,专科批,150,324.0,324,149,47597,47449-47597
辽宁,2025,历史类,专科批,150,323.0,323,139,47736,47598-47736
辽宁,2025,历史类,专科批,150,322.0,322,136,47872,47737-47872
辽宁,2025,历史类,专科批,150,321.0,321,149,48021,47873-48021
辽宁,2025,历史类,专科批,150,320.0,320,119,48140,48022-48140
辽宁,2025,历史类,专科批,150,319.0,319,135,48275,48141-48275
辽宁,2025,历史类,专科批,150,318.0,318,142,48417,48276-48417
辽宁,2025,历史类,专科批,150,317.0,317,126,48543,48418-48543
辽宁,2025,历史类,专科批,150,316.0,316,125,48668,48544-48668
辽宁,2025,历史类,专科批,150,315.0,315,151,48819,48669-48819
辽宁,2025,历史类,专科批,150,314.0,314,143,48962,48820-48962
辽宁,2025,历史类,专科批,150,313.0,313,114,49076,48963-49076
辽宁,2025,历史类,专科批,150,312.0,312,117,49193,49077-49193
辽宁,2025,历史类,专科批,150,311.0,311,127,49320,49194-49320
辽宁,2025,历史类,专科批,150,310.0,310,130,49450,49321-49450
辽宁,2025,历史类,专科批,150,309.0,309,123,49573,49451-49573
辽宁,2025,历史类,专科批,150,308.0,308,127,49700,49574-49700
辽宁,2025,历史类,专科批,150,307.0,307,120,49820,49701-49820
辽宁,2025,历史类,专科批,150,306.0,306,126,49946,49821-49946
辽宁,2025,历史类,专科批,150,305.0,305,130,50076,49947-50076
辽宁,2025,历史类,专科批,150,304.0,304,111,50187,50077-50187
辽宁,2025,历史类,专科批,150,303.0,303,127,50314,50188-50314
辽宁,2025,历史类,专科批,150,302.0,302,132,50446,50315-50446
辽宁,2025,历史类,专科批,150,301.0,301,115,50561,50447-50561
辽宁,2025,历史类,专科批,150,300.0,300,102,50663,50562-50663
辽宁,2025,历史类,专科批,150,299.0,299,113,50776,50664-50776
辽宁,2025,历史类,专科批,150,298.0,298,137,50913,50777-50913
辽宁,2025,历史类,专科批,150,297.0,297,110,51023,50914-51023
辽宁,2025,历史类,专科批,150,296.0,296,111,51134,51024-51134
辽宁,2025,历史类,专科批,150,295.0,295,126,51260,51135-51260
辽宁,2025,历史类,专科批,150,294.0,294,100,51360,51261-51360
辽宁,2025,历史类,专科批,150,293.0,293,90,51450,51361-51450
辽宁,2025,历史类,专科批,150,292.0,292,114,51564,51451-51564
辽宁,2025,历史类,专科批,150,291.0,291,88,51652,51565-51652
辽宁,2025,历史类,专科批,150,290.0,290,102,51754,51653-51754
辽宁,2025,历史类,专科批,150,289.0,289,117,51871,51755-51871
辽宁,2025,历史类,专科批,150,288.0,288,80,51951,51872-51951
辽宁,2025,历史类,专科批,150,287.0,287,82,52033,51952-52033
辽宁,2025,历史类,专科批,150,286.0,286,95,52128,52034-52128
辽宁,2025,历史类,专科批,150,285.0,285,99,52227,52129-52227
辽宁,2025,历史类,专科批,150,284.0,284,91,52318,52228-52318
辽宁,2025,历史类,专科批,150,283.0,283,92,52410,52319-52410
辽宁,2025,历史类,专科批,150,282.0,282,97,52507,52411-52507
辽宁,2025,历史类,专科批,150,281.0,281,83,52590,52508-52590
辽宁,2025,历史类,专科批,150,280.0,280,96,52686,52591-52686
辽宁,2025,历史类,专科批,150,279.0,279,85,52771,52687-52771
辽宁,2025,历史类,专科批,150,278.0,278,78,52849,52772-52849
辽宁,2025,历史类,专科批,150,277.0,277,81,52930,52850-52930
辽宁,2025,历史类,专科批,150,276.0,276,84,53014,52931-53014
辽宁,2025,历史类,专科批,150,275.0,275,85,53099,53015-53099
辽宁,2025,历史类,专科批,150,274.0,274,82,53181,53100-53181
辽宁,2025,历史类,专科批,150,273.0,273,72,53253,53182-53253
辽宁,2025,历史类,专科批,150,272.0,272,69,53322,53254-53322
辽宁,2025,历史类,专科批,150,271.0,271,92,53414,53323-53414
辽宁,2025,历史类,专科批,150,270.0,270,72,53486,53415-53486
辽宁,2025,历史类,专科批,150,269.0,269,77,53563,53487-53563
辽宁,2025,历史类,专科批,150,268.0,268,70,53633,53564-53633
辽宁,2025,历史类,专科批,150,267.0,267,66,53699,53634-53699
辽宁,2025,历史类,专科批,150,266.0,266,65,53764,53700-53764
辽宁,2025,历史类,专科批,150,265.0,265,64,53828,53765-53828
辽宁,2025,历史类,专科批,150,264.0,264,69,53897,53829-53897
辽宁,2025,历史类,专科批,150,263.0,263,62,53959,53898-53959
辽宁,2025,历史类,专科批,150,262.0,262,67,54026,53960-54026
辽宁,2025,历史类,专科批,150,261.0,261,68,54094,54027-54094
辽宁,2025,历史类,专科批,150,260.0,260,76,54170,54095-54170
辽宁,2025,历史类,专科批,150,259.0,259,73,54243,54171-54243
辽宁,2025,历史类,专科批,150,258.0,258,63,54306,54244-54306
辽宁,2025,历史类,专科批,150,257.0,257,58,54364,54307-54364
辽宁,2025,历史类,专科批,150,256.0,256,69,54433,54365-54433
辽宁,2025,历史类,专科批,150,255.0,255,51,54484,54434-54484
辽宁,2025,历史类,专科批,150,254.0,254,58,54542,54485-54542
辽宁,2025,历史类,专科批,150,253.0,253,51,54593,54543-54593
辽宁,2025,历史类,专科批,150,252.0,252,52,54645,54594-54645
辽宁,2025,历史类,专科批,150,251.0,251,59,54704,54646-54704
辽宁,2025,历史类,专科批,150,250.0,250,37,54741,54705-54741
辽宁,2025,历史类,专科批,150,249.0,249,49,54790,54742-54790
辽宁,2025,历史类,专科批,150,248.0,248,37,54827,54791-54827
辽宁,2025,历史类,专科批,150,247.0,247,43,54870,54828-54870
辽宁,2025,历史类,专科批,150,246.0,246,48,54918,54871-54918
辽宁,2025,历史类,专科批,150,245.0,245,40,54958,54919-54958
辽宁,2025,历史类,专科批,150,244.0,244,49,55007,54959-55007
辽宁,2025,历史类,专科批,150,243.0,243,32,55039,55008-55039
辽宁,2025,历史类,专科批,150,242.0,242,33,55072,55040-55072
辽宁,2025,历史类,专科批,150,241.0,241,33,55105,55073-55105
辽宁,2025,历史类,专科批,150,240.0,240,41,55146,55106-55146
辽宁,2025,历史类,专科批,150,239.0,239,39,55185,55147-55185
辽宁,2025,历史类,专科批,150,238.0,238,41,55226,55186-55226
辽宁,2025,历史类,专科批,150,237.0,237,43,55269,55227-55269
辽宁,2025,历史类,专科批,150,236.0,236,39,55308,55270-55308
辽宁,2025,历史类,专科批,150,235.0,235,41,55349,55309-55349
辽宁,2025,历史类,专科批,150,234.0,234,46,55395,55350-55395
辽宁,2025,历史类,专科批,150,233.0,233,25,55420,55396-55420
辽宁,2025,历史类,专科批,150,232.0,232,23,55443,55421-55443
辽宁,2025,历史类,专科批,150,231.0,231,27,55470,55444-55470
辽宁,2025,历史类,专科批,150,230.0,230,26,55496,55471-55496
辽宁,2025,历史类,专科批,150,229.0,229,30,55526,55497-55526
辽宁,2025,历史类,专科批,150,228.0,228,34,55560,55527-55560
辽宁,2025,历史类,专科批,150,227.0,227,33,55593,55561-55593
辽宁,2025,历史类,专科批,150,226.0,226,23,55616,55594-55616
辽宁,2025,历史类,专科批,150,225.0,225,29,55645,55617-55645
辽宁,2025,历史类,专科批,150,224.0,224,23,55668,55646-55668
辽宁,2025,历史类,专科批,150,223.0,223,30,55698,55669-55698
辽宁,2025,历史类,专科批,150,222.0,222,14,55712,55699-55712
辽宁,2025,历史类,专科批,150,221.0,221,22,55734,55713-55734
辽宁,2025,历史类,专科批,150,220.0,220,31,55765,55735-55765
辽宁,2025,历史类,专科批,150,219.0,219,23,55788,55766-55788
辽宁,2025,历史类,专科批,150,218.0,218,22,55810,55789-55810
辽宁,2025,历史类,专科批,150,217.0,217,22,55832,55811-55832
辽宁,2025,历史类,专科批,150,216.0,216,14,55846,55833-55846
辽宁,2025,历史类,专科批,150,215.0,215,14,55860,55847-55860
辽宁,2025,历史类,专科批,150,214.0,214,22,55882,55861-55882
辽宁,2025,历史类,专科批,150,213.0,213,18,55900,55883-55900
辽宁,2025,历史类,专科批,150,212.0,212,24,55924,55901-55924
辽宁,2025,历史类,专科批,150,211.0,211,18,55942,55925-55942
辽宁,2025,历史类,专科批,150,210.0,210,13,55955,55943-55955
辽宁,2025,历史类,专科批,150,209.0,209,11,55966,55956-55966
辽宁,2025,历史类,专科批,150,208.0,208,22,55988,55967-55988
辽宁,2025,历史类,专科批,150,207.0,207,14,56002,55989-56002
辽宁,2025,历史类,专科批,150,206.0,206,13,56015,56003-56015
辽宁,2025,历史类,专科批,150,205.0,205,11,56026,56016-56026
辽宁,2025,历史类,专科批,150,204.0,204,10,56036,56027-56036
辽宁,2025,历史类,专科批,150,203.0,203,10,56046,56037-56046
辽宁,2025,历史类,专科批,150,202.0,202,11,56057,56047-56057
辽宁,2025,历史类,专科批,150,201.0,201,14,56071,56058-56071
辽宁,2025,历史类,专科批,150,200.0,200,9,56080,56072-56080
辽宁,2025,历史类,专科批,150,199.0,199,12,56092,56081-56092
辽宁,2025,历史类,专科批,150,198.0,198,10,56102,56093-56102
辽宁,2025,历史类,专科批,150,197.0,197,10,56112,56103-56112
辽宁,2025,历史类,专科批,150,196.0,196,10,56122,56113-56122
辽宁,2025,历史类,专科批,150,195.0,195,9,56131,56123-56131
辽宁,2025,历史类,专科批,150,194.0,194,9,56140,56132-56140
辽宁,2025,历史类,专科批,150,193.0,193,10,56150,56141-56150
辽宁,2025,历史类,专科批,150,192.0,192,6,56156,56151-56156
辽宁,2025,历史类,专科批,150,191.0,191,8,56164,56157-56164
辽宁,2025,历史类,专科批,150,190.0,190,3,56167,56165-56167
辽宁,2025,历史类,专科批,150,189.0,189,5,56172,56168-56172
辽宁,2025,历史类,专科批,150,188.0,188,5,56177,56173-56177
辽宁,2025,历史类,专科批,150,187.0,187,7,56184,56178-56184
辽宁,2025,历史类,专科批,150,186.0,186,7,56191,56185-56191
辽宁,2025,历史类,专科批,150,185.0,185,5,56196,56192-56196
辽宁,2025,历史类,专科批,150,184.0,184,7,56203,56197-56203
辽宁,2025,历史类,专科批,150,183.0,183,8,56211,56204-56211
辽宁,2025,历史类,专科批,150,182.0,182,8,56219,56212-56219
辽宁,2025,历史类,专科批,150,181.0,181,3,56222,56220-56222
辽宁,2025,历史类,专科批,150,180.0,180,3,56225,56223-56225
辽宁,2025,历史类,专科批,150,179.0,179,5,56230,56226-56230
辽宁,2025,历史类,专科批,150,178.0,178,5,56235,56231-56235
辽宁,2025,历史类,专科批,150,177.0,177,3,56238,56236-56238
辽宁,2025,历史类,专科批,150,176.0,176,1,56239,56239-56239
辽宁,2025,历史类,专科批,150,175.0,175,3,56242,56240-56242
辽宁,2025,历史类,专科批,150,174.0,174,4,56246,56243-56246
辽宁,2025,历史类,专科批,150,173.0,173,5,56251,56247-56251
辽宁,2025,历史类,专科批,150,172.0,172,9,56260,56252-56260
辽宁,2025,历史类,专科批,150,171.0,171,3,56263,56261-56263
辽宁,2025,历史类,专科批,150,170.0,170,1,56264,56264-56264
辽宁,2025,历史类,专科批,150,169.0,169,3,56267,56265-56267
辽宁,2025,历史类,专科批,150,168.0,168,6,56273,56268-56273
辽宁,2025,历史类,专科批,150,167.0,167,7,56280,56274-56280
辽宁,2025,历史类,专科批,150,166.0,166,4,56284,56281-56284
辽宁,2025,历史类,专科批,150,165.0,165,2,56286,56285-56286
辽宁,2025,历史类,专科批,150,164.0,164,0,56286,56286-56286
辽宁,2025,历史类,专科批,150,163.0,163,3,56289,56287-56289
辽宁,2025,历史类,专科批,150,162.0,162,0,56289,56289-56289
辽宁,2025,历史类,专科批,150,161.0,161,2,56291,56290-56291
辽宁,2025,历史类,专科批,150,160.0,160,3,56294,56292-56294
辽宁,2025,历史类,专科批,150,159.0,159,2,56296,56295-56296
辽宁,2025,历史类,专科批,150,158.0,158,1,56297,56297-56297
辽宁,2025,历史类,专科批,150,157.0,157,5,56302,56298-56302
辽宁,2025,历史类,专科批,150,156.0,156,5,56307,56303-56307
辽宁,2025,历史类,专科批,150,155.0,155,3,56310,56308-56310
辽宁,2025,历史类,专科批,150,154.0,154,3,56313,56311-56313
辽宁,2025,历史类,专科批,150,153.0,153,3,56316,56314-56316
辽宁,2025,历史类,专科批,150,152.0,152,1,56317,56317-56317
辽宁,2025,历史类,专科批,150,151.0,151,4,56321,56318-56321
辽宁,2025,历史类,专科批,150,150.0,150,3,56324,56322-56324
