province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
广东,2025,历史类,专科批,215,427.0,427,1128,131475,130348-131475
广东,2025,历史类,专科批,215,426.0,426,1138,132613,131476-132613
广东,2025,历史类,专科批,215,425.0,425,1116,133729,132614-133729
广东,2025,历史类,专科批,215,424.0,424,1136,134865,133730-134865
广东,2025,历史类,专科批,215,423.0,423,1055,135920,134866-135920
广东,2025,历史类,专科批,215,422.0,422,1105,137025,135921-137025
广东,2025,历史类,专科批,215,421.0,421,1072,138097,137026-138097
广东,2025,历史类,专科批,215,420.0,420,1067,139164,138098-139164
广东,2025,历史类,专科批,215,419.0,419,1110,140274,139165-140274
广东,2025,历史类,专科批,215,418.0,418,1111,141385,140275-141385
广东,2025,历史类,专科批,215,417.0,417,1124,142509,141386-142509
广东,2025,历史类,专科批,215,416.0,416,1103,143612,142510-143612
广东,2025,历史类,专科批,215,415.0,415,1161,144773,143613-144773
广东,2025,历史类,专科批,215,414.0,414,1147,145920,144774-145920
广东,2025,历史类,专科批,215,413.0,413,1159,147079,145921-147079
广东,2025,历史类,专科批,215,412.0,412,1139,148218,147080-148218
广东,2025,历史类,专科批,215,411.0,411,1127,149345,148219-149345
广东,2025,历史类,专科批,215,410.0,410,1081,150426,149346-150426
广东,2025,历史类,专科批,215,409.0,409,1179,151605,150427-151605
广东,2025,历史类,专科批,215,408.0,408,1029,152634,151606-152634
广东,2025,历史类,专科批,215,407.0,407,1164,153798,152635-153798
广东,2025,历史类,专科批,215,406.0,406,1146,154944,153799-154944
广东,2025,历史类,专科批,215,405.0,405,1134,156078,154945-156078
广东,2025,历史类,专科批,215,404.0,404,1134,157212,156079-157212
广东,2025,历史类,专科批,215,403.0,403,1114,158326,157213-158326
广东,2025,历史类,专科批,215,402.0,402,1094,159420,158327-159420
广东,2025,历史类,专科批,215,401.0,401,1191,160611,159421-160611
广东,2025,历史类,专科批,215,400.0,400,1208,161819,160612-161819
广东,2025,历史类,专科批,215,399.0,399,1138,162957,161820-162957
广东,2025,历史类,专科批,215,398.0,398,1108,164065,162958-164065
广东,2025,历史类,专科批,215,397.0,397,1144,165209,164066-165209
广东,2025,历史类,专科批,215,396.0,396,1153,166362,165210-166362
广东,2025,历史类,专科批,215,395.0,395,1159,167521,166363-167521
广东,2025,历史类,专科批,215,394.0,394,1151,168672,167522-168672
广东,2025,历史类,专科批,215,393.0,393,1111,169783,168673-169783
广东,2025,历史类,专科批,215,392.0,392,1189,170972,169784-170972
广东,2025,历史类,专科批,215,391.0,391,1090,172062,170973-172062
广东,2025,历史类,专科批,215,390.0,390,1127,173189,172063-173189
广东,2025,历史类,专科批,215,389.0,389,1118,174307,173190-174307
广东,2025,历史类,专科批,215,388.0,388,1122,175429,174308-175429
广东,2025,历史类,专科批,215,387.0,387,1137,176566,175430-176566
广东,2025,历史类,专科批,215,386.0,386,1109,177675,176567-177675
广东,2025,历史类,专科批,215,385.0,385,1094,178769,177676-178769
广东,2025,历史类,专科批,215,384.0,384,1155,179924,178770-179924
广东,2025,历史类,专科批,215,383.0,383,1167,181091,179925-181091
广东,2025,历史类,专科批,215,382.0,382,1132,182223,181092-182223
广东,2025,历史类,专科批,215,381.0,381,1108,183331,182224-183331
广东,2025,历史类,专科批,215,380.0,380,1067,184398,183332-184398
广东,2025,历史类,专科批,215,379.0,379,1163,185561,184399-185561
广东,2025,历史类,专科批,215,378.0,378,1129,186690,185562-186690
广东,2025,历史类,专科批,215,377.0,377,1081,187771,186691-187771
广东,2025,历史类,专科批,215,376.0,376,1086,188857,187772-188857
广东,2025,历史类,专科批,215,375.0,375,1100,189957,188858-189957
广东,2025,历史类,专科批,215,374.0,374,1063,191020,189958-191020
广东,2025,历史类,专科批,215,373.0,373,1066,192086,191021-192086
广东,2025,历史类,专科批,215,372.0,372,1128,193214,192087-193214
广东,2025,历史类,专科批,215,371.0,371,1112,194326,193215-194326
广东,2025,历史类,专科批,215,370.0,370,1133,195459,194327-195459
广东,2025,历史类,专科批,215,369.0,369,1058,196517,195460-196517
广东,2025,历史类,专科批,215,368.0,368,1047,197564,196518-197564
广东,2025,历史类,专科批,215,367.0,367,1068,198632,197565-198632
广东,2025,历史类,专科批,215,366.0,366,1069,199701,198633-199701
广东,2025,历史类,专科批,215,365.0,365,1047,200748,199702-200748
广东,2025,历史类,专科批,215,364.0,364,1049,201797,200749-201797
广东,2025,历史类,专科批,215,363.0,363,1044,202841,201798-202841
广东,2025,历史类,专科批,215,362.0,362,1106,203947,202842-203947
广东,2025,历史类,专科批,215,361.0,361,982,204929,203948-204929
广东,2025,历史类,专科批,215,360.0,360,1007,205936,204930-205936
广东,2025,历史类,专科批,215,359.0,359,1033,206969,205937-206969
广东,2025,历史类,专科批,215,358.0,358,1045,208014,206970-208014
广东,2025,历史类,专科批,215,357.0,357,1067,209081,208015-209081
广东,2025,历史类,专科批,215,356.0,356,1032,210113,209082-210113
广东,2025,历史类,专科批,215,355.0,355,1000,211113,210114-211113
广东,2025,历史类,专科批,215,354.0,354,991,212104,211114-212104
广东,2025,历史类,专科批,215,353.0,353,1006,213110,212105-213110
广东,2025,历史类,专科批,215,352.0,352,1040,214150,213111-214150
广东,2025,历史类,专科批,215,351.0,351,1005,215155,214151-215155
广东,2025,历史类,专科批,215,350.0,350,1019,216174,215156-216174
广东,2025,历史类,专科批,215,349.0,349,982,217156,216175-217156
广东,2025,历史类,专科批,215,348.0,348,970,218126,217157-218126
广东,2025,历史类,专科批,215,347.0,347,969,219095,218127-219095
广东,2025,历史类,专科批,215,346.0,346,977,220072,219096-220072
广东,2025,历史类,专科批,215,345.0,345,1009,221081,220073-221081
广东,2025,历史类,专科批,215,344.0,344,991,222072,221082-222072
广东,2025,历史类,专科批,215,343.0,343,986,223058,222073-223058
广东,2025,历史类,专科批,215,342.0,342,951,224009,223059-224009
广东,2025,历史类,专科批,215,341.0,341,995,225004,224010-225004
广东,2025,历史类,专科批,215,340.0,340,971,225975,225005-225975
广东,2025,历史类,专科批,215,339.0,339,934,226909,225976-226909
广东,2025,历史类,专科批,215,338.0,338,992,227901,226910-227901
广东,2025,历史类,专科批,215,337.0,337,997,228898,227902-228898
广东,2025,历史类,专科批,215,336.0,336,901,229799,228899-229799
广东,2025,历史类,专科批,215,335.0,335,899,230698,229800-230698
广东,2025,历史类,专科批,215,334.0,334,912,231610,230699-231610
广东,2025,历史类,专科批,215,333.0,333,894,232504,231611-232504
广东,2025,历史类,专科批,215,332.0,332,869,233373,232505-233373
广东,2025,历史类,专科批,215,331.0,331,904,234277,233374-234277
广东,2025,历史类,专科批,215,330.0,330,930,235207,234278-235207
广东,2025,历史类,专科批,215,329.0,329,869,236076,235208-236076
广东,2025,历史类,专科批,215,328.0,328,805,236881,236077-236881
广东,2025,历史类,专科批,215,327.0,327,890,237771,236882-237771
广东,2025,历史类,专科批,215,326.0,326,867,238638,237772-238638
广东,2025,历史类,专科批,215,325.0,325,840,239478,238639-239478
广东,2025,历史类,专科批,215,324.0,324,860,240338,239479-240338
广东,2025,历史类,专科批,215,323.0,323,835,241173,240339-241173
广东,2025,历史类,专科批,215,322.0,322,815,241988,241174-241988
广东,2025,历史类,专科批,215,321.0,321,843,242831,241989-242831
广东,2025,历史类,专科批,215,320.0,320,796,243627,242832-243627
广东,2025,历史类,专科批,215,319.0,319,736,244363,243628-244363
广东,2025,历史类,专科批,215,318.0,318,760,245123,244364-245123
广东,2025,历史类,专科批,215,317.0,317,776,245899,245124-245899
广东,2025,历史类,专科批,215,316.0,316,746,246645,245900-246645
广东,2025,历史类,专科批,215,315.0,315,731,247376,246646-247376
广东,2025,历史类,专科批,215,314.0,314,795,248171,247377-248171
广东,2025,历史类,专科批,215,313.0,313,785,248956,248172-248956
广东,2025,历史类,专科批,215,312.0,312,733,249689,248957-249689
广东,2025,历史类,专科批,215,311.0,311,746,250435,249690-250435
广东,2025,历史类,专科批,215,310.0,310,740,251175,250436-251175
广东,2025,历史类,专科批,215,309.0,309,710,251885,251176-251885
广东,2025,历史类,专科批,215,308.0,308,679,252564,251886-252564
广东,2025,历史类,专科批,215,307.0,307,730,253294,252565-253294
广东,2025,历史类,专科批,215,306.0,306,687,253981,253295-253981
广东,2025,历史类,专科批,215,305.0,305,648,254629,253982-254629
广东,2025,历史类,专科批,215,304.0,304,629,255258,254630-255258
广东,2025,历史类,专科批,215,303.0,303,660,255918,255259-255918
广东,2025,历史类,专科批,215,302.0,302,682,256600,255919-256600
广东,2025,历史类,专科批,215,301.0,301,689,257289,256601-257289
广东,2025,历史类,专科批,215,300.0,300,655,257944,257290-257944
广东,2025,历史类,专科批,215,299.0,299,598,258542,257945-258542
广东,2025,历史类,专科批,215,298.0,298,633,259175,258543-259175
广东,2025,历史类,专科批,215,297.0,297,642,259817,259176-259817
广东,2025,历史类,专科批,215,296.0,296,661,260478,259818-260478
广东,2025,历史类,专科批,215,295.0,295,623,261101,260479-261101
广东,2025,历史类,专科批,215,294.0,294,598,261699,261102-261699
广东,2025,历史类,专科批,215,293.0,293,570,262269,261700-262269
广东,2025,历史类,专科批,215,292.0,292,554,262823,262270-262823
广东,2025,历史类,专科批,215,291.0,291,573,263396,262824-263396
广东,2025,历史类,专科批,215,290.0,290,594,263990,263397-263990
广东,2025,历史类,专科批,215,289.0,289,558,264548,263991-264548
广东,2025,历史类,专科批,215,288.0,288,562,265110,264549-265110
广东,2025,历史类,专科批,215,287.0,287,544,265654,265111-265654
广东,2025,历史类,专科批,215,286.0,286,525,266179,265655-266179
广东,2025,历史类,专科批,215,285.0,285,512,266691,266180-266691
广东,2025,历史类,专科批,215,284.0,284,489,267180,266692-267180
广东,2025,历史类,专科批,215,283.0,283,554,267734,267181-267734
广东,2025,历史类,专科批,215,282.0,282,546,268280,267735-268280
广东,2025,历史类,专科批,215,281.0,281,532,268812,268281-268812
广东,2025,历史类,专科批,215,280.0,280,527,269339,268813-269339
广东,2025,历史类,专科批,215,279.0,279,486,269825,269340-269825
广东,2025,历史类,专科批,215,278.0,278,506,270331,269826-270331
广东,2025,历史类,专科批,215,277.0,277,449,270780,270332-270780
广东,2025,历史类,专科批,215,276.0,276,466,271246,270781-271246
广东,2025,历史类,专科批,215,275.0,275,462,271708,271247-271708
广东,2025,历史类,专科批,215,274.0,274,470,272178,271709-272178
广东,2025,历史类,专科批,215,273.0,273,420,272598,272179-272598
广东,2025,历史类,专科批,215,272.0,272,422,273020,272599-273020
广东,2025,历史类,专科批,215,271.0,271,433,273453,273021-273453
广东,2025,历史类,专科批,215,270.0,270,441,273894,273454-273894
广东,2025,历史类,专科批,215,269.0,269,425,274319,273895-274319
广东,2025,历史类,专科批,215,268.0,268,412,274731,274320-274731
广东,2025,历史类,专科批,215,267.0,267,407,275138,274732-275138
广东,2025,历史类,专科批,215,266.0,266,387,275525,275139-275525
广东,2025,历史类,专科批,215,265.0,265,395,275920,275526-275920
广东,2025,历史类,专科批,215,264.0,264,384,276304,275921-276304
广东,2025,历史类,专科批,215,263.0,263,363,276667,276305-276667
广东,2025,历史类,专科批,215,262.0,262,343,277010,276668-277010
广东,2025,历史类,专科批,215,261.0,261,369,277379,277011-277379
广东,2025,历史类,专科批,215,260.0,260,346,277725,277380-277725
广东,2025,历史类,专科批,215,259.0,259,302,278027,277726-278027
广东,2025,历史类,专科批,215,258.0,258,347,278374,278028-278374
广东,2025,历史类,专科批,215,257.0,257,345,278719,278375-278719
广东,2025,历史类,专科批,215,256.0,256,336,279055,278720-279055
广东,2025,历史类,专科批,215,255.0,255,304,279359,279056-279359
广东,2025,历史类,专科批,215,254.0,254,310,279669,279360-279669
广东,2025,历史类,专科批,215,253.0,253,308,279977,279670-279977
广东,2025,历史类,专科批,215,252.0,252,317,280294,279978-280294
广东,2025,历史类,专科批,215,251.0,251,271,280565,280295-280565
广东,2025,历史类,专科批,215,250.0,250,299,280864,280566-280864
广东,2025,历史类,专科批,215,249.0,249,264,281128,280865-281128
广东,2025,历史类,专科批,215,248.0,248,271,281399,281129-281399
广东,2025,历史类,专科批,215,247.0,247,270,281669,281400-281669
广东,2025,历史类,专科批,215,246.0,246,275,281944,281670-281944
广东,2025,历史类,专科批,215,245.0,245,238,282182,281945-282182
广东,2025,历史类,专科批,215,244.0,244,262,282444,282183-282444
广东,2025,历史类,专科批,215,243.0,243,237,282681,282445-282681
广东,2025,历史类,专科批,215,242.0,242,245,282926,282682-282926
广东,2025,历史类,专科批,215,241.0,241,214,283140,282927-283140
广东,2025,历史类,专科批,215,240.0,240,233,283373,283141-283373
广东,2025,历史类,专科批,215,239.0,239,210,283583,283374-283583
广东,2025,历史类,专科批,215,238.0,238,216,283799,283584-283799
广东,2025,历史类,专科批,215,237.0,237,203,284002,283800-284002
广东,2025,历史类,专科批,215,236.0,236,218,284220,284003-284220
广东,2025,历史类,专科批,215,235.0,235,206,284426,284221-284426
广东,2025,历史类,专科批,215,234.0,234,199,284625,284427-284625
广东,2025,历史类,专科批,215,233.0,233,174,284799,284626-284799
广东,2025,历史类,专科批,215,232.0,232,191,284990,284800-284990
广东,2025,历史类,专科批,215,231.0,231,181,285171,284991-285171
广东,2025,历史类,专科批,215,230.0,230,178,285349,285172-285349
广东,2025,历史类,专科批,215,229.0,229,151,285500,285350-285500
广东,2025,历史类,专科批,215,228.0,228,176,285676,285501-285676
广东,2025,历史类,专科批,215,227.0,227,170,285846,285677-285846
广东,2025,历史类,专科批,215,226.0,226,141,285987,285847-285987
广东,2025,历史类,专科批,215,225.0,225,171,286158,285988-286158
广东,2025,历史类,专科批,215,224.0,224,131,286289,286159-286289
广东,2025,历史类,专科批,215,223.0,223,148,286437,286290-286437
广东,2025,历史类,专科批,215,222.0,222,147,286584,286438-286584
广东,2025,历史类,专科批,215,221.0,221,161,286745,286585-286745
广东,2025,历史类,专科批,215,220.0,220,115,286860,286746-286860
广东,2025,历史类,专科批,215,219.0,219,139,286999,286861-286999
广东,2025,历史类,专科批,215,218.0,218,113,287112,287000-287112
广东,2025,历史类,专科批,215,217.0,217,143,287255,287113-287255
广东,2025,历史类,专科批,215,216.0,216,128,287383,287256-287383
广东,2025,历史类,专科批,215,215.0,215,125,287508,287384-287508
广东,2025,历史类,专科批,215,214.0,214,118,287626,287509-287626
广东,2025,历史类,专科批,215,213.0,213,112,287738,287627-287738
广东,2025,历史类,专科批,215,212.0,212,108,287846,287739-287846
广东,2025,历史类,专科批,215,211.0,211,121,287967,287847-287967
广东,2025,历史类,专科批,215,210.0,210,105,288072,287968-288072
广东,2025,历史类,专科批,215,209.0,209,106,288178,288073-288178
广东,2025,历史类,专科批,215,208.0,208,121,288299,288179-288299
广东,2025,历史类,专科批,215,207.0,207,109,288408,288300-288408
广东,2025,历史类,专科批,215,206.0,206,96,288504,288409-288504
广东,2025,历史类,专科批,215,205.0,205,103,288607,288505-288607
广东,2025,历史类,专科批,215,204.0,204,94,288701,288608-288701
广东,2025,历史类,专科批,215,203.0,203,101,288802,288702-288802
广东,2025,历史类,专科批,215,202.0,202,91,288893,288803-288893
广东,2025,历史类,专科批,215,201.0,201,77,288970,288894-288970
广东,2025,历史类,专科批,215,200.0,200,80,289050,288971-289050
广东,2025,历史类,专科批,215,199.0,199,76,289126,289051-289126
广东,2025,历史类,专科批,215,198.0,198,87,289213,289127-289213
广东,2025,历史类,专科批,215,197.0,197,77,289290,289214-289290
广东,2025,历史类,专科批,215,196.0,196,87,289377,289291-289377
广东,2025,历史类,专科批,215,195.0,195,75,289452,289378-289452
广东,2025,历史类,专科批,215,194.0,194,78,289530,289453-289530
广东,2025,历史类,专科批,215,193.0,193,79,289609,289531-289609
广东,2025,历史类,专科批,215,192.0,192,76,289685,289610-289685
广东,2025,历史类,专科批,215,191.0,191,57,289742,289686-289742
广东,2025,历史类,专科批,215,190.0,190,75,289817,289743-289817
广东,2025,历史类,专科批,215,189.0,189,71,289888,289818-289888
广东,2025,历史类,专科批,215,188.0,188,57,289945,289889-289945
广东,2025,历史类,专科批,215,187.0,187,64,290009,289946-290009
广东,2025,历史类,专科批,215,186.0,186,83,290092,290010-290092
广东,2025,历史类,专科批,215,185.0,185,64,290156,290093-290156
广东,2025,历史类,专科批,215,184.0,184,68,290224,290157-290224
广东,2025,历史类,专科批,215,183.0,183,49,290273,290225-290273
广东,2025,历史类,专科批,215,182.0,182,63,290336,290274-290336
广东,2025,历史类,专科批,215,181.0,181,62,290398,290337-290398
广东,2025,历史类,专科批,215,180.0,180,39,290437,290399-290437
广东,2025,历史类,专科批,215,179.0,179,61,290498,290438-290498
广东,2025,历史类,专科批,215,178.0,178,53,290551,290499-290551
广东,2025,历史类,专科批,215,177.0,177,55,290606,290552-290606
广东,2025,历史类,专科批,215,176.0,176,53,290659,290607-290659
广东,2025,历史类,专科批,215,175.0,175,48,290707,290660-290707
广东,2025,历史类,专科批,215,174.0,174,39,290746,290708-290746
广东,2025,历史类,专科批,215,173.0,173,54,290800,290747-290800
广东,2025,历史类,专科批,215,172.0,172,52,290852,290801-290852
广东,2025,历史类,专科批,215,171.0,171,49,290901,290853-290901
广东,2025,历史类,专科批,215,170.0,170,51,290952,290902-290952
广东,2025,历史类,专科批,215,169.0,169,46,290998,290953-290998
广东,2025,历史类,专科批,215,168.0,168,35,291033,290999-291033
广东,2025,历史类,专科批,215,167.0,167,43,291076,291034-291076
广东,2025,历史类,专科批,215,166.0,166,37,291113,291077-291113
广东,2025,历史类,专科批,215,165.0,165,45,291158,291114-291158
广东,2025,历史类,专科批,215,164.0,164,41,291199,291159-291199
广东,2025,历史类,专科批,215,163.0,163,32,291231,291200-291231
广东,2025,历史类,专科批,215,162.0,162,35,291266,291232-291266
广东,2025,历史类,专科批,215,161.0,161,31,291297,291267-291297
广东,2025,历史类,专科批,215,160.0,160,32,291329,291298-291329
广东,2025,历史类,专科批,215,159.0,159,36,291365,291330-291365
广东,2025,历史类,专科批,215,158.0,158,37,291402,291366-291402
广东,2025,历史类,专科批,215,157.0,157,28,291430,291403-291430
广东,2025,历史类,专科批,215,156.0,156,21,291451,291431-291451
广东,2025,历史类,专科批,215,155.0,155,32,291483,291452-291483
广东,2025,历史类,专科批,215,154.0,154,33,291516,291484-291516
广东,2025,历史类,专科批,215,153.0,153,21,291537,291517-291537
广东,2025,历史类,专科批,215,152.0,152,30,291567,291538-291567
广东,2025,历史类,专科批,215,151.0,151,29,291596,291568-291596
广东,2025,历史类,专科批,215,150.0,150,23,291619,291597-291619
广东,2025,历史类,专科批,215,149.0,149,19,291638,291620-291638
广东,2025,历史类,专科批,215,148.0,148,22,291660,291639-291660
广东,2025,历史类,专科批,215,147.0,147,19,291679,291661-291679
广东,2025,历史类,专科批,215,146.0,146,17,291696,291680-291696
广东,2025,历史类,专科批,215,145.0,145,22,291718,291697-291718
广东,2025,历史类,专科批,215,144.0,144,18,291736,291719-291736
广东,2025,历史类,专科批,215,143.0,143,21,291757,291737-291757
广东,2025,历史类,专科批,215,142.0,142,12,291769,291758-291769
广东,2025,历史类,专科批,215,141.0,141,11,291780,291770-291780
广东,2025,历史类,专科批,215,140.0,140,11,291791,291781-291791
广东,2025,历史类,专科批,215,139.0,139,17,291808,291792-291808
广东,2025,历史类,专科批,215,138.0,138,7,291815,291809-291815
广东,2025,历史类,专科批,215,137.0,137,14,291829,291816-291829
广东,2025,历史类,专科批,215,136.0,136,13,291842,291830-291842
广东,2025,历史类,专科批,215,135.0,135,9,291851,291843-291851
广东,2025,历史类,专科批,215,134.0,134,6,291857,291852-291857
广东,2025,历史类,专科批,215,133.0,133,10,291867,291858-291867
广东,2025,历史类,专科批,215,132.0,132,10,291877,291868-291877
广东,2025,历史类,专科批,215,131.0,131,12,291889,291878-291889
广东,2025,历史类,专科批,215,130.0,130,9,291898,291890-291898
广东,2025,历史类,专科批,215,129.0,129,14,291912,291899-291912
广东,2025,历史类,专科批,215,128.0,128,7,291919,291913-291919
广东,2025,历史类,专科批,215,127.0,127,7,291926,291920-291926
广东,2025,历史类,专科批,215,126.0,126,11,291937,291927-291937
广东,2025,历史类,专科批,215,125.0,125,16,291953,291938-291953
广东,2025,历史类,专科批,215,124.0,124,9,291962,291954-291962
广东,2025,历史类,专科批,215,123.0,123,7,291969,291963-291969
广东,2025,历史类,专科批,215,122.0,122,9,291978,291970-291978
广东,2025,历史类,专科批,215,121.0,121,12,291990,291979-291990
广东,2025,历史类,专科批,215,120.0,120,4,291994,291991-291994
广东,2025,历史类,专科批,215,119.0,119,7,292001,291995-292001
广东,2025,历史类,专科批,215,118.0,118,5,292006,292002-292006
广东,2025,历史类,专科批,215,117.0,117,9,292015,292007-292015
广东,2025,历史类,专科批,215,116.0,116,10,292025,292016-292025
广东,2025,历史类,专科批,215,115.0,115,14,292039,292026-292039
广东,2025,历史类,专科批,215,114.0,114,10,292049,292040-292049
广东,2025,历史类,专科批,215,113.0,113,14,292063,292050-292063
广东,2025,历史类,专科批,215,112.0,112,11,292074,292064-292074
广东,2025,历史类,专科批,215,111.0,111,12,292086,292075-292086
广东,2025,历史类,专科批,215,110.0,110,12,292098,292087-292098
广东,2025,历史类,专科批,215,109.0,109,9,292107,292099-292107
广东,2025,历史类,专科批,215,108.0,108,5,292112,292108-292112
广东,2025,历史类,专科批,215,107.0,107,11,292123,292113-292123
广东,2025,历史类,专科批,215,106.0,106,8,292131,292124-292131
广东,2025,历史类,专科批,215,105.0,105,8,292139,292132-292139
广东,2025,历史类,专科批,215,104.0,104,13,292152,292140-292152
广东,2025,历史类,专科批,215,103.0,103,13,292165,292153-292165
广东,2025,历史类,专科批,215,102.0,102,10,292175,292166-292175
广东,2025,历史类,专科批,215,101.0,101,10,292185,292176-292185
广东,2025,历史类,专科批,215,100.0,100,15,292200,292186-292200
