province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,107,商务数据分析与应用,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,108,护理,(广州校区),,不限,10,3,20800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,109,助产,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,110,药学,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,111,中药学,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,112,中医康复技术,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,113,医学美容技术,(广州校区),,不限,9,3,20800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,114,口腔医学技术,(广州校区),,不限,9,3,20800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,115,医学检验技术,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,116,康复治疗技术,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,117,智慧健康养老服务与管理,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,118,大数据与会计,(广州校区),,不限,10,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,119,金融服务与管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,120,工商企业管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,121,人力资源管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,122,空中乘务,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,123,民航安全技术管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,124,城市轨道交通运营管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,125,城市轨道交通车辆制造与维护,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,126,飞机机电设备维修,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,127,旅游管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,128,会展策划与管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,129,酒店管理与数字化运营,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,130,研学旅行管理与服务,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,131,学前教育,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,132,服装设计与工艺,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,133,建筑室内设计,(广州校区),,不限,10,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,134,融媒体技术与运营,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,135,网络直播与运营,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,136,计算机应用技术,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,137,软件技术,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,138,动漫制作技术,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,139,数字媒体技术,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,140,电子商务,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,141,现代物流管理,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,142,法律事务,(广州校区),,不限,9,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,501,143,网络营销与直播电商,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,201,商务英语,(广州校区),,不限,18,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,202,国际经济与贸易,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,203,跨境电子商务,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,204,商务日语,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,205,中文,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,206,应用韩语,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,207,商务数据分析与应用,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,208,护理,(广州校区),,不限,16,3,20800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,209,助产,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,210,药学,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,211,中药学,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,212,中医康复技术,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,213,医学美容技术,(广州校区),,不限,16,3,20800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,214,口腔医学技术,(广州校区),,不限,16,3,20800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,215,医学检验技术,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,216,康复治疗技术,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,217,智慧健康养老服务与管理,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,218,大数据与会计,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,219,金融服务与管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,220,工商企业管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,221,人力资源管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,222,空中乘务,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,223,民航安全技术管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,224,城市轨道交通运营管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,225,城市轨道交通车辆制造与维护,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,226,飞机机电设备维修,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,227,旅游管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,228,会展策划与管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,229,酒店管理与数字化运营,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,230,研学旅行管理与服务,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,231,学前教育,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,232,服装设计与工艺,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,233,建筑室内设计,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,234,融媒体技术与运营,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,235,网络直播与运营,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,236,计算机应用技术,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,237,软件技术,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,238,动漫制作技术,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,239,数字媒体技术,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,240,电子商务,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,241,现代物流管理,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,242,法律事务,(广州校区),,不限,16,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,502,243,网络营销与直播电商,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,503,144,计算机网络技术,(广州校区),,不限,3,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,503,145,物联网应用技术,(广州校区),,不限,3,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,503,146,人工智能技术应用,(广州校区),,不限,3,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,503,147,大数据技术,(广州校区),,不限,3,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,503,148,信息安全技术应用,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,504,244,计算机网络技术,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,504,245,物联网应用技术,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,504,246,人工智能技术应用,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,504,247,大数据技术,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,504,248,信息安全技术应用,(广州校区),,不限,25,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,505,149,机电一体化技术,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,505,150,电气自动化技术,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,505,151,智能控制技术,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,505,152,工业互联网应用,(广州校区),,不限,7,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,506,249,机电一体化技术,(广州校区),,不限,13,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,506,250,电气自动化技术,(广州校区),,不限,13,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,506,251,智能控制技术,(广州校区),,不限,13,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,506,252,工业互联网应用,(广州校区),,不限,13,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,507,153,汽车制造与试验技术,(广州校区),,不限,5,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,507,154,新能源汽车技术,(广州校区),,不限,10,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,507,155,智能网联汽车技术,(广州校区),,不限,10,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,508,253,汽车制造与试验技术,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,508,254,新能源汽车技术,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,508,255,智能网联汽车技术,(广州校区),,不限,15,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,509,156,人工智能技术应用,(广州校区),,不限,5,3,21800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,509,157,智能控制技术,(广州校区),,不限,5,3,21800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,509,158,智能机器人技术,(广州校区),,不限,5,3,21800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,510,256,人工智能技术应用,(广州校区),,不限,11,3,21800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,510,257,智能控制技术,(广州校区),,不限,12,3,21800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,510,258,智能机器人技术,(广州校区),,不限,12,3,21800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,511,159,工商企业管理,(与英国密德萨斯大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,5,3,28800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,511,160,中文,(与韩国釜山外国语大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,4,3,36000.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,511,161,应用韩语,(与韩国湖西大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,5,3,36000.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,511,162,商务英语,(与英国考文垂大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,7,3,43800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,511,163,大数据与会计,(与澳大利亚西悉尼大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,7,3,43800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,511,164,跨境电子商务,(与英国普利茅斯大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,4,3,43800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,511,165,商务数据分析与应用,(与英国普利茅斯大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,3,3,43800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,512,259,工商企业管理,(与英国密德萨斯大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,10,3,28800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,512,260,中文,(与韩国釜山外国语大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,8,3,36000.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,512,261,应用韩语,(与韩国湖西大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,10,3,36000.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,512,262,商务英语,(与英国考文垂大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,11,3,43800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,512,263,大数据与会计,(与澳大利亚西悉尼大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,11,3,43800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,512,264,跨境电子商务,(与英国普利茅斯大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,8,3,43800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,512,265,商务数据分析与应用,(与英国普利茅斯大学联合培养项目，具体培养模式和学习费用请查看学校网站)(广州校区),,不限,7,3,43800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,513,166,护理,(与香港东华学院粤港合作办学项目，具体培养模式和学习费用请查看学校网站)(广州校区)(中外合作办学),,不限,30,3,38800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,514,266,护理,(与香港东华学院粤港合作办学项目，具体培养模式和学习费用请查看学校网站)(广州校区)(中外合作办学),,不限,50,3,38800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,167,计算机应用技术,(佛冈校区),,不限,28,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,168,软件技术,(佛冈校区),,不限,28,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,169,计算机网络技术,(佛冈校区),,不限,26,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,170,人工智能技术应用,(佛冈校区),,不限,28,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,171,物联网应用技术,(佛冈校区),,不限,26,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,172,新能源汽车技术,(佛冈校区),,不限,35,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,173,智能网联汽车技术,(佛冈校区),,不限,35,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,174,汽车制造与试验技术,(佛冈校区),,不限,35,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,175,机电一体化技术,(佛冈校区),,不限,35,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,176,电子商务,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,177,大数据与会计,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,178,国际经济与贸易,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,179,酒店管理与数字化运营,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,180,旅游管理,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,历史类,13715,广州涉外经济职业技术学院,519,181,会展策划与管理,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,267,计算机应用技术,(佛冈校区),,不限,52,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,268,软件技术,(佛冈校区),,不限,50,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,269,计算机网络技术,(佛冈校区),,不限,50,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,270,人工智能技术应用,(佛冈校区),,不限,50,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,271,物联网应用技术,(佛冈校区),,不限,50,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,272,新能源汽车技术,(佛冈校区),,不限,65,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,273,智能网联汽车技术,(佛冈校区),,不限,65,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,274,汽车制造与试验技术,(佛冈校区),,不限,65,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,275,机电一体化技术,(佛冈校区),,不限,65,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,276,电子商务,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,277,大数据与会计,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,278,国际经济与贸易,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,279,酒店管理与数字化运营,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,280,旅游管理,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,物理类,13715,广州涉外经济职业技术学院,520,281,会展策划与管理,(佛冈校区),,不限,1,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,201,计算机应用技术,(校本部),,不限,25,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,202,计算机网络技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,203,软件技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,204,大数据技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,205,云计算技术应用,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,206,物联网应用技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,207,工业互联网技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,208,人工智能技术应用,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,209,新能源汽车技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,210,机电一体化技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,211,电气自动化技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,212,汽车检测与维修技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,213,工业机器人技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,214,医学影像技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,25,3,21800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,215,智能医疗装备技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,216,智能网联汽车技术,(校本部),,不限,25,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,217,无人机应用技术,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,218,电子商务,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,219,网络营销与直播电商,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,220,跨境电子商务,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,221,现代物流管理,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,222,商务英语,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,223,国际经济与贸易,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,224,空中乘务,(校企联合培养项目，具体培养模式和学习费用请查看学校网站；因用人单位可能对考生身体素质有要求，请男生身高＜170cm、女生身高＜160cm的考生慎重报考)(校本部),,不限,50,3,23800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,225,民航运输服务,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,226,民航安全技术管理,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,227,大数据与会计,(校本部),,不限,25,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,228,法律事务,(校本部),,不限,25,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,229,金融服务与管理,(校本部),,不限,25,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,230,工商企业管理,(校本部),,不限,25,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,231,会展策划与管理,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,232,市场营销,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,233,酒店管理与数字化运营,(校本部),,不限,50,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,234,文化创意与策划,(校本部),,不限,50,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,235,网络新闻与传播,(校本部),,不限,50,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,237,广告艺术设计,(校本部),,不限,20,3,21800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,238,工程造价,(校本部),,不限,20,3,21800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,239,服装设计与工艺,(校本部),,不限,20,3,21800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,240,建筑室内设计,(校本部),,不限,20,3,21800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,241,游戏艺术设计,(校本部),,不限,20,3,21800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,242,口腔医学技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,243,药学,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,244,护理,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,245,中药学,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,246,中医康复技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,247,康复治疗技术,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,248,眼视光技术,(校本部),,不限,50,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,249,医学美容技术,(校本部),,不限,50,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,250,学前教育,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,251,婴幼儿托育服务与管理,(校本部),,不限,20,3,19800.0
广东,2025,专科批,历史类,14125,广州松田职业学院,501,252,体育艺术表演,(校本部),,不限,20,3,21800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,101,计算机应用技术,(校本部),,不限,25,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,102,计算机网络技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,103,软件技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,104,大数据技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,105,云计算技术应用,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,106,物联网应用技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,107,工业互联网技术,(校本部),,不限,30,3,19800.0
广东,2025,专科批,物理类,14125,广州松田职业学院,502,108,人工智能技术应用,(校企联合培养项目，具体培养模式和学习费用请查看学校网站)(校本部),,不限,50,3,23800.0
