province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河南,2025,历史类,专科批,185,454.0,454,1032,108205,107174-108205
河南,2025,历史类,专科批,185,453.0,453,1100,109305,108206-109305
河南,2025,历史类,专科批,185,452.0,452,1074,110379,109306-110379
河南,2025,历史类,专科批,185,451.0,451,1094,111473,110380-111473
河南,2025,历史类,专科批,185,450.0,450,1071,112544,111474-112544
河南,2025,历史类,专科批,185,449.0,449,1106,113650,112545-113650
河南,2025,历史类,专科批,185,448.0,448,1134,114784,113651-114784
河南,2025,历史类,专科批,185,447.0,447,1129,115913,114785-115913
河南,2025,历史类,专科批,185,446.0,446,1099,117012,115914-117012
河南,2025,历史类,专科批,185,445.0,445,1144,118156,117013-118156
河南,2025,历史类,专科批,185,444.0,444,1133,119289,118157-119289
河南,2025,历史类,专科批,185,443.0,443,1149,120438,119290-120438
河南,2025,历史类,专科批,185,442.0,442,1127,121565,120439-121565
河南,2025,历史类,专科批,185,441.0,441,1131,122696,121566-122696
河南,2025,历史类,专科批,185,440.0,440,1162,123858,122697-123858
河南,2025,历史类,专科批,185,439.0,439,1183,125041,123859-125041
河南,2025,历史类,专科批,185,438.0,438,1171,126212,125042-126212
河南,2025,历史类,专科批,185,437.0,437,1152,127364,126213-127364
河南,2025,历史类,专科批,185,436.0,436,1190,128554,127365-128554
河南,2025,历史类,专科批,185,435.0,435,1168,129722,128555-129722
河南,2025,历史类,专科批,185,434.0,434,1127,130849,129723-130849
河南,2025,历史类,专科批,185,433.0,433,1170,132019,130850-132019
河南,2025,历史类,专科批,185,432.0,432,1183,133202,132020-133202
河南,2025,历史类,专科批,185,431.0,431,1203,134405,133203-134405
河南,2025,历史类,专科批,185,430.0,430,1165,135570,134406-135570
河南,2025,历史类,专科批,185,429.0,429,1159,136729,135571-136729
河南,2025,历史类,专科批,185,428.0,428,1218,137947,136730-137947
河南,2025,历史类,专科批,185,427.0,427,1204,139151,137948-139151
河南,2025,历史类,专科批,185,426.0,426,1221,140372,139152-140372
河南,2025,历史类,专科批,185,425.0,425,1183,141555,140373-141555
河南,2025,历史类,专科批,185,424.0,424,1196,142751,141556-142751
河南,2025,历史类,专科批,185,423.0,423,1212,143963,142752-143963
河南,2025,历史类,专科批,185,422.0,422,1164,145127,143964-145127
河南,2025,历史类,专科批,185,421.0,421,1236,146363,145128-146363
河南,2025,历史类,专科批,185,420.0,420,1232,147595,146364-147595
河南,2025,历史类,专科批,185,419.0,419,1260,148855,147596-148855
河南,2025,历史类,专科批,185,418.0,418,1197,150052,148856-150052
河南,2025,历史类,专科批,185,417.0,417,1294,151346,150053-151346
河南,2025,历史类,专科批,185,416.0,416,1235,152581,151347-152581
河南,2025,历史类,专科批,185,415.0,415,1224,153805,152582-153805
河南,2025,历史类,专科批,185,414.0,414,1226,155031,153806-155031
河南,2025,历史类,专科批,185,413.0,413,1257,156288,155032-156288
河南,2025,历史类,专科批,185,412.0,412,1227,157515,156289-157515
河南,2025,历史类,专科批,185,411.0,411,1325,158840,157516-158840
河南,2025,历史类,专科批,185,410.0,410,1212,160052,158841-160052
河南,2025,历史类,专科批,185,409.0,409,1307,161359,160053-161359
河南,2025,历史类,专科批,185,408.0,408,1246,162605,161360-162605
河南,2025,历史类,专科批,185,407.0,407,1246,163851,162606-163851
河南,2025,历史类,专科批,185,406.0,406,1196,165047,163852-165047
河南,2025,历史类,专科批,185,405.0,405,1257,166304,165048-166304
河南,2025,历史类,专科批,185,404.0,404,1281,167585,166305-167585
河南,2025,历史类,专科批,185,403.0,403,1272,168857,167586-168857
河南,2025,历史类,专科批,185,402.0,402,1248,170105,168858-170105
河南,2025,历史类,专科批,185,401.0,401,1357,171462,170106-171462
河南,2025,历史类,专科批,185,400.0,400,1301,172763,171463-172763
河南,2025,历史类,专科批,185,399.0,399,1359,174122,172764-174122
河南,2025,历史类,专科批,185,398.0,398,1285,175407,174123-175407
河南,2025,历史类,专科批,185,397.0,397,1289,176696,175408-176696
河南,2025,历史类,专科批,185,396.0,396,1303,177999,176697-177999
河南,2025,历史类,专科批,185,395.0,395,1291,179290,178000-179290
河南,2025,历史类,专科批,185,394.0,394,1314,180604,179291-180604
河南,2025,历史类,专科批,185,393.0,393,1234,181838,180605-181838
河南,2025,历史类,专科批,185,392.0,392,1316,183154,181839-183154
河南,2025,历史类,专科批,185,391.0,391,1300,184454,183155-184454
河南,2025,历史类,专科批,185,390.0,390,1240,185694,184455-185694
河南,2025,历史类,专科批,185,389.0,389,1248,186942,185695-186942
河南,2025,历史类,专科批,185,388.0,388,1304,188246,186943-188246
河南,2025,历史类,专科批,185,387.0,387,1308,189554,188247-189554
河南,2025,历史类,专科批,185,386.0,386,1300,190854,189555-190854
河南,2025,历史类,专科批,185,385.0,385,1293,192147,190855-192147
河南,2025,历史类,专科批,185,384.0,384,1313,193460,192148-193460
河南,2025,历史类,专科批,185,383.0,383,1332,194792,193461-194792
河南,2025,历史类,专科批,185,382.0,382,1302,196094,194793-196094
河南,2025,历史类,专科批,185,381.0,381,1394,197488,196095-197488
河南,2025,历史类,专科批,185,380.0,380,1335,198823,197489-198823
河南,2025,历史类,专科批,185,379.0,379,1319,200142,198824-200142
河南,2025,历史类,专科批,185,378.0,378,1336,201478,200143-201478
河南,2025,历史类,专科批,185,377.0,377,1297,202775,201479-202775
河南,2025,历史类,专科批,185,376.0,376,1401,204176,202776-204176
河南,2025,历史类,专科批,185,375.0,375,1371,205547,204177-205547
河南,2025,历史类,专科批,185,374.0,374,1337,206884,205548-206884
河南,2025,历史类,专科批,185,373.0,373,1290,208174,206885-208174
河南,2025,历史类,专科批,185,372.0,372,1375,209549,208175-209549
河南,2025,历史类,专科批,185,371.0,371,1295,210844,209550-210844
河南,2025,历史类,专科批,185,370.0,370,1245,212089,210845-212089
河南,2025,历史类,专科批,185,369.0,369,1259,213348,212090-213348
河南,2025,历史类,专科批,185,368.0,368,1291,214639,213349-214639
河南,2025,历史类,专科批,185,367.0,367,1323,215962,214640-215962
河南,2025,历史类,专科批,185,366.0,366,1324,217286,215963-217286
河南,2025,历史类,专科批,185,365.0,365,1286,218572,217287-218572
河南,2025,历史类,专科批,185,364.0,364,1244,219816,218573-219816
河南,2025,历史类,专科批,185,363.0,363,1304,221120,219817-221120
河南,2025,历史类,专科批,185,362.0,362,1269,222389,221121-222389
河南,2025,历史类,专科批,185,361.0,361,1337,223726,222390-223726
河南,2025,历史类,专科批,185,360.0,360,1311,225037,223727-225037
河南,2025,历史类,专科批,185,359.0,359,1313,226350,225038-226350
河南,2025,历史类,专科批,185,358.0,358,1288,227638,226351-227638
河南,2025,历史类,专科批,185,357.0,357,1300,228938,227639-228938
河南,2025,历史类,专科批,185,356.0,356,1263,230201,228939-230201
河南,2025,历史类,专科批,185,355.0,355,1311,231512,230202-231512
河南,2025,历史类,专科批,185,354.0,354,1328,232840,231513-232840
河南,2025,历史类,专科批,185,353.0,353,1256,234096,232841-234096
河南,2025,历史类,专科批,185,352.0,352,1259,235355,234097-235355
河南,2025,历史类,专科批,185,351.0,351,1239,236594,235356-236594
河南,2025,历史类,专科批,185,350.0,350,1277,237871,236595-237871
河南,2025,历史类,专科批,185,349.0,349,1195,239066,237872-239066
河南,2025,历史类,专科批,185,348.0,348,1215,240281,239067-240281
河南,2025,历史类,专科批,185,347.0,347,1257,241538,240282-241538
河南,2025,历史类,专科批,185,346.0,346,1277,242815,241539-242815
河南,2025,历史类,专科批,185,345.0,345,1234,244049,242816-244049
河南,2025,历史类,专科批,185,344.0,344,1179,245228,244050-245228
河南,2025,历史类,专科批,185,343.0,343,1203,246431,245229-246431
河南,2025,历史类,专科批,185,342.0,342,1221,247652,246432-247652
河南,2025,历史类,专科批,185,341.0,341,1206,248858,247653-248858
河南,2025,历史类,专科批,185,340.0,340,1196,250054,248859-250054
河南,2025,历史类,专科批,185,339.0,339,1219,251273,250055-251273
河南,2025,历史类,专科批,185,338.0,338,1219,252492,251274-252492
河南,2025,历史类,专科批,185,337.0,337,1176,253668,252493-253668
河南,2025,历史类,专科批,185,336.0,336,1202,254870,253669-254870
河南,2025,历史类,专科批,185,335.0,335,1180,256050,254871-256050
河南,2025,历史类,专科批,185,334.0,334,1135,257185,256051-257185
河南,2025,历史类,专科批,185,333.0,333,1189,258374,257186-258374
河南,2025,历史类,专科批,185,332.0,332,1204,259578,258375-259578
河南,2025,历史类,专科批,185,331.0,331,1145,260723,259579-260723
河南,2025,历史类,专科批,185,330.0,330,1182,261905,260724-261905
河南,2025,历史类,专科批,185,329.0,329,1137,263042,261906-263042
河南,2025,历史类,专科批,185,328.0,328,1137,264179,263043-264179
河南,2025,历史类,专科批,185,327.0,327,1117,265296,264180-265296
河南,2025,历史类,专科批,185,326.0,326,1091,266387,265297-266387
河南,2025,历史类,专科批,185,325.0,325,1170,267557,266388-267557
河南,2025,历史类,专科批,185,324.0,324,1151,268708,267558-268708
河南,2025,历史类,专科批,185,323.0,323,1122,269830,268709-269830
河南,2025,历史类,专科批,185,322.0,322,1117,270947,269831-270947
河南,2025,历史类,专科批,185,321.0,321,1101,272048,270948-272048
河南,2025,历史类,专科批,185,320.0,320,1054,273102,272049-273102
河南,2025,历史类,专科批,185,319.0,319,1074,274176,273103-274176
河南,2025,历史类,专科批,185,318.0,318,1145,275321,274177-275321
河南,2025,历史类,专科批,185,317.0,317,1123,276444,275322-276444
河南,2025,历史类,专科批,185,316.0,316,1092,277536,276445-277536
河南,2025,历史类,专科批,185,315.0,315,1092,278628,277537-278628
河南,2025,历史类,专科批,185,314.0,314,1082,279710,278629-279710
河南,2025,历史类,专科批,185,313.0,313,1009,280719,279711-280719
河南,2025,历史类,专科批,185,312.0,312,1067,281786,280720-281786
河南,2025,历史类,专科批,185,311.0,311,1017,282803,281787-282803
河南,2025,历史类,专科批,185,310.0,310,1041,283844,282804-283844
河南,2025,历史类,专科批,185,309.0,309,993,284837,283845-284837
河南,2025,历史类,专科批,185,308.0,308,1006,285843,284838-285843
河南,2025,历史类,专科批,185,307.0,307,1019,286862,285844-286862
河南,2025,历史类,专科批,185,306.0,306,1020,287882,286863-287882
河南,2025,历史类,专科批,185,305.0,305,1051,288933,287883-288933
河南,2025,历史类,专科批,185,304.0,304,1002,289935,288934-289935
河南,2025,历史类,专科批,185,303.0,303,1009,290944,289936-290944
河南,2025,历史类,专科批,185,302.0,302,1023,291967,290945-291967
河南,2025,历史类,专科批,185,301.0,301,957,292924,291968-292924
河南,2025,历史类,专科批,185,300.0,300,1016,293940,292925-293940
河南,2025,历史类,专科批,185,299.0,299,978,294918,293941-294918
河南,2025,历史类,专科批,185,298.0,298,990,295908,294919-295908
河南,2025,历史类,专科批,185,297.0,297,987,296895,295909-296895
河南,2025,历史类,专科批,185,296.0,296,942,297837,296896-297837
河南,2025,历史类,专科批,185,295.0,295,913,298750,297838-298750
河南,2025,历史类,专科批,185,294.0,294,925,299675,298751-299675
河南,2025,历史类,专科批,185,293.0,293,906,300581,299676-300581
河南,2025,历史类,专科批,185,292.0,292,921,301502,300582-301502
河南,2025,历史类,专科批,185,291.0,291,896,302398,301503-302398
河南,2025,历史类,专科批,185,290.0,290,865,303263,302399-303263
河南,2025,历史类,专科批,185,289.0,289,909,304172,303264-304172
河南,2025,历史类,专科批,185,288.0,288,846,305018,304173-305018
河南,2025,历史类,专科批,185,287.0,287,877,305895,305019-305895
河南,2025,历史类,专科批,185,286.0,286,902,306797,305896-306797
河南,2025,历史类,专科批,185,285.0,285,845,307642,306798-307642
河南,2025,历史类,专科批,185,284.0,284,819,308461,307643-308461
河南,2025,历史类,专科批,185,283.0,283,813,309274,308462-309274
河南,2025,历史类,专科批,185,282.0,282,862,310136,309275-310136
河南,2025,历史类,专科批,185,281.0,281,850,310986,310137-310986
河南,2025,历史类,专科批,185,280.0,280,799,311785,310987-311785
河南,2025,历史类,专科批,185,279.0,279,770,312555,311786-312555
河南,2025,历史类,专科批,185,278.0,278,791,313346,312556-313346
河南,2025,历史类,专科批,185,277.0,277,754,314100,313347-314100
河南,2025,历史类,专科批,185,276.0,276,788,314888,314101-314888
河南,2025,历史类,专科批,185,275.0,275,786,315674,314889-315674
河南,2025,历史类,专科批,185,274.0,274,752,316426,315675-316426
河南,2025,历史类,专科批,185,273.0,273,715,317141,316427-317141
河南,2025,历史类,专科批,185,272.0,272,743,317884,317142-317884
河南,2025,历史类,专科批,185,271.0,271,723,318607,317885-318607
河南,2025,历史类,专科批,185,270.0,270,740,319347,318608-319347
河南,2025,历史类,专科批,185,269.0,269,724,320071,319348-320071
河南,2025,历史类,专科批,185,268.0,268,725,320796,320072-320796
河南,2025,历史类,专科批,185,267.0,267,725,321521,320797-321521
河南,2025,历史类,专科批,185,266.0,266,688,322209,321522-322209
河南,2025,历史类,专科批,185,265.0,265,658,322867,322210-322867
河南,2025,历史类,专科批,185,264.0,264,695,323562,322868-323562
河南,2025,历史类,专科批,185,263.0,263,686,324248,323563-324248
河南,2025,历史类,专科批,185,262.0,262,655,324903,324249-324903
河南,2025,历史类,专科批,185,261.0,261,614,325517,324904-325517
河南,2025,历史类,专科批,185,260.0,260,651,326168,325518-326168
河南,2025,历史类,专科批,185,259.0,259,675,326843,326169-326843
河南,2025,历史类,专科批,185,258.0,258,575,327418,326844-327418
河南,2025,历史类,专科批,185,257.0,257,604,328022,327419-328022
河南,2025,历史类,专科批,185,256.0,256,598,328620,328023-328620
河南,2025,历史类,专科批,185,255.0,255,572,329192,328621-329192
河南,2025,历史类,专科批,185,254.0,254,591,329783,329193-329783
河南,2025,历史类,专科批,185,253.0,253,563,330346,329784-330346
河南,2025,历史类,专科批,185,252.0,252,581,330927,330347-330927
河南,2025,历史类,专科批,185,251.0,251,557,331484,330928-331484
河南,2025,历史类,专科批,185,250.0,250,522,332006,331485-332006
河南,2025,历史类,专科批,185,249.0,249,556,332562,332007-332562
河南,2025,历史类,专科批,185,248.0,248,517,333079,332563-333079
河南,2025,历史类,专科批,185,247.0,247,488,333567,333080-333567
河南,2025,历史类,专科批,185,246.0,246,508,334075,333568-334075
河南,2025,历史类,专科批,185,245.0,245,470,334545,334076-334545
河南,2025,历史类,专科批,185,244.0,244,486,335031,334546-335031
河南,2025,历史类,专科批,185,243.0,243,457,335488,335032-335488
河南,2025,历史类,专科批,185,242.0,242,462,335950,335489-335950
河南,2025,历史类,专科批,185,241.0,241,439,336389,335951-336389
河南,2025,历史类,专科批,185,240.0,240,426,336815,336390-336815
河南,2025,历史类,专科批,185,239.0,239,454,337269,336816-337269
河南,2025,历史类,专科批,185,238.0,238,411,337680,337270-337680
河南,2025,历史类,专科批,185,237.0,237,415,338095,337681-338095
河南,2025,历史类,专科批,185,236.0,236,394,338489,338096-338489
河南,2025,历史类,专科批,185,235.0,235,390,338879,338490-338879
河南,2025,历史类,专科批,185,234.0,234,434,339313,338880-339313
河南,2025,历史类,专科批,185,233.0,233,391,339704,339314-339704
河南,2025,历史类,专科批,185,232.0,232,410,340114,339705-340114
河南,2025,历史类,专科批,185,231.0,231,362,340476,340115-340476
河南,2025,历史类,专科批,185,230.0,230,362,340838,340477-340838
河南,2025,历史类,专科批,185,229.0,229,341,341179,340839-341179
河南,2025,历史类,专科批,185,228.0,228,365,341544,341180-341544
河南,2025,历史类,专科批,185,227.0,227,290,341834,341545-341834
河南,2025,历史类,专科批,185,226.0,226,309,342143,341835-342143
河南,2025,历史类,专科批,185,225.0,225,332,342475,342144-342475
河南,2025,历史类,专科批,185,224.0,224,298,342773,342476-342773
河南,2025,历史类,专科批,185,223.0,223,292,343065,342774-343065
河南,2025,历史类,专科批,185,222.0,222,244,343309,343066-343309
河南,2025,历史类,专科批,185,221.0,221,276,343585,343310-343585
河南,2025,历史类,专科批,185,220.0,220,273,343858,343586-343858
河南,2025,历史类,专科批,185,219.0,219,246,344104,343859-344104
河南,2025,历史类,专科批,185,218.0,218,247,344351,344105-344351
河南,2025,历史类,专科批,185,217.0,217,252,344603,344352-344603
河南,2025,历史类,专科批,185,216.0,216,238,344841,344604-344841
河南,2025,历史类,专科批,185,215.0,215,228,345069,344842-345069
河南,2025,历史类,专科批,185,214.0,214,219,345288,345070-345288
河南,2025,历史类,专科批,185,213.0,213,227,345515,345289-345515
河南,2025,历史类,专科批,185,212.0,212,216,345731,345516-345731
河南,2025,历史类,专科批,185,211.0,211,222,345953,345732-345953
河南,2025,历史类,专科批,185,210.0,210,223,346176,345954-346176
河南,2025,历史类,专科批,185,209.0,209,176,346352,346177-346352
河南,2025,历史类,专科批,185,208.0,208,186,346538,346353-346538
河南,2025,历史类,专科批,185,207.0,207,183,346721,346539-346721
河南,2025,历史类,专科批,185,206.0,206,186,346907,346722-346907
河南,2025,历史类,专科批,185,205.0,205,171,347078,346908-347078
河南,2025,历史类,专科批,185,204.0,204,166,347244,347079-347244
河南,2025,历史类,专科批,185,203.0,203,163,347407,347245-347407
河南,2025,历史类,专科批,185,202.0,202,180,347587,347408-347587
河南,2025,历史类,专科批,185,201.0,201,153,347740,347588-347740
河南,2025,历史类,专科批,185,200.0,200,133,347873,347741-347873
河南,2025,历史类,专科批,185,199.0,199,153,348026,347874-348026
河南,2025,历史类,专科批,185,198.0,198,153,348179,348027-348179
河南,2025,历史类,专科批,185,197.0,197,119,348298,348180-348298
河南,2025,历史类,专科批,185,196.0,196,131,348429,348299-348429
河南,2025,历史类,专科批,185,195.0,195,119,348548,348430-348548
河南,2025,历史类,专科批,185,194.0,194,117,348665,348549-348665
河南,2025,历史类,专科批,185,193.0,193,105,348770,348666-348770
河南,2025,历史类,专科批,185,192.0,192,112,348882,348771-348882
河南,2025,历史类,专科批,185,191.0,191,106,348988,348883-348988
河南,2025,历史类,专科批,185,190.0,190,114,349102,348989-349102
河南,2025,历史类,专科批,185,189.0,189,91,349193,349103-349193
河南,2025,历史类,专科批,185,188.0,188,112,349305,349194-349305
河南,2025,历史类,专科批,185,187.0,187,88,349393,349306-349393
河南,2025,历史类,专科批,185,186.0,186,108,349501,349394-349501
河南,2025,历史类,专科批,185,185.0,185,91,349592,349502-349592
河南,2025,历史类,专科批,185,184.0,184,84,349676,349593-349676
河南,2025,历史类,专科批,185,183.0,183,77,349753,349677-349753
河南,2025,历史类,专科批,185,182.0,182,86,349839,349754-349839
河南,2025,历史类,专科批,185,181.0,181,71,349910,349840-349910
河南,2025,历史类,专科批,185,180.0,180,77,349987,349911-349987
河南,2025,历史类,专科批,185,179.0,179,74,350061,349988-350061
河南,2025,历史类,专科批,185,178.0,178,80,350141,350062-350141
河南,2025,历史类,专科批,185,177.0,177,62,350203,350142-350203
河南,2025,历史类,专科批,185,176.0,176,76,350279,350204-350279
河南,2025,历史类,专科批,185,175.0,175,73,350352,350280-350352
河南,2025,历史类,专科批,185,174.0,174,73,350425,350353-350425
河南,2025,历史类,专科批,185,173.0,173,80,350505,350426-350505
河南,2025,历史类,专科批,185,172.0,172,59,350564,350506-350564
河南,2025,历史类,专科批,185,171.0,171,47,350611,350565-350611
河南,2025,历史类,专科批,185,170.0,170,46,350657,350612-350657
河南,2025,历史类,专科批,185,169.0,169,64,350721,350658-350721
河南,2025,历史类,专科批,185,168.0,168,52,350773,350722-350773
河南,2025,历史类,专科批,185,167.0,167,45,350818,350774-350818
河南,2025,历史类,专科批,185,166.0,166,37,350855,350819-350855
河南,2025,历史类,专科批,185,165.0,165,56,350911,350856-350911
河南,2025,历史类,专科批,185,164.0,164,41,350952,350912-350952
河南,2025,历史类,专科批,185,163.0,163,43,350995,350953-350995
河南,2025,历史类,专科批,185,162.0,162,44,351039,350996-351039
河南,2025,历史类,专科批,185,161.0,161,36,351075,351040-351075
河南,2025,历史类,专科批,185,160.0,160,49,351124,351076-351124
河南,2025,历史类,专科批,185,159.0,159,44,351168,351125-351168
河南,2025,历史类,专科批,185,158.0,158,40,351208,351169-351208
河南,2025,历史类,专科批,185,157.0,157,40,351248,351209-351248
河南,2025,历史类,专科批,185,156.0,156,40,351288,351249-351288
河南,2025,历史类,专科批,185,155.0,155,34,351322,351289-351322
河南,2025,历史类,专科批,185,154.0,154,34,351356,351323-351356
河南,2025,历史类,专科批,185,153.0,153,37,351393,351357-351393
河南,2025,历史类,专科批,185,152.0,152,33,351426,351394-351426
河南,2025,历史类,专科批,185,151.0,151,38,351464,351427-351464
河南,2025,历史类,专科批,185,150.0,150,29,351493,351465-351493
河南,2025,历史类,专科批,185,149.0,149,23,351516,351494-351516
河南,2025,历史类,专科批,185,148.0,148,23,351539,351517-351539
河南,2025,历史类,专科批,185,147.0,147,34,351573,351540-351573
河南,2025,历史类,专科批,185,146.0,146,31,351604,351574-351604
河南,2025,历史类,专科批,185,145.0,145,25,351629,351605-351629
河南,2025,历史类,专科批,185,144.0,144,23,351652,351630-351652
河南,2025,历史类,专科批,185,143.0,143,22,351674,351653-351674
河南,2025,历史类,专科批,185,142.0,142,26,351700,351675-351700
河南,2025,历史类,专科批,185,141.0,141,19,351719,351701-351719
河南,2025,历史类,专科批,185,140.0,140,23,351742,351720-351742
河南,2025,历史类,专科批,185,139.0,139,25,351767,351743-351767
河南,2025,历史类,专科批,185,138.0,138,29,351796,351768-351796
河南,2025,历史类,专科批,185,137.0,137,21,351817,351797-351817
河南,2025,历史类,专科批,185,136.0,136,23,351840,351818-351840
河南,2025,历史类,专科批,185,135.0,135,22,351862,351841-351862
河南,2025,历史类,专科批,185,134.0,134,18,351880,351863-351880
河南,2025,历史类,专科批,185,133.0,133,15,351895,351881-351895
河南,2025,历史类,专科批,185,132.0,132,12,351907,351896-351907
河南,2025,历史类,专科批,185,131.0,131,18,351925,351908-351925
河南,2025,历史类,专科批,185,130.0,130,21,351946,351926-351946
河南,2025,历史类,专科批,185,129.0,129,19,351965,351947-351965
河南,2025,历史类,专科批,185,128.0,128,17,351982,351966-351982
河南,2025,历史类,专科批,185,127.0,127,9,351991,351983-351991
河南,2025,历史类,专科批,185,126.0,126,9,352000,351992-352000
河南,2025,历史类,专科批,185,125.0,125,13,352013,352001-352013
河南,2025,历史类,专科批,185,124.0,124,7,352020,352014-352020
河南,2025,历史类,专科批,185,123.0,123,13,352033,352021-352033
河南,2025,历史类,专科批,185,122.0,122,6,352039,352034-352039
河南,2025,历史类,专科批,185,121.0,121,10,352049,352040-352049
河南,2025,历史类,专科批,185,120.0,120,7,352056,352050-352056
河南,2025,历史类,专科批,185,119.0,119,9,352065,352057-352065
河南,2025,历史类,专科批,185,118.0,118,11,352076,352066-352076
河南,2025,历史类,专科批,185,117.0,117,5,352081,352077-352081
河南,2025,历史类,专科批,185,116.0,116,7,352088,352082-352088
河南,2025,历史类,专科批,185,115.0,115,11,352099,352089-352099
河南,2025,历史类,专科批,185,114.0,114,6,352105,352100-352105
河南,2025,历史类,专科批,185,113.0,113,9,352114,352106-352114
河南,2025,历史类,专科批,185,112.0,112,5,352119,352115-352119
河南,2025,历史类,专科批,185,111.0,111,6,352125,352120-352125
河南,2025,历史类,专科批,185,110.0,110,4,352129,352126-352129
河南,2025,历史类,专科批,185,109.0,109,3,352132,352130-352132
河南,2025,历史类,专科批,185,108.0,108,5,352137,352133-352137
河南,2025,历史类,专科批,185,107.0,107,4,352141,352138-352141
河南,2025,历史类,专科批,185,106.0,106,5,352146,352142-352146
河南,2025,历史类,专科批,185,105.0,105,6,352152,352147-352152
河南,2025,历史类,专科批,185,104.0,104,3,352155,352153-352155
河南,2025,历史类,专科批,185,103.0,103,5,352160,352156-352160
河南,2025,历史类,专科批,185,102.0,102,5,352165,352161-352165
河南,2025,历史类,专科批,185,101.0,101,6,352171,352166-352171
河南,2025,历史类,专科批,185,100.0,100,4,352175,352172-352175
